date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2023-09-02,ef61d9f5176b3200,4eaf54ad3c82b6fa,34ff304266360297,47b63240018d5d86,Manon Fiorot,Rose Namajunas,1,0.521733712703606,0.719491904197698,0.569879360756056,0.439379730871094,0.55375934168115,0.445900923117745,0.192311371366105,0.728190138230893,0.534854435542116,0.625852865460217,0.545913868172337,0.480423749716251,0.537785503916625,0.483723620046809,0.528298961537669
2023-09-02,ef61d9f5176b3200,ea006bae605e2a6b,787bb1f087ccff8a,e2f6b2769aaedd6c,Ciryl Gane,Serghei Spivac,1,0.648584980660442,0.492285932015789,0.620176541105596,0.507734762462966,0.635555956412598,0.749061812289784,0.534456848606112,0.924963043594102,0.531007437171614,0.57223681954789,0.634497764754157,0.579783162843774,0.642096709189101,0.701242172600906,0.591098196447555
2023-09-09,ece280745f8727b8,65c89e0c92e51bb8,4729c93ba705a3bf,dda15dbfafb792df,Kiefer Crosbie,Kevin Jousset,0,0.422058099467857,0.479830746359523,0.318864675977573,0.424543425889702,0.397517081588622,0.414834673746345,0.121360040763083,0.709632852789142,0.412160722664528,0.450778535277121,0.368964361441549,0.423300277499424,0.409731394729474,0.418442014769955,0.417101060933161
2023-09-09,ece280745f8727b8,5d481ff494bf40da,4cd8b03aee1d0138,b909a9a9688b5284,Shane Young,Gabriel Miranda,0,0.69901807122696,0.549478668100221,0.651551605152979,0.663075220894345,0.743072636759495,0.765353568835791,0.503789849644436,0.950999057161554,0.563790763344309,0.627286991216991,0.67573642665217,0.681316292973042,0.721580179258944,0.73349782402104,0.634041336957746
2023-09-09,ece280745f8727b8,56809feb4fe7ea61,9edf2c9082cc2cd8,feedf3053472fe56,Blood Diamond,Charles Radtke,0,0.449405273423629,0.370399455459553,0.383397818066315,0.492681387665789,0.423154221766531,0.4981271827566,0.192701606577377,0.789946421329547,0.386712246907291,0.409317206072374,0.416025097498891,0.470988814568174,0.436235080102345,0.473703632402521,0.417726429069825
2023-09-09,ece280745f8727b8,bfff5a3777841344,267f4a6568abe245,b7b84ccd221be298,Landon Quinones,Nasrat Haqparast,0,0.402718866045989,0.372477584226826,0.314984496891592,0.366142711746944,0.334501675328392,0.411696933670413,0.155166739234916,0.691554465896863,0.296384050193077,0.387489848372784,0.357660303392209,0.384267208158246,0.367949937285469,0.407200152819858,0.347655012408091
2023-09-09,ece280745f8727b8,0aae15358d8606b9,af9f42e6894047fc,c21a036b4e012f1c,Jamie Mullarkey,John Makdessi,1,0.667771075819529,0.552071950505627,0.540126539690804,0.622659199163206,0.725086364300718,0.660914072864124,0.419480307037901,0.86690209447742,0.551651239768513,0.611490895001504,0.605751070349979,0.645538671334785,0.697195286097817,0.664351237895893,0.611288805548719
2023-09-09,ece280745f8727b8,09a7f0979a58e6ea,a9da3158dd2c2b5a,e0c6edcb5b5d0b90,Jack Jenkins,Chepe Mariscal,0,0.454240083300196,0.59038921016733,0.525082110089099,0.548841258253153,0.496428104903857,0.415268726701033,0.113151470761057,0.718217509774111,0.563355952345139,0.522736969588901,0.489608925705026,0.501554583471774,0.475290007052635,0.434653436880047,0.508904065283893
2023-09-09,ece280745f8727b8,a3d75cc363a6544b,74f9448b97bf8bec,9014c02eff8b3d62,Da Woon Jung,Carlos Ulberg,0,0.459641044654812,0.308581525967077,0.413625033908197,0.427879140251063,0.529164323318093,0.503035279779437,0.236167224724676,0.770791879430387,0.456667775784287,0.381243512281728,0.436496372238604,0.443702570059166,0.494375494592837,0.481302905264879,0.458154037678144
2023-09-09,ece280745f8727b8,3e1c27f17433f9e4,49e96ff8ab781589,82529ce93cd9a2cf,Tyson Pedro,Anton Turkalj,1,0.441560041966283,0.696823652285483,0.524057737314967,0.481027574510028,0.442183933456737,0.32209935457996,0.0893880226866631,0.601231063691128,0.58407443246415,0.574122810835397,0.482690946092441,0.46123305687401,0.441871964775731,0.380014450147097,0.513083138717033
2023-09-09,ece280745f8727b8,f9d2137f380e66bf,be9bdec19b7e9ffe,e13abac8089a801a,Austen Lane,Justin Tafa,0,0.494379423727246,0.390245050472851,0.324523403450842,0.336624778686341,0.502422766513123,0.564820566090872,0.256977934601616,0.845538287875441,0.376497242880738,0.441671090812267,0.406664362770838,0.413278741134082,0.498400991670702,0.529748125497573,0.434512652452338
2023-09-09,ece280745f8727b8,222bb2c67a87d312,5cdf5339728f580d,5d1b7e3dd9e11074,Felipe dos Santos,Manel Kape,0,0.42233466576978,0.308586544989536,0.372966221024113,0.313456498078304,0.396215038334357,0.389959140238887,0.126581640820511,0.684986977649043,0.344583776015931,0.363555292351699,0.397389389877829,0.366188624926738,0.409210802210208,0.406044820934634,0.382709163599064
2023-09-09,ece280745f8727b8,e4ed294e16e16d81,279566840aa55bf2,c62fbc117d57b943,Alexander Volkov,Tai Tuivasa,1,0.741283659103416,0.718591351713267,0.687389881314198,0.662938249065917,0.652815223120522,0.723040816772238,0.500607276385619,0.903713060496261,0.711199922663137,0.730087790909024,0.715102817534009,0.703606940687043,0.698895540984462,0.732260791530649,0.726499630777882
2023-09-09,ece280745f8727b8,7f16e7725245bb2d,0d8011111be000b2,1338e2c7480bdf9e,Sean Strickland,Israel Adesanya,1,0.357133063268085,0.411281453154052,0.456895391071005,0.460705164605231,0.310709210835417,0.243595338146568,0.0776070991035891,0.438482195474052,0.477659758241797,0.383847329341153,0.406045280109402,0.40789680230178,0.333517722415788,0.297245605323964,0.41614354070852
2023-09-16,8fa2b06572365321,11318a7807cee8ca,971dba22c622af12,b6203e0492a9336c,Josefine Knutsson,Marnic Mann,1,0.505428585593186,0.506556173010565,0.574213104988946,0.528534214711721,0.52619337419418,0.498854578365804,0.183030561549854,0.809170443275059,0.553359568661345,0.505992386922011,0.54001136568419,0.516990481342875,0.515817806989169,0.502141674539165,0.529461997785737
2023-09-16,8fa2b06572365321,58b2fdad7af9be02,b39f7a6c2be17ee8,dc07493a87dc0a6e,Charlie Campbell,Alex Reyes,1,0.600919097947493,0.567949590446632,0.678198572906117,0.618781549985292,0.660786940176065,0.561412841229856,0.243170283734567,0.853787106313585,0.653529538387591,0.584528926347451,0.640469112666354,0.60988716416842,0.63135858939316,0.581296292041545,0.627602029723195
2023-09-16,8fa2b06572365321,bcec26b425194e40,68d4a891e5cf2029,a9e260472d321361,Tracy Cortez,Jasmine Jasudavicius,1,0.62763119676105,0.542664491748182,0.651941035487205,0.665459720396832,0.643596062890817,0.689408732496244,0.389082593900449,0.921061601891849,0.681575804626943,0.585785800959128,0.639875791888314,0.646775265466835,0.635650950336524,0.659195744574457,0.655102738634537
2023-09-16,8fa2b06572365321,7a0813ec0fadc84e,9d83f6da776ff7d6,ca43de99b07b6b40,Roman Kopylov,Josh Fremd,1,0.597274425880277,0.648589371024645,0.527408222849798,0.505241528267996,0.517627701515625,0.624583344791038,0.334442222773142,0.871758722600719,0.584862072334173,0.623277463352336,0.562652000484229,0.551700575413124,0.55782280821895,0.611015968154123,0.591082763484058
2023-09-16,8fa2b06572365321,79f03eca3fe5cdb3,8e5d953bdb9ae5e7,ac7c765882f2c68c,Loopy Godinez,Elise Reed,1,0.770326947233139,0.761339531878193,0.791884314500762,0.729537294017145,0.757614410296148,0.697408948540356,0.424152928301677,0.908890920572438,0.764296155294118,0.765863177890455,0.781296831124745,0.750488113487844,0.764029842072511,0.73547367820878,0.767325165423177
2023-09-16,8fa2b06572365321,a5d76e93a5052e3f,31f8081c7600da93,d2f43cfaf8ca3560,Kyle Nelson,Fernando Padilla,1,0.272625281318391,0.351247594229215,0.281162227626693,0.321402149653032,0.170630318254984,0.275437193222238,0.0565079545576504,0.573268657868025,0.268829749194482,0.310570900330807,0.276873450037391,0.296433491266801,0.217336655416876,0.274028991945096,0.270723332860966
2023-09-16,8fa2b06572365321,2e1435c160bfe8b2,4148802ae4a50768,de45aaae23dfa392,Daniel Zellhuber,Christos Giagos,1,0.633822648592393,0.466906278532328,0.525985158538438,0.580216568263731,0.638305121410214,0.64085203736071,0.376992682392464,0.882270565827327,0.547786001024126,0.551823556863015,0.580869278403649,0.607342927219451,0.636066837586858,0.637344683325007,0.591504958797282
2023-09-16,8fa2b06572365321,c0ca4c201d086ea8,f3ca6908f78efebe,fe2babf95de24fb1,Terrence Mitchell,Raul Rosas Jr.,0,0.335091388429117,0.291236384714655,0.269324988823834,0.305098430695218,0.203516500963099,0.396840839427709,0.115446010500508,0.708354333051355,0.312135750712476,0.312745146430781,0.301187777978558,0.319908781909307,0.264083209106098,0.365413025373758,0.323507336200324
2023-09-16,8fa2b06572365321,697efaf0d162e877,3a46b268013afede,6b453bc35a823c3f,Kevin Holland,Jack Della Maddalena,0,0.373693835195873,0.348371105291166,0.300712817234111,0.429718342239431,0.362409512818259,0.339508379015824,0.126056880631441,0.616658316844792,0.31039491667963,0.360935825876063,0.336226900439125,0.401384072784369,0.368033611900776,0.356418251345483,0.341337826830715
2023-09-23,c945adc22c2bfe8f,0732e6b6eb0a607d,4f3064faf17aa711,60193e707634e560,Tamires Vidal,Montserrat Rendon,0,0.654899516890535,0.687524852929569,0.775798266917738,0.656958158735093,0.6855569168497,0.674008631557598,0.382534134142126,0.908774525488415,0.638799025843281,0.671418914598564,0.719300847799509,0.655929569836784,0.670409404529966,0.664521441391905,0.646890945033415
2023-09-23,c945adc22c2bfe8f,adb411b0f418ce33,26e3f3928b1891d9,43a59ce3bb40449e,Hannah Goldy,Mizuki,0,0.373719592327338,0.44893062381392,0.352474571729614,0.299896766706606,0.376231731799825,0.356487927416873,0.0888478701064174,0.697164523044738,0.302642255996043,0.410804069006106,0.363030247609275,0.335805931668743,0.37497482042589,0.365060545789223,0.337261974770874
2023-09-23,c945adc22c2bfe8f,49ede01b061cfae3,92fa1401b7927da3,da7f113b5ea39c43,Jake Collier,Mohammed Usman,0,0.315343575833698,0.241468459968475,0.224912472462156,0.320612680317684,0.199949943209894,0.353792887886873,0.116433772721676,0.657232600907083,0.308585991689871,0.276888216178583,0.267712507726629,0.317972302247418,0.253329909367829,0.334293088937096,0.311954782085528
2023-09-23,c945adc22c2bfe8f,1496969c1497dc85,d4270315cbcf2569,f14f644d41ade29f,Jacob Malkoun,Cody Brundage,0,0.772076110323348,0.769745899107319,0.781332715494129,0.734508150800417,0.741754548187554,0.751770647826818,0.509251855139362,0.943066513311126,0.748121764786554,0.770913087064172,0.776738595185999,0.753774257978833,0.757236818470485,0.762072333127671,0.760303777057285
2023-09-23,c945adc22c2bfe8f,b3c7a5a97978d156,33efaf2d0941cfcf,4b47e71384a9522f,Andre Fialho,Tim Means,0,0.471112520624293,0.335713806509161,0.417899059646322,0.523241349687985,0.533597909741317,0.554520171803445,0.2967986399558,0.798785262071019,0.414401448274317,0.401536670097302,0.444346225641216,0.497169242568044,0.502364447192467,0.512906191923614,0.442569819416666
2023-09-23,c945adc22c2bfe8f,6e1bf1b163b3aeab,1ae8f3c723aacff4,f1d64ae34e088832,Ricardo Ramos,Charles Jourdain,0,0.518565620921618,0.479954332012424,0.532516593912594,0.533268184600156,0.576582489811997,0.574964524326594,0.320518400117837,0.807929713544913,0.549153605612363,0.499258871566886,0.525546092454532,0.525922521411691,0.547736206371336,0.546915624800242,0.533891469191652
2023-09-23,c945adc22c2bfe8f,bf647be41de365e4,725b1abc9a39d873,f626118b6da0e020,AJ Fletcher,Bryan Battle,0,0.301566402956016,0.321549813462576,0.384537459833482,0.424322622000617,0.27713085720266,0.282992310457905,0.0640403785929068,0.545250422905511,0.38466560494636,0.311470350348733,0.34184312661602,0.360671323088162,0.289195572832837,0.292192701672385,0.341904035339786
2023-09-23,c945adc22c2bfe8f,d8335b728604b222,cd2c4d30c6e13b47,eb04b9d31e938edb,Marina Rodriguez,Michelle Waterson-Gomez,1,0.650811219684436,0.675528938765969,0.674222702755664,0.684189757572751,0.652840630865641,0.620189386320842,0.366850740180567,0.834298641719042,0.704266881821334,0.663281738356806,0.662616626827918,0.667710993698611,0.651826614086164,0.63563758208536,0.678121742138673
2023-09-23,c945adc22c2bfe8f,da1b37edb8ccd3e6,82a5152216251682,d9c6f19f958643e9,Dan Ige,Bryce Mitchell,0,0.497901442222387,0.502374013903318,0.402727572526305,0.446628463332872,0.441142782250666,0.496761780042162,0.242701181730163,0.752424555593439,0.457671964538059,0.500137730818006,0.449855725130242,0.472191620583581,0.469423239246148,0.497331607666388,0.477750623419725
2023-09-23,c945adc22c2bfe8f,23a604f460289271,72db2a14ffa73ece,c814b4c899793af6,Mateusz Gamrot,Rafael Fiziev,1,0.64140603296244,0.546821912941026,0.561799912654075,0.655200819852514,0.691115170743418,0.550086694448584,0.278260953843394,0.806209840503748,0.634734738980181,0.594995334886098,0.602279240875756,0.648334377365904,0.666723952041288,0.596582725282975,0.63807703855964
2023-10-07,c8a49ff2acb6f3c5,cc4fcfede19bc196,6fd953151d981979,80d8aed0ca9b00f3,JJ Aldrich,Montana De La Rosa,1,0.615804162690257,0.624068102374992,0.595163021415169,0.563503996199293,0.475555147310553,0.583524962029743,0.30979402697365,0.838494090337415,0.578123087211145,0.619944824021653,0.605530649418015,0.589908199487017,0.546604223236066,0.599772826574216,0.597106899694797
2023-10-07,c8a49ff2acb6f3c5,df146b0592259e5d,7d420039bbfe7c1a,f6bcbd91b114ff58,Aoriqileng,Johnny Munoz,1,0.401717254120954,0.472441424257632,0.443187328899029,0.439131926142309,0.367877086872769,0.462089546966254,0.190563883579446,0.758293385356393,0.482330296587945,0.436757891501696,0.422315393233927,0.42031013239007,0.384657670879326,0.431649549757042,0.441639317335815
2023-10-07,c8a49ff2acb6f3c5,5ee83e03aaff5fa1,2c483cf443f38ece,e0b0cf71e0d69dd0,Vanessa Demopoulos,Kanako Murata,1,0.375891634966967,0.584811913256081,0.417004046247226,0.350305911288139,0.385452612607012,0.359540631974435,0.116243213170728,0.667613090604532,0.414142047141629,0.479453517239655,0.396264631806839,0.363001816323973,0.380660555755443,0.367678093062358,0.394855899212112
2023-10-07,c8a49ff2acb6f3c5,eb7b0a6f06dbdb4f,48812daf291a4e23,6e9f40c706f91f32,Mateus Mendonca,Nate Maness,0,0.643531377344388,0.457515838507919,0.562619193587761,0.59714374353474,0.535053019364163,0.69636684134687,0.402109810834638,0.935048369473866,0.502759575800304,0.552354540550892,0.603785118212147,0.620613093896161,0.590391370446094,0.670487429233858,0.574657990286629
2023-10-07,c8a49ff2acb6f3c5,b6a6ba08898f3b6a,d7c3816669784109,d7e40dca3ae125be,Karolina Kowalkiewicz,Diana Belbita,1,0.50089583929646,0.581186244058842,0.563180700384336,0.49878002174626,0.405135728548435,0.515279545360491,0.235663634764783,0.771632583148683,0.581217744669299,0.541309161465257,0.532163561723388,0.499837929795823,0.452577004475317,0.508089366383673,0.541325227975541
2023-10-07,c8a49ff2acb6f3c5,b638646fb297228d,262a7d06203657e6,9abc648e76c4493a,Alexander Hernandez,Bill Algeo,0,0.55615740977284,0.352375645728898,0.504906997041367,0.575218812254911,0.459534715241283,0.619613680423242,0.351245668340254,0.855969143865871,0.548430904755587,0.452266851761167,0.530612913183125,0.565712406250542,0.507920021779179,0.588252288428986,0.552297313886748
2023-10-07,c8a49ff2acb6f3c5,68095e551ff6bbfd,519e4fe37ce9ff75,814ff3018127e8fc,Drew Dober,Ricky Glenn,1,0.619791441779473,0.704076763892192,0.578572642644145,0.556787336556923,0.541233429387698,0.698899750918759,0.456268266031983,0.897898532168612,0.584709742745395,0.66323079712834,0.599357777146972,0.588652671244473,0.581025873354462,0.66046420986713,0.602382103509665
2023-10-07,c8a49ff2acb6f3c5,eb76a5b76a68e4c4,b9437600497350f3,cdb96af67d096b1e,Joaquin Buckley,Alex Morono,1,0.50611307433847,0.357146730745993,0.433021429268171,0.4977529741324,0.469082270095348,0.487312139038481,0.249672570494202,0.747745210542186,0.501889711404613,0.430047308230968,0.469403180608358,0.501933159348427,0.487580631280023,0.496711444215398,0.504001464249409
2023-10-07,c8a49ff2acb6f3c5,e966de63c8e6b1d5,c1085e1701b13eca,eae431e70064e046,Joe Pyfer,Abdul Razak Alhassan,1,0.700946031551174,0.638184593286553,0.705115029152013,0.732545051438049,0.721875362996423,0.64974856535301,0.364611208252979,0.895004457390211,0.741985165372038,0.670323846696263,0.703034755962285,0.717012444759362,0.711523536282968,0.675873161933824,0.721930844101158
2023-10-07,c8a49ff2acb6f3c5,1aa4c2fa5ffaff00,887961364be5ceb3,99bd51917728c25d,King Green,Grant Dawson,1,0.270636929919632,0.224172221831998,0.256204461831249,0.363850683241281,0.260704470446363,0.310474920659543,0.103221214120472,0.563200627701127,0.277877101329657,0.246669490239114,0.263357180512897,0.315389516959601,0.265641071247052,0.290151842395479,0.27424215122776
2023-10-14,f3a078277b3b8ff4,85a130a4b655c8f5,02f8fedc18cbd26c,b4c6c904a9ffc5e8,Emily Ducote,Ashley Yoder,1,0.750485607000615,0.606963881618567,0.689042446138354,0.754249433368213,0.75541182886726,0.797557619568181,0.574575191715195,0.960667203546332,0.749376002751314,0.683063377491786,0.720798355376886,0.752372317585865,0.752956968180988,0.774893386217942,0.749931215094783
2023-10-14,f3a078277b3b8ff4,a74a8c1e0a49070d,1897b7b913736a7c,45f0cc9d18f35137,Alatengheili,Chris Gutierrez,0,0.375062154907567,0.412723415516324,0.383588505574179,0.358017765039264,0.344517928288822,0.338043412042292,0.107776081114149,0.600769299476012,0.389974736559999,0.393734942991496,0.379316013967107,0.366498200028063,0.359647912447002,0.356338224800135,0.382490786050505
2023-10-14,f3a078277b3b8ff4,1ba282da76ca82ad,103e2e33a60683e1,bd532e9a2b93870c,Irina Alekseeva,Melissa Mullins,0,0.63926429576951,0.676978643138795,0.765426971036223,0.67265075324389,0.692020262181738,0.608279883644135,0.283403106040541,0.858013371662889,0.643529664623516,0.658371809083752,0.706287219288343,0.65615036302431,0.666161952401687,0.623898809875352,0.641399776355177
2023-10-14,f3a078277b3b8ff4,7f7d2abc21f171ca,809bd1a871491508,d7fe8c6b7d2872e5,Terrance McKinney,Brendon Marotte,1,0.587641365180732,0.636799083541878,0.581351264671421,0.47487249029108,0.696222796955517,0.640356746625066,0.346003907714172,0.890124926342794,0.496596218603306,0.612506554606162,0.584499756479368,0.531661157095385,0.643777878275423,0.614334256702208,0.542473400678636
2023-10-14,f3a078277b3b8ff4,5b7b5b01f4dcbd9c,2c5f5749569eef66,4948e412fa6ab67d,Tainara Lisboa,Ravena Oliveira,1,0.531921939493624,0.676098564224295,0.619647741321013,0.60263672365715,0.607421856015856,0.450553479233867,0.156290835856307,0.765618608964335,0.541124281060617,0.606322658591606,0.576386632885598,0.567623757750408,0.57007932366095,0.491179290920309,0.536526220024559
2023-10-14,f3a078277b3b8ff4,3a8af8ee23444b72,92a9aa9c93192871,d31cbcdd7d69536d,Darren Elkins,TJ Brown,1,0.559155175974663,0.6280504527884,0.548825712572536,0.543513052447442,0.559609533551057,0.603979106530367,0.348774395497298,0.861221451226428,0.545546698317025,0.594065601318787,0.553996273533726,0.551346811416306,0.559382367197191,0.581735863151398,0.552360741365023
2023-10-14,f3a078277b3b8ff4,0197a61472fc351d,3c8a5200436e19f3,5ec591b78349ba7e,Cameron Saaiman,Christian Rodriguez,0,0.506358970860462,0.625225404013757,0.666359732200456,0.504419848014562,0.444163845473335,0.417138270951515,0.125021250554472,0.736868594571364,0.607521583657891,0.566752209485574,0.588701920893313,0.505389429705186,0.475165104319667,0.461439847503161,0.557536921709905
2023-10-14,f3a078277b3b8ff4,6acd1c591170f597,595db60957de51d3,5f61780fe5e9b6d0,Michel Pereira,Andre Petroski,1,0.458337664834414,0.279504438561508,0.443505786373565,0.451154337559936,0.390968329803546,0.520991835189778,0.242439697949649,0.816549815876656,0.502328916099075,0.364246781010892,0.450910821660155,0.454743646672151,0.424301408242658,0.489624001081344,0.480295097741649
2023-10-14,f3a078277b3b8ff4,0d6d212fcdf47f2e,0232cabbc30a2372,f2477cf43c4975cc,Adrian Yanez,Jonathan Martinez,0,0.395976532896446,0.381648863924933,0.336344369464027,0.467691571570213,0.360686317660259,0.455016461373661,0.202425765774985,0.722830706796899,0.345234158052397,0.38878868077811,0.365645660093351,0.431474914267387,0.378170135334319,0.425229930337423,0.370247207923439
2023-10-14,f3a078277b3b8ff4,751cf3d52fce1d1f,36541f1e6c5d4955,8e1f36476ef02a6a,Viviane Araujo,Jennifer Maia,1,0.466515873806435,0.400645109903006,0.428028135552948,0.471947233038066,0.441937084963457,0.507128507706944,0.256960376687758,0.764039875764591,0.378677415359977,0.433285798475011,0.447192900167714,0.469230642286181,0.454198575975287,0.486800404369775,0.421979770840129
2023-10-14,f3a078277b3b8ff4,824859c7580eb35b,64a50dad704d1d49,94426bb170c88115,Edson Barboza,Sodiq Yusuff,1,0.287179133555887,0.341902369617403,0.301718153347228,0.351995022610709,0.260063039179668,0.251576751036247,0.0796474319311023,0.476436171467805,0.275363736957873,0.313894165143951,0.294396340597219,0.31871082627662,0.273411471003636,0.269005864574794,0.281233665488656
2023-10-21,13a0fb8fbdafb54f,539732694ab2c8d6,06734ca9d88dec3a,12ebd7d157e91701,Shara Magomedov,Bruno Silva,1,0.448899808640069,0.403100728233108,0.320193810009923,0.360386699330852,0.39099471880101,0.430120834873439,0.136008885494397,0.724064943774908,0.395970066765108,0.425841225124069,0.382488503070973,0.403861377879808,0.419670808939771,0.439488665366822,0.422211619367433
2023-10-21,13a0fb8fbdafb54f,18e5af00a8478a0e,6c9b66b43663f2f7,d05cb1e8d1b885d8,Viktoriia Dudakova,Jinh Yu Frey,1,0.810332235874443,0.764278664843042,0.800524210132854,0.710673483729007,0.840564166390034,0.776785217822997,0.52640737916439,0.948891321258079,0.758585753944051,0.788219504663299,0.805475105639605,0.764122193225764,0.825965733528111,0.794064211511824,0.785591853842727
2023-10-21,13a0fb8fbdafb54f,b84c447bb74febe2,329e403448756217,8d11d9c13e2ccdf7,Nathaniel Wood,Muhammad Naimov,0,0.620759137241635,0.706994813632179,0.662295955809979,0.611048355350916,0.641225091426454,0.67520001409299,0.380497486493338,0.917016962099013,0.684288154229218,0.665255209727936,0.641793535048534,0.615915297804839,0.631051052869478,0.6484619811567,0.653205728517949
2023-10-21,13a0fb8fbdafb54f,75c5f923f966b53b,a72a2a769fa5a2be,d80ee110748171ac,Anshul Jubli,Mike Breeden,0,0.804727862228159,0.852698431688933,0.89655956463929,0.817078088743912,0.801228045402237,0.705765240763918,0.393661234928496,0.936357065284992,0.845959801393713,0.830054982809705,0.856662175446378,0.810980321384062,0.802983818389644,0.758689360481033,0.826308021662797
2023-10-21,13a0fb8fbdafb54f,43de9ff6064361e1,46d0a888d87d91ac,4e6738062d469256,Abu Azaitar,Sedriques Dumas,0,0.267243890606179,0.394289445421073,0.259877141314555,0.313259469667974,0.207930727125672,0.234310625054916,0.0416197372277586,0.494069429708286,0.272676960408979,0.327616730872572,0.263543987458908,0.28971101752972,0.23630456712298,0.250416900539808,0.269951811460213
2023-10-21,13a0fb8fbdafb54f,3c6fb6bf9b7afd40,0bc697c5936a2d0a,3753714927f18437,Trevor Peek,Mohammad Yahya,1,0.546082741110334,0.580450122810586,0.567778867249605,0.46821014804221,0.562582325313746,0.580946669400395,0.256317841198614,0.886223067173872,0.454345449138196,0.563342465623634,0.556957967873026,0.507190055045481,0.554347505416638,0.563593271818954,0.500215912183399
2023-10-21,13a0fb8fbdafb54f,e9256316716499b8,75353550928a7921,c96d9178c9ed9e62,Muhammad Mokaev,Tim Elliott,1,0.870976844932806,0.809841126892254,0.814652275655722,0.81193268924171,0.803182146324757,0.891776495080912,0.73519253148538,0.987622609517045,0.822715811401034,0.842811929862234,0.844890486481647,0.843713287230948,0.839964392488605,0.881772174740024,0.848417157461807
2023-10-21,13a0fb8fbdafb54f,ed3334d108b257a6,0fd5f4b838e890cc,a54660deb6a8489c,Said Nurmagomedov,Muin Gafurov,1,0.716227249571801,0.822884311106657,0.719432394136237,0.724989165140079,0.625698077831757,0.681770198643834,0.408250635413375,0.91728297121922,0.683624524109213,0.773979227515947,0.717832583873756,0.720629240217661,0.672566163175572,0.699279934000733,0.700179219374493
2023-10-21,13a0fb8fbdafb54f,7024385b5107bd4b,b07aed698fba8624,d317a5e2b3f88c5f,Ikram Aliskerov,Warlley Alves,1,0.561992480777362,0.559146646152647,0.592788631061799,0.478119214411387,0.644418999425617,0.461860057718904,0.175767199648998,0.758580325298467,0.567635229927816,0.560570061314125,0.577465829840971,0.520198166748167,0.603943608765454,0.512047129275054,0.56481595440487
2023-10-21,13a0fb8fbdafb54f,f23e9729b2b73c27,767755fd74662dbf,f1b2aa7853d1ed6e,Khamzat Chimaev,Kamaru Usman,1,0.42734736863049,0.578099999947411,0.492684384835302,0.435315791980526,0.439880131717144,0.441549436516362,0.192850987981436,0.70634380058568,0.482209425536859,0.502787025137255,0.459843342846225,0.43132713603853,0.433603134031092,0.434434946860418,0.454640743306868
2023-10-21,13a0fb8fbdafb54f,0ea435ddf02deb60,275aca31f61ba28c,e1248941344b3288,Islam Makhachev,Alexander Volkanovski,1,0.550495066015722,0.73940442922031,0.654861552678975,0.627697166560804,0.611033903288876,0.436901614278974,0.171220793395611,0.702658584325619,0.570560359976628,0.65084902150377,0.603859997061986,0.589648067905593,0.581069591520394,0.49361595048321,0.560552455114269
2023-11-04,7c4ec656d8fcb867,3c69bed42893da75,32c355b04fc57f3a,ec13c393d029297d,Marc Diakiese,Kaue Fernandes,1,0.504603895733992,0.522309645911605,0.383145575140941,0.493923716090582,0.587828306975388,0.535045691536876,0.239515314377754,0.797237315725343,0.421972598332571,0.513460993817905,0.443023317611664,0.499263721927636,0.546541257778659,0.519843211378838,0.463034471378348
2023-11-04,7c4ec656d8fcb867,9e2bb8d5961b44d4,1235b31de15d0c6e,de594b35c45c2e9a,Montserrat Conejo Ruiz,Eduarda Moura,0,0.269964067690125,0.419341074843001,0.237363740690646,0.236613740181916,0.285453275451309,0.233444647290219,0.0507392032832168,0.476744494736011,0.256686465856436,0.340707734783026,0.253317546504113,0.252925486868025,0.277642177795228,0.251263787272132,0.263271478194258
2023-11-04,7c4ec656d8fcb867,7df5998eca143c04,cffb87059e645bd1,f0feeb2192937424,Denise Gomes,Angela Hill,0,0.688784326255464,0.666075700574018,0.583685486812113,0.623398630401718,0.6283630667664,0.564972642565205,0.293734233040641,0.811883910456802,0.694421933191006,0.677534763326823,0.637881646313228,0.656834777966781,0.65922026512088,0.628994404378475,0.691610267849816
2023-11-04,7c4ec656d8fcb867,6532b71560ae39e0,476fe566d2df676e,71171fc96445bf65,Modestas Bukauskas,Vitor Petrino,0,0.356752889413577,0.298067382300316,0.255854561995713,0.350323753261919,0.413279401527731,0.360778178610514,0.118737367145172,0.66406695956329,0.325051779325527,0.326732326423911,0.303950384046162,0.353531698997957,0.384626841687569,0.358763047127551,0.340724213939005
2023-11-04,7c4ec656d8fcb867,ff8f92cf8fb1b76c,48a9a128784d53d1,ca36633b80be4a78,Elves Brener,Kaynan Kruschewsky,1,0.704013396904511,0.723529107317681,0.757247325925306,0.719636534697841,0.710481867132743,0.599901513978626,0.292189975202978,0.877167673658968,0.7561159854545,0.713870937960099,0.731464387315177,0.711888000778242,0.707258102998575,0.653796407389951,0.730860467092327
