schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,f7c88a406ee53d8d1c2dc9ad9154e2711c761fe57546eca81dee7c1431a96542,capture_dbe3255a35e7b82f8af44d03968c519ca6eef38dee6969e6f8bd907050ac6def,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:37:45.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,FanDuel,-136,116,0.576271186440678,0.46296296296296297,1.039234149403641,0.5545152521896708,df4270efc1cf20a4d3ef0c922198f8687485c2334b3b748863df2e737f8c3477
1,f8bc9a62401d906a469c95f303a50e268afb4d7dcadbbf926272a735bbd88d77,capture_dbe3255a35e7b82f8af44d03968c519ca6eef38dee6969e6f8bd907050ac6def,matchup_e96e70a61ec10327f2a9c5fa3a5e8933d7138b2fd2dfa19dea98a00044dace86,4a17876e99f6baf3,f65a0eb902f9476b,54f64b5e283b0ce7,d9c6f19f958643e9,Ilia Topuria,Bryce Mitchell,2022-12-10,date,,2022-12-03T22:37:45.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,-165,132,0.6226415094339622,0.43103448275862066,1.053675992192583,0.5909231244211176,df4270efc1cf20a4d3ef0c922198f8687485c2334b3b748863df2e737f8c3477
1,fd203923e9a922ac5480f759314d32b716ab305eedf252545e1bea579eb683ae,capture_dbe3255a35e7b82f8af44d03968c519ca6eef38dee6969e6f8bd907050ac6def,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:37:45.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,DraftKings,-180,155,0.6428571428571429,0.39215686274509803,1.035014005602241,0.6211096075778079,df4270efc1cf20a4d3ef0c922198f8687485c2334b3b748863df2e737f8c3477
1,1192eb144f99b9c9b52ea9e80862aee81cce88b7e353ee49c1ab9892c1c8fcd0,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,-195,155,0.6610169491525424,0.39215686274509803,1.0531738118976404,0.627642789523509,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,126bb68a3334302d913ceff72dffc79a7286c31ca50f6fa404474d6222f5faaa,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_83f71659bc5b1776be326570396a9998477cdb678f53e7dec416b35db7091838,4e9d76ed54f1f352,f65a0eb902f9476b,4144798612ef96e5,ce632027bf2a871b,Edmen Shahbazyan,Dalcha Lungiambula,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,DraftKings,-295,245,0.7468354430379747,0.2898550724637681,1.0366905155017427,0.7204034684126703,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,12d61ff16c519c6a150cd6845a033ce1d330f63536143e37f890a6f217417a7d,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,Caesars,-180,155,0.6428571428571429,0.39215686274509803,1.035014005602241,0.6211096075778079,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,16fd85c4e2ac0c829f33879711f2ac848d8b0f5df7096962bb13429d826fd11c,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetMGM,-190,155,0.6551724137931034,0.39215686274509803,1.0473292765382014,0.6255648805681084,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,18f3642878536c07f665c20e51a9dc2d7a6c8a08cd16cdc155bd0360e0c80d80,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_b39b3a464639a620064a29e545ad56eeb31d630c2cf65cd493e1b037257c281b,a1a5d06b0e7ada62,f65a0eb902f9476b,262a7d06203657e6,aa171d55d4b5208f,Alexander Hernandez,Billy Quarantillo,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,FanDuel,140,-180,0.4166666666666667,0.6428571428571429,1.0595238095238095,0.39325842696629215,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,25d2f141e61d95053072810098e8c9427fa95d549ed25d95e4b167290dbb4eee,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,FanDuel,-178,150,0.6402877697841727,0.4,1.0402877697841726,0.6154910096818811,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,2da29837587dfaafc794b4a42a1fdf942cfe766aae456ef3a5cc12e0c6d9eff6,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetMGM,-150,125,0.6,0.4444444444444444,1.0444444444444443,0.574468085106383,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,32fb87191ed4ae9a461c350e69ef3056565d4902953f1ac498623a75cf8cb5c8,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_54f727090a54cbc4b23421e07815fba1157b21e512fbc89be0c01441920e08fb,a346180c8b109469,f65a0eb902f9476b,5442f1bc4b47eaf3,b9437600497350f3,Chris Curtis,Joaquin Buckley,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,Caesars,110,-130,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,39b75b2aa5df112e8b6684cf8cc73fc3e154c93a97d573ee4f2c5f4aba227f00,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_49eb83354df9a2927e1711544555bb1abb5ec919aac89f04a87e6d8e10e4f64f,144cd3f62591a5fb,f65a0eb902f9476b,7026eca45f65377b,7826923b47f8d72a,Jared Gordon,Paddy Pimblett,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,160,-200,0.38461538461538464,0.6666666666666666,1.0512820512820513,0.36585365853658536,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,3f28bf7dfd9f7078ee127e35cedc8cd65c6bee4e852429a24508844cb1c1b56f,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,Caesars,-140,120,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,45395dd44391069762bcc9a6e23c037ff996587b3a5c76bda1331f657dcf1a3c,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_b39b3a464639a620064a29e545ad56eeb31d630c2cf65cd493e1b037257c281b,a1a5d06b0e7ada62,f65a0eb902f9476b,262a7d06203657e6,aa171d55d4b5208f,Alexander Hernandez,Billy Quarantillo,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetMGM,135,-165,0.425531914893617,0.6226415094339622,1.0481734243275793,0.4059747223286097,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,49df43d8561647065f4ecc5542eee60944088fb4a69ac230a395c5c08a4f4c26,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_49eb83354df9a2927e1711544555bb1abb5ec919aac89f04a87e6d8e10e4f64f,144cd3f62591a5fb,f65a0eb902f9476b,7026eca45f65377b,7826923b47f8d72a,Jared Gordon,Paddy Pimblett,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,Caesars,170,-200,0.37037037037037035,0.6666666666666666,1.037037037037037,0.35714285714285715,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,6b1e1d88b8210e89c0b31e697a462db557e43e4a4720304e7e86fb852ff811c7,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_83f71659bc5b1776be326570396a9998477cdb678f53e7dec416b35db7091838,4e9d76ed54f1f352,f65a0eb902f9476b,4144798612ef96e5,ce632027bf2a871b,Edmen Shahbazyan,Dalcha Lungiambula,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetRivers,-335,250,0.7701149425287356,0.2857142857142857,1.0558292282430213,0.7293934681181959,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,6db8faf13147dd57e1a40f17c674ff6c387221bdf9bac94f9d4617d75c800fbe,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_49eb83354df9a2927e1711544555bb1abb5ec919aac89f04a87e6d8e10e4f64f,144cd3f62591a5fb,f65a0eb902f9476b,7026eca45f65377b,7826923b47f8d72a,Jared Gordon,Paddy Pimblett,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetMGM,165,-210,0.37735849056603776,0.6774193548387096,1.0547778454047474,0.35776110790536647,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,732ea6403f80605f6dcc12ef0fc800e81107005e7c727f57eaab76d2adcab7e0,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_54f727090a54cbc4b23421e07815fba1157b21e512fbc89be0c01441920e08fb,a346180c8b109469,f65a0eb902f9476b,5442f1bc4b47eaf3,b9437600497350f3,Chris Curtis,Joaquin Buckley,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,FanDuel,108,-136,0.4807692307692308,0.576271186440678,1.0570404172099088,0.4548257786000616,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,7d24e08fcda7cf3c71b5850089df3772ff34525f1ead3e15b6cd9033f1867706,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_b39b3a464639a620064a29e545ad56eeb31d630c2cf65cd493e1b037257c281b,a1a5d06b0e7ada62,f65a0eb902f9476b,262a7d06203657e6,aa171d55d4b5208f,Alexander Hernandez,Billy Quarantillo,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,143,-180,0.411522633744856,0.6428571428571429,1.0543797766019989,0.3902982994145525,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,84fbf774a78e419afa5a97f9c1385888032f22e98aa0439fd91e444c2b68b67a,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_b39b3a464639a620064a29e545ad56eeb31d630c2cf65cd493e1b037257c281b,a1a5d06b0e7ada62,f65a0eb902f9476b,262a7d06203657e6,aa171d55d4b5208f,Alexander Hernandez,Billy Quarantillo,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,Caesars,145,-170,0.40816326530612246,0.6296296296296297,1.0377928949357522,0.39329934450109244,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,9251022705c70aac3b8d3f329234194d183605a658c90ec68ccbebdc9844943b,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_54f727090a54cbc4b23421e07815fba1157b21e512fbc89be0c01441920e08fb,a346180c8b109469,f65a0eb902f9476b,5442f1bc4b47eaf3,b9437600497350f3,Chris Curtis,Joaquin Buckley,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetMGM,115,-140,0.46511627906976744,0.5833333333333334,1.0484496124031009,0.44362292051756,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,9416624a2230f9f5aa56cd6883eed24a13861ddbf07ec399ad856a8944a7d0eb,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,-143,116,0.588477366255144,0.46296296296296297,1.051440329218107,0.5596868884540117,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,960fd36920a9e3a9bd6fe2deb1d72a699a9f20b1eddb8fe9698dbf57a5ba717b,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_49eb83354df9a2927e1711544555bb1abb5ec919aac89f04a87e6d8e10e4f64f,144cd3f62591a5fb,f65a0eb902f9476b,7026eca45f65377b,7826923b47f8d72a,Jared Gordon,Paddy Pimblett,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-11-26T18:06:57.000000Z,legacy_git_fightodds,DraftKings,160,-190,0.38461538461538464,0.6551724137931034,1.039787798408488,0.3698979591836735,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,a389afb8287dcbb0a8814bb72a956e529e2d35c49a7dd561098363b14a08bbac,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_83f71659bc5b1776be326570396a9998477cdb678f53e7dec416b35db7091838,4e9d76ed54f1f352,f65a0eb902f9476b,4144798612ef96e5,ce632027bf2a871b,Edmen Shahbazyan,Dalcha Lungiambula,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,FanDuel,-340,250,0.7727272727272727,0.2857142857142857,1.0584415584415585,0.7300613496932514,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,abf3bb30d4d0bf71c296c8be193a6268240335e0211ac5280170902cc2c0a722,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,FanDuel,-142,120,0.5867768595041323,0.45454545454545453,1.0413223140495869,0.5634920634920635,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,ae593fd677f8fec9430da8cc8345fe389661e736452899e312cdc878ce444e4d,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_83f71659bc5b1776be326570396a9998477cdb678f53e7dec416b35db7091838,4e9d76ed54f1f352,f65a0eb902f9476b,4144798612ef96e5,ce632027bf2a871b,Edmen Shahbazyan,Dalcha Lungiambula,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,Caesars,-330,260,0.7674418604651163,0.2777777777777778,1.045219638242894,0.7342398022249692,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,af4744bf7354c36197730f3f23466f29b5047d3d24b5359c5c6ea2b6f565f88e,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_49eb83354df9a2927e1711544555bb1abb5ec919aac89f04a87e6d8e10e4f64f,144cd3f62591a5fb,f65a0eb902f9476b,7026eca45f65377b,7826923b47f8d72a,Jared Gordon,Paddy Pimblett,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,FanDuel,154,-184,0.3937007874015748,0.647887323943662,1.0415881113452368,0.3779812606473595,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,b1f20e38fcfedcae169e3e36875d19b00912be21c802caf9a90823728a62e47c,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_b39b3a464639a620064a29e545ad56eeb31d630c2cf65cd493e1b037257c281b,a1a5d06b0e7ada62,f65a0eb902f9476b,262a7d06203657e6,aa171d55d4b5208f,Alexander Hernandez,Billy Quarantillo,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,DraftKings,140,-165,0.4166666666666667,0.6226415094339622,1.0393081761006289,0.40090771558245086,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,b503a75e50c8f21f740782999dd4b58236952ed3fe54491d98d74e4d22cdfc6f,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_de03e46bf93e136b07e6668ef1a03419cc398c5f081e08c95c9e3ab74a15bfae,ecab8b8b36727b8d,f65a0eb902f9476b,0d7b51c9d2649a6e,9ce6d5a03af801b7,Dricus Du Plessis,Darren Till,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-11-26T18:06:57.000000Z,legacy_git_fightodds,DraftKings,-140,120,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,b832cfe376214e37a4575ddf8bad8c28dcaaba46d040230dfa65d7a583a0361e,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_83f71659bc5b1776be326570396a9998477cdb678f53e7dec416b35db7091838,4e9d76ed54f1f352,f65a0eb902f9476b,4144798612ef96e5,ce632027bf2a871b,Edmen Shahbazyan,Dalcha Lungiambula,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,BetMGM,-300,240,0.75,0.29411764705882354,1.0441176470588236,0.7183098591549295,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,be311fc3b69560402d7b7faf7d1ecddd778fc4d6eaa4d9ce1a1bc85235c3c780,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_54f727090a54cbc4b23421e07815fba1157b21e512fbc89be0c01441920e08fb,a346180c8b109469,f65a0eb902f9476b,5442f1bc4b47eaf3,b9437600497350f3,Chris Curtis,Joaquin Buckley,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:40:18.000000Z,legacy_git_fightodds,DraftKings,110,-130,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,d9651b6cc676e315aff088772167534d78760b7a0fcb3db33d3ae8baae30e0da,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_37ae1df41a2dcbb1751d159a4dcd2d356504fd8c321b1059dfb347128dd415cc,1779cc4ae925df01,f65a0eb902f9476b,2cd428e9606856fd,d0aaedcf7ccd0b45,Jairzinho Rozenstruik,Chris Daukaus,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,DraftKings,-180,155,0.6428571428571429,0.39215686274509803,1.035014005602241,0.6211096075778079,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,f9fc349d8bba45f1c3a26058cfb7be7914dac3d94f321dffada29b70954b0ac9,capture_bbebb050b096c560840a01aceedb7c2fdd36c377e150d6bc3697c01718d960aa,matchup_54f727090a54cbc4b23421e07815fba1157b21e512fbc89be0c01441920e08fb,a346180c8b109469,f65a0eb902f9476b,5442f1bc4b47eaf3,b9437600497350f3,Chris Curtis,Joaquin Buckley,2022-12-10,date,,2022-12-03T22:40:18.000000Z,2022-12-03T22:37:45.000000Z,legacy_git_fightodds,BetRivers,107,-132,0.4830917874396135,0.5689655172413793,1.052057304680993,0.45918771277016857,6f87c985362061a4c5eba8c9db6e6bc527206b35b911dc6c0ebd1524a5417c34
1,0319bb3a4cefbee5866b069fe23b1425c13e8bcaea6834cb34f3903606de946a,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,FanDuel,100,-118,0.5,0.5412844036697247,1.0412844036697249,0.48017621145374445,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,17cd9144b723ee4e0d31b1c4da60c55373b13b0a0877ac3317ec3e88d15f241f,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetRivers,100,-124,0.5,0.5535714285714286,1.0535714285714286,0.4745762711864407,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,26aab89dc8b991801375bd26a82cb2bc7860f7bb7c7cf90ab83a172928f7053d,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_20fba3013f97ff558488f7c7c2a2a1b81075e3793eeaf24574a247cbbc0dfdd1,0462bcc27498f7c4,5717efc6f271cd52,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,2975e1440957d4dc3f0d6d0b3b41421f9d84adf93f6123e927ac61a5e57e184c,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,FanDuel,-132,112,0.5689655172413793,0.4716981132075472,1.0406636304489265,0.5467333541731791,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,52cf39c2933bf9f3ddca5856ba56d170e8ded35e9b6176eaf5fc2209ca66f8e6,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,Caesars,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
1,632957e9c0cf0021bbadd987f1aced86a9b4c9adeaecbffbabb7a29e85ef8f2e,capture_5ac5bfb92bc5f1c3b300e6bf48d369e4be0b3f7104eca5aa1e54db1ca74407b1,matchup_e2a0ac88a69ff9ae8aed25067b1f790c784102f0c1ba4cb012c3b7ab78ef488f,dde7d29cc443e263,5717efc6f271cd52,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,2023-01-21,date,,2022-12-27T23:36:58.000000Z,2022-12-27T23:36:58.000000Z,legacy_git_fightodds,DraftKings,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,aee232bd95ce74922a18e1e10bfd3364534770238bab96add6ebe340f5759f27
