schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,758778f63fc18af68735cb2452fae986281446b9fdfd10b766a508ac1dd875a7,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_bc4c5c4e285be6f20df466c9afb6e7981757c712f2d453443cf25fc52282fe04,111e66eb922449e4,f2c934689243fe4e,239d8e5359022f3b,d964a59c48381cb6,Kevin Vallejos,Danny Silva,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.6428571428571429,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-180
1,76526a8ce5623ae03277ab931480135ddfafc697eb96b309048565954bef2301,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_f66eb2929a12ea4bb1d31d7d174150ce79cc22b1b6626604719a9edd82e36159,c62ed8a6002b5360,f2c934689243fe4e,351c4ec637380ad5,f2b3f4ef3f780168,Karol Rosa,Nora Cornolle,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.5238095238095238,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-110
1,8e58af47ff5f72f25dd7e58f69df76fd758b9722954c6c86eb8261f81a076de5,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_e8a7bfbf402b321862d24a83fe7a33bd1be8ce2490d2800ceb4714a6d8b9d531,d98d6b2c13557a87,f2c934689243fe4e,8bd4200561c77a62,e375cb5caf4717b6,Ketlen Souza,Piera Rodriguez,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.6323529411764706,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-172
1,92d6214f38c71dc9d698f05d3402e10d0054ed730826a5e5ce0e46d54918e792,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_ad4224545843fec009950c04ed9d4d32622924f73a4dc30e1d2b697248c80ad7,426a69e343822ab3,f2c934689243fe4e,849c5d9979df5357,fd406a32a6fb3a29,Mateusz Rebecki,Chris Duncan,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.5708154506437768,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,-133
1,ba634cd5152217af59c6ed52574e92986dda4961e87f679f32d7613a3ba0a993,capture_2c323dde501164b1a3ff191677050a70b60d93c950a071888dabc7219d55813d,matchup_b53cc1036e8a83e4eb43ebb9b28f82ce5dca901c5de915c10921fd9a56880280,eeeffa7f514e0c0e,f2c934689243fe4e,a2d342ffc83913ed,d8c811df0386d5e8,Nathan Fletcher,Rinya Nakamura,2025-08-02,date,,2025-07-30T06:14:28.000000Z,0.33557046979865773,legacy_ufc_prediction,historical_unknown_contract_v1,2025-07-26,date,8c47a5919958768ac996b1a7665c8359172948fa,legacy_reconstructed_american_odds,198
1,005f1d89a7359a68675fd143d32721c39ec24a456322f3ca22a33965ab901761,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_b5df8f19e5b07bbf9827321d14bfd52deda45b190a0dc97fabf822ac7c0ab3c0,646c79a7ecd12e5f,6cd3dfc54f01287f,abcf2cc6efc42031,f0feeb2192937424,Iasmin Lucindo,Angela Hill,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.93993993993994,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-1565
1,06a7ca2bd1b0ba01909cf72c1737bca273bb27cd242b8fb42b8761d562055a80,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_a1abf1c7bdfc6ac6950dccd5b2b850c14b6cef3dabd1aec313f22be2c71efeda,aef44145740741b3,6cd3dfc54f01287f,b1e5bcaad32a3cac,f9ab66e67240db7b,Priscila Cachoeira,Joselyne Edwards,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.12269938650306748,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,715
1,215067e1b31e0bf6d1c02908aac39fc9ce7bda41300bfce6e88cee5f583a2f94,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_15931b2daf96e44c936253930178aaca9fd94d3a35716dd9acddb6b632bcc9ec,ed5383b50ffcdded,6cd3dfc54f01287f,46e0d677f91bacc0,ffd3224638c01b57,Miles Johns,Jean Matsumoto,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.5475113122171946,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-121
1,2e5b93168494837e0886253308a18efcd5c906a7ef2e304ed90618f3ee731a95,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_57a7ab760a74739c864adfd9d32394a791ace65b14f1373252bb43a51acb7b23,75a84211f50c53f5,6cd3dfc54f01287f,a93f94c923c3a9cb,cad24459b28592ca,Christian Leroy Duncan,Eryk Anders,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.6226415094339622,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-165
1,56a79d17f84e47d32d4d5ddee3eff589471be28d6abb539b76fbfb2767e1a02c,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_5ba931d849e0cec285abd8441c0577da9842bbcc31aea2e8c09b12aa5cc31f67,37d58369782cb86b,6cd3dfc54f01287f,32ab52e5de93092d,6d68c1afe954f121,Steve Erceg,Ode Osbourne,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.6402877697841727,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-178
1,5b8b1f36677f2def7349780147fa0b978ec2468408562e6e76a504d47d9a1195,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_abea5786eba799fdc1b968392a2a90ca130b7dbfe0751ab8dd92f092326ecfe8,98d6771af9b0ebe5,6cd3dfc54f01287f,5ec591b78349ba7e,8fd808923cffff82,Christian Rodriguez,Andre Fili,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.8324958123953099,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-497
1,86c793fec4efed32c230129d95b8ba8fda2656e757ee5d9be504960401f8e57b,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_69cd0edec6258ec6a72247e6f1b4e252543b30e4c6ad2b4d755299c74f93744b,6ef50ed03b116b60,6cd3dfc54f01287f,a6eb54ae17a551be,a78a87d8c2bbb1cb,Gabriella Fernandes,Julija Stoliarenko,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.6825396825396826,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-215
1,9d05c96b0f02f15650d40e79bb7dd5e33062989949ecd4a7758ea4aa3dac2e6a,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_ffba85ffe4634256f14b7bfacf8df12bd60b98306e5af39f744b2bcc4c01c3e7,ae7a8f19743e8154,6cd3dfc54f01287f,148bb103cfbf123e,7478b7f959ba61f5,Toshiomi Kazama,Elijah Smith,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,122
1,cd05130ef5dc1f840f7b19a83ebe3203f777db32586a9072a7ad736c2f4f3f9e,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_e77760e3ea39536315a58569e4458026b288fad1dd277e28467a8922d81751eb,68fe62bac7fd8bb0,6cd3dfc54f01287f,093e1f5bb73850be,327d5f279895110d,Anthony Hernandez,Roman Dolidze,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.7455470737913485,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,-293
1,d82d2c5438a685c9850bb4edd447ba54ba072782b185d44a1b1d81a06e781337,capture_26270e4377f4894426aadd6d5e8c521b416b6a1cccc45c1a4b2ec24964aa3cb0,matchup_62d23e7dadf8bcddb37fb3824ddb5c54a1371cebef2319887fa8a2634ef96bdf,7d923267c44dd93b,6cd3dfc54f01287f,681399317dbf4701,b12fb759e02378de,Uros Medic,Gilbert Urbina,2025-08-09,date,,2025-08-04T05:41:42.000000Z,0.42016806722689076,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,bad451eb32251ff45362aac2a7f7c59d4e72bdf7,legacy_reconstructed_american_odds,138
1,34251eba3715e52b61ad9ff9b9aa1b315eb135de4274a36e6fb044268c8f2c0f,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_15931b2daf96e44c936253930178aaca9fd94d3a35716dd9acddb6b632bcc9ec,ed5383b50ffcdded,6cd3dfc54f01287f,46e0d677f91bacc0,ffd3224638c01b57,Miles Johns,Jean Matsumoto,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.5391705069124424,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-117
1,4177f2685ec176b1c1ac30b776ba4cfbc716fcd065d70d77ee57687757778f41,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_abea5786eba799fdc1b968392a2a90ca130b7dbfe0751ab8dd92f092326ecfe8,98d6771af9b0ebe5,6cd3dfc54f01287f,5ec591b78349ba7e,8fd808923cffff82,Christian Rodriguez,Andre Fili,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.8368678629690048,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-513
1,54cf243e3482415d37e31d1b2d97c1f08e36d22817e1359e86614a3d85f79389,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_e77760e3ea39536315a58569e4458026b288fad1dd277e28467a8922d81751eb,68fe62bac7fd8bb0,6cd3dfc54f01287f,093e1f5bb73850be,327d5f279895110d,Anthony Hernandez,Roman Dolidze,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.7512437810945274,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-302
1,63fe27266b77b866a906a158b0eee611b56f5edc853dc98f982da874f01fb64a,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_a1abf1c7bdfc6ac6950dccd5b2b850c14b6cef3dabd1aec313f22be2c71efeda,aef44145740741b3,6cd3dfc54f01287f,b1e5bcaad32a3cac,f9ab66e67240db7b,Priscila Cachoeira,Joselyne Edwards,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.12594458438287154,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,694
1,74b9f728ead91a8cc875f8e98e4cae97d45325a8ac8064a3df217adf90ea3883,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_57a7ab760a74739c864adfd9d32394a791ace65b14f1373252bb43a51acb7b23,75a84211f50c53f5,6cd3dfc54f01287f,a93f94c923c3a9cb,cad24459b28592ca,Christian Leroy Duncan,Eryk Anders,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.6282527881040892,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-169
1,836034dac5e33e690cc6b2f037cfa4c1f69197beb7d1d72e3519ad5e8d7c95ca,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_ffba85ffe4634256f14b7bfacf8df12bd60b98306e5af39f744b2bcc4c01c3e7,ae7a8f19743e8154,6cd3dfc54f01287f,148bb103cfbf123e,7478b7f959ba61f5,Toshiomi Kazama,Elijah Smith,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.45871559633027525,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,118
1,88f175f938bb549f97272980429da4e72eb5e21b0cfdf655428ef3c738d97913,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_62d23e7dadf8bcddb37fb3824ddb5c54a1371cebef2319887fa8a2634ef96bdf,7d923267c44dd93b,6cd3dfc54f01287f,681399317dbf4701,b12fb759e02378de,Uros Medic,Gilbert Urbina,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.4132231404958678,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,142
1,923e31dade0ecb6f12bce134fc0b4f5edd2f5252d0eb15e9b1a99004f96932e0,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_5ba931d849e0cec285abd8441c0577da9842bbcc31aea2e8c09b12aa5cc31f67,37d58369782cb86b,6cd3dfc54f01287f,32ab52e5de93092d,6d68c1afe954f121,Steve Erceg,Ode Osbourne,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.6336996336996337,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-173
1,a2bbd68228a356b230b271ee25b3489571e82f12158dfbad9d7415621dbb4d24,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_69cd0edec6258ec6a72247e6f1b4e252543b30e4c6ad2b4d755299c74f93744b,6ef50ed03b116b60,6cd3dfc54f01287f,a6eb54ae17a551be,a78a87d8c2bbb1cb,Gabriella Fernandes,Julija Stoliarenko,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.6763754045307443,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-209
1,bc543a44401da9a2e748ce4f82a937418304644fc5548faa8e330c0fb09c08b0,capture_3d5cfcb7da7b84b093d1a5e29cbccaa2170d217c2f4855518bc6fab990ef7849,matchup_b5df8f19e5b07bbf9827321d14bfd52deda45b190a0dc97fabf822ac7c0ab3c0,646c79a7ecd12e5f,6cd3dfc54f01287f,abcf2cc6efc42031,f0feeb2192937424,Iasmin Lucindo,Angela Hill,2025-08-09,date,,2025-08-05T04:16:34.000000Z,0.9382334774552192,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-02,date,23ab88e4ffe0bb2b97260c50dbcb2b1c22d133c7,legacy_reconstructed_american_odds,-1519
1,40a906708d84a9529e61845f02f6746898abc93a18de987da4df8bc1210310b1,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_eb97d70e535cb5aebc088f500ac28f7f48137a6c092d81ec140932f410f6e83b,bc63f1b2e52f603e,421ccfc6ddb17958,64a50dad704d1d49,7cbf7c78d3b34218,Edson Barboza,Drakkar Klose,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.3968253968253968,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,152
1,4e4c75dc4f89ae8f5cf527ec85c5369ff1e52983093b67dd3a97e7a2b0711a9b,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_336de58bad82587dcb02668ebdee062e4840a8759a7ddebac85f1a87e0cb116e,1d8dc0fb5d47357f,421ccfc6ddb17958,262a7d06203657e6,971246648e162f0d,Alexander Hernandez,Chase Hooper,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.24154589371980675,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,314
1,5e825dfce8479099276d2e27b8e1f9b05b8b06fcd4f896373bd7bcea265ccd74,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_2f755605ae9a671e3ec102eccac66feb23180ec1eb204a36b9e122288776077f,42585ce706c086de,421ccfc6ddb17958,7ee0fd831c0fe7c3,b997be68943010fc,Carlos Prates,Geoff Neal,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.7032640949554896,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,-237
1,6bae6315e166d2ec3df2576f7ec429d42289cb658568bcc8bc470b9a3a8d6313,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_64b396b701bc56170bd00ba45c8c06667fdffecffbae930ae923daae4a8fba8c,9939d7073462e07e,421ccfc6ddb17958,13a0275fa13c4d26,a67d071163962af8,Jared Cannonier,Michael Page,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.2949852507374631,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,239
1,79fc2df04ea6251eedb3ce2de68f111fdda6a64dcca6bce2e98c5910114ef858,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_72c3047ff01ab79bf3de4e22fcf40c4f0ae88cd447af46b40141e4ab35259e7e,5b880d10b0ed7acc,421ccfc6ddb17958,0d65c432720accb9,6ac9bc2953c47345,Michal Oleksiejczuk,Gerald Meerschaert,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.6108949416342413,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,-157
1,8ae1e0efde19deefc533a2a87c37866dc9c1b911f6cfd75181ad7676d22ee75c,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_e4597a282d995e8f7c8a567b96c19c400f3a7bcab4c884812a47d239565d962b,82338ba457fbe87f,421ccfc6ddb17958,c96d9178c9ed9e62,d33da8a3d82bdb62,Tim Elliott,Kai Asakura,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.25380710659898476,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,294
1,ee053366d4074752a0b97082fe5f72e959bbd4fa451a7336879e572a27de0c5e,capture_b98d2cf914cd92f3b68fe7cbc643106e5987e655b61b6f276a89854fc5ff73ff,matchup_af4c5830d64156c7fe53fedf8e332548c1b8b83bd9ffb4543e54417cd3fafdcb,12cedec11b37ddc0,421ccfc6ddb17958,0d7b51c9d2649a6e,767755fd74662dbf,Dricus Du Plessis,Khamzat Chimaev,2025-08-16,date,,2025-08-13T02:29:30.000000Z,0.4098360655737705,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-09,date,8293bcae24ad5808eac79723da9d19d346fdc8a9,legacy_reconstructed_american_odds,144
1,1b0462f55d72a0398197e31385cec52c3f50520601c5e2bce243a179a9535feb,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,1ab1ed99a4bc5494,754968e325d6f60d,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.3367003367003367,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,197
1,33cec009e1d935bba00d8bb467aa84737b9f871a5abd75e45351b0e92c63f3df,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_27a1f27bab2e5ffd9fc0df8cbb39669b41880a280e0997080eab74facab4451b,2eecf0c36192e40c,754968e325d6f60d,8a65fd9ba31fd3f7,c21f26bbde777573,Zhang Mingyang,Johnny Walker,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.8417721518987342,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,-532
1,4c8bb9f0e7ae9649afeccadedc0e6ddac25b2eff8e871b8870d784e4df5cc9fd,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_c4b72fcac186b10fb0e6f229f57945fd408a6e5cdc6896c728d8b55f724b8e8a,58080e8989927500,754968e325d6f60d,cb696ebfb6598724,def8166ff24bd237,Aljamain Sterling,Brian Ortega,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.6845425867507886,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,-217
1,71ce26326f07f9a3e80445697d767ce59778f9b27b90812a96403fb6de5c2384,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.4694835680751174,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,113
1,83ab5651485bebbb996d65726f3f5e58a3c6d73c0a69a0bde3c49b204c8ce566,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_4587ca6556badc0a54d20968838debcde40ed3bccbf70ca8f80bc044b9089448,130e622d4d2aee3e,754968e325d6f60d,595db60957de51d3,d6c0cdd7e467c440,Michel Pereira,Kyle Daukaus,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.43103448275862066,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,132
1,8ff702144ab22887af7ed65869e706870a7ec501b4b547df07a395ac16bf5575,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_8a6f0214b3a6fd8c7214c87f190007fa73d2cd6019eaa5a00cebe515ef2d294d,ce6bd165bef82bd7,754968e325d6f60d,34b96d52db1d26e6,3cf18e01cb6cbde3,Kevin Borjas,Sumudaerji,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.5370370370370371,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,-116
1,9dadc22768a6e58c4744c79ee7752e5770406edd1f8c9964f986e9e20d306fd9,capture_6c76400be392f2063f04466136beb80c68a368633a31d2852ada1054ad962e70,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-19T03:30:15.000000Z,0.32679738562091504,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,0f185cc83a3b885a754b4cddefb9c4a5614012a3,legacy_reconstructed_american_odds,206
1,063f7dfabc9ad4409bce74015aea6f324d8d750bef4760bb5f480f017664b569,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_9473bc42af1216f815df4f26ce8fcce3670b96572bbf239b8ef198a33b951be8,5538d15c4eeac3b3,754968e325d6f60d,f14cf73e51b29254,fc08099550072fe4,Sergei Pavlovich,Waldo Cortes-Acosta,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.4149377593360996,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,141
1,1d3f8dd171fcf8236a170ad94bfbb301bcd865fabf561b023d535cd91fd6d49f,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_08e654755235131edd9f1f456a4583817fa747b7896d4a32dc0db6de99a76efe,7fc5f1dc2df84ac7,754968e325d6f60d,02f484417a6fa69d,709fadb644ee3f51,Uran Satybaldiev,Diyar Nurgozhay,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.46511627906976744,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,115
1,63cff886280696d5a046d12dafc9cad7a7fcfbc7b898368608417385d66f6edf,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_277962e159566de4c044fab5fb3830e969ad7f16a204a05dfd6b2c3690f0c294,0b1460c666e66d39,754968e325d6f60d,8c1ca54b5089d199,b2a78df161bd67f9,Maheshate,Gauge Young,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.3225806451612903,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,210
1,6b60cac35e090b4bc913ca51732090f39022a456518d3181f48b0135d0c0e67e,capture_46e81124af4e426e0b1195fbdca750a4d279e3a4583f0db14f678602f6ae1469,matchup_55556a0a2f127225401199bc3ac87eae844b4f5bfc958754d363bef5b7e407e4,1ab1ed99a4bc5494,754968e325d6f60d,814e5233e2acf2ee,bb2c3c3a466224af,Charles Johnson,Lone'er Kavanagh,2025-08-23,date,,2025-08-19T06:36:32.000000Z,0.3436426116838488,legacy_ufc_prediction,historical_unknown_contract_v1,2025-08-16,date,04847a607b67ba480082f31b9f691d5d709d432e,legacy_reconstructed_american_odds,191
