date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"October 17, 2020",W,Jonathan Martinez,Thomas Almeida,Featherweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,73,205,73,205,53,170,18,33,2,2,69,201,4,4,0,0,2.0,2.0,1458
"October 17, 2020",L,Thomas Almeida,Jonathan Martinez,Featherweight,U-DEC,3,5:00,0,0,0.0,0:02,0,5,64,171,64,171,33,127,17,29,14,15,56,163,8,8,0,0,2.0,2.0,1459
"October 17, 2020",W,Guram Kutateladze,Mateusz Gamrot,Lightweight,S-DEC,3,5:00,1,0,0.0,0:01,0,1,37,86,43,93,12,48,12,24,13,14,35,84,0,0,2,2,0.0,2.0,1460
"October 17, 2020",L,Mateusz Gamrot,Guram Kutateladze,Lightweight,S-DEC,3,5:00,0,0,0.0,3:29,5,16,52,126,69,151,42,112,6,10,4,4,37,103,4,4,11,19,2.0,0.0,1461
"October 17, 2020",W,Gillian Robertson,Poliana Botelho,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,9:34,3,7,57,98,104,161,43,77,7,10,7,11,9,30,0,0,48,68,0.0,0.0,1462
"October 17, 2020",L,Poliana Botelho,Gillian Robertson,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,1:16,0,0,22,43,39,61,11,32,8,8,3,3,15,35,4,5,3,3,0.0,0.0,1463
"October 17, 2020",W,Junyong Park,John Phillips,Middleweight,U-DEC,3,5:00,0,0,0.0,13:11,4,4,10,21,260,350,10,21,0,0,0,0,2,2,0,0,8,19,0.0,2.0,1464
"October 17, 2020",L,John Phillips,Junyong Park,Middleweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,5,14,13,25,1,10,2,2,2,2,5,14,0,0,0,0,2.0,0.0,1465
"October 17, 2020",W,Fares Ziam,Jamie Mullarkey,Lightweight,U-DEC,3,5:00,0,0,2.0,1:12,1,5,47,89,54,98,34,76,4,4,9,9,35,72,6,8,6,9,0.0,0.0,1466
"October 17, 2020",L,Jamie Mullarkey,Fares Ziam,Lightweight,U-DEC,3,5:00,0,0,0.0,6:56,5,11,20,72,29,84,7,51,2,8,11,13,18,65,2,7,0,0,0.0,0.0,1467
"October 17, 2020",W,Maxim Grishin,Gadzhimurad Antigulov,Light Heavyweight,KO/TKO,2,4:58,0,0,0.0,2:21,1,1,34,76,66,126,20,61,6,7,8,8,22,45,3,6,9,25,0.0,0.0,1468
"October 17, 2020",L,Gadzhimurad Antigulov,Maxim Grishin,Light Heavyweight,KO/TKO,2,4:58,0,0,0.0,2:39,1,5,12,23,31,44,5,15,4,5,3,3,8,17,3,5,1,1,0.0,0.0,1469
"October 17, 2020",W,Said Nurmagomedov,Mark Striegl,Bantamweight,KO/TKO,1,0:51,0,0,0.0,0:05,0,0,18,24,18,24,17,22,0,0,1,2,3,7,4,4,11,13,0.0,2.0,1470
"October 17, 2020",L,Mark Striegl,Said Nurmagomedov,Bantamweight,KO/TKO,1,0:51,0,0,0.0,0:00,0,1,3,7,3,7,1,5,0,0,2,2,3,7,0,0,0,0,2.0,0.0,1471
"October 10, 2020",W,Cory Sandhagen,Marlon Moraes,Bantamweight,KO/TKO,2,1:03,1,0,0.0,0:04,0,0,38,88,38,88,16,63,9,10,13,15,36,84,0,0,2,4,1.0,0.0,1472
"October 10, 2020",L,Marlon Moraes,Cory Sandhagen,Bantamweight,KO/TKO,2,1:03,0,0,0.0,0:09,1,1,14,50,14,50,10,39,1,5,3,6,14,50,0,0,0,0,0.0,1.0,1473
"October 10, 2020",W,Edson Barboza,Makwan Amirkhani,Featherweight,U-DEC,3,5:00,2,1,0.0,1:38,0,0,32,74,34,77,8,42,18,23,6,9,31,69,0,1,1,4,0.0,2.0,1474
"October 10, 2020",L,Makwan Amirkhani,Edson Barboza,Featherweight,U-DEC,3,5:00,0,0,0.0,3:13,3,6,11,39,25,59,10,36,1,3,0,0,10,36,0,1,1,2,2.0,0.0,1475
"October 10, 2020",W,Marcin Tybura,Ben Rothwell,Heavyweight,U-DEC,3,5:00,0,0,0.0,3:08,1,3,94,183,155,274,69,154,15,19,10,10,89,165,3,12,2,6,0.0,0.0,1476
"October 10, 2020",L,Ben Rothwell,Marcin Tybura,Heavyweight,U-DEC,3,5:00,0,0,0.0,0:19,0,0,89,276,95,287,63,247,16,19,10,10,78,260,11,16,0,0,0.0,0.0,1477
"October 10, 2020",W,Dricus Du Plessis,Markus Perez,Middleweight,KO/TKO,1,3:22,1,0,0.0,0:02,0,0,26,58,26,58,7,28,4,5,15,25,23,54,0,0,3,4,1.0,0.0,1478
"October 10, 2020",L,Markus Perez,Dricus Du Plessis,Middleweight,KO/TKO,1,3:22,0,0,0.0,0:00,0,0,14,43,14,43,8,36,3,4,3,3,14,43,0,0,0,0,0.0,1.0,1479
"October 10, 2020",W,Tom Aspinall,Alan Baudot,Heavyweight,KO/TKO,1,1:35,0,0,0.0,0:30,1,1,16,25,17,26,15,24,0,0,1,1,4,10,0,0,12,15,0.0,0.0,1480
"October 10, 2020",L,Alan Baudot,Tom Aspinall,Heavyweight,KO/TKO,1,1:35,0,0,0.0,0:00,0,0,3,12,5,14,1,10,0,0,2,2,3,12,0,0,0,0,0.0,0.0,1481
"October 10, 2020",W,Ilia Topuria,Youssef Zalal,Featherweight,U-DEC,3,5:00,0,5,0.0,8:02,5,9,13,33,30,62,7,23,6,10,0,0,12,30,1,2,0,1,0.0,1.0,1482
"October 10, 2020",L,Youssef Zalal,Ilia Topuria,Featherweight,U-DEC,3,5:00,0,1,3.0,2:51,0,2,17,53,40,85,10,43,4,7,3,3,15,50,2,2,0,1,1.0,0.0,1483
"October 10, 2020",W,Tom Breese,KB Bhullar,Middleweight,KO/TKO,1,1:42,1,0,0.0,0:05,0,0,17,27,18,28,15,25,0,0,2,2,11,19,0,1,6,7,2.0,1.0,1484
"October 10, 2020",L,KB Bhullar,Tom Breese,Middleweight,KO/TKO,1,1:42,0,0,0.0,0:00,0,0,2,15,2,16,0,9,0,2,2,4,2,15,0,0,0,0,1.0,2.0,1485
"October 10, 2020",W,Chris Daukaus,Rodrigo Nascimento,Heavyweight,KO/TKO,1,0:45,2,0,0.0,0:24,0,0,13,21,13,21,13,21,0,0,0,0,6,11,0,0,7,10,0.0,0.0,1486
"October 10, 2020",L,Rodrigo Nascimento,Chris Daukaus,Heavyweight,KO/TKO,1,0:45,0,0,0.0,0:00,0,0,1,4,1,4,0,3,0,0,1,1,1,4,0,0,0,0,0.0,0.0,1487
"October 10, 2020",W,Joaquin Buckley,Impa Kasanganay,Middleweight,KO/TKO,2,2:03,1,0,0.0,1:03,1,2,29,94,29,95,19,79,5,10,5,5,25,88,2,3,2,3,2.0,0.0,1488
"October 10, 2020",L,Impa Kasanganay,Joaquin Buckley,Middleweight,KO/TKO,2,2:03,0,0,0.0,0:00,0,0,28,79,31,85,17,64,5,8,6,7,28,79,0,0,0,0,0.0,2.0,1489
"October 10, 2020",W,Tony Kelley,Ali AlQaisi,Bantamweight,U-DEC,3,5:00,0,4,0.0,1:56,0,0,23,62,61,109,11,43,5,9,7,10,21,58,2,4,0,0,1.0,0.0,1490
"October 10, 2020",L,Ali AlQaisi,Tony Kelley,Bantamweight,U-DEC,3,5:00,0,1,0.0,6:00,5,15,29,67,58,103,12,42,3,6,14,19,27,61,1,3,1,3,0.0,1.0,1491
"October 10, 2020",W,Giga Chikadze,Omar Morales,Featherweight,U-DEC,3,5:00,1,0,0.0,0:29,0,1,65,157,69,163,32,117,24,28,9,12,54,134,0,2,11,21,0.0,0.0,1492
"October 10, 2020",L,Omar Morales,Giga Chikadze,Featherweight,U-DEC,3,5:00,0,0,0.0,1:04,0,0,34,128,35,130,23,111,7,11,4,6,34,125,0,0,0,3,0.0,0.0,1493
"October 10, 2020",W,Tracy Cortez,Stephanie Egger,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,9:58,3,5,20,42,66,109,11,28,3,6,6,8,9,24,0,2,11,16,0.0,0.0,1494
"October 10, 2020",L,Stephanie Egger,Tracy Cortez,Women's Bantamweight,U-DEC,3,5:00,0,0,1.0,2:07,1,6,10,32,27,70,6,24,0,2,4,6,8,29,2,3,0,0,0.0,0.0,1495
"October 10, 2020",W,Tagir Ulanbekov,Bruno Silva,Flyweight,U-DEC,3,5:00,0,0,0.0,3:47,5,11,46,122,69,152,38,110,3,5,5,7,45,119,1,3,0,0,2.0,0.0,1496
"October 10, 2020",L,Bruno Silva,Tagir Ulanbekov,Flyweight,U-DEC,3,5:00,0,0,0.0,2:21,4,8,47,114,59,134,20,81,10,12,17,21,40,104,7,10,0,0,0.0,2.0,1497
"October 03, 2020",W,Holly Holm,Irene Aldana,Women's Bantamweight,U-DEC,5,5:00,0,0,0.0,5:16,5,14,154,301,187,342,81,214,56,68,17,19,140,272,1,1,13,28,2.0,0.0,1498
"October 03, 2020",L,Irene Aldana,Holly Holm,Women's Bantamweight,U-DEC,5,5:00,0,0,0.0,0:03,0,0,69,185,92,210,38,128,12,30,19,27,65,181,4,4,0,0,0.0,2.0,1499
"October 03, 2020",W,Carlos Felipe,Yorgan De Castro,Heavyweight,U-DEC,3,5:00,0,0,0.0,1:28,0,0,78,177,88,187,39,127,28,38,11,12,65,161,13,16,0,0,0.0,0.0,1500
"October 03, 2020",L,Yorgan De Castro,Carlos Felipe,Heavyweight,U-DEC,3,5:00,0,0,0.0,3:13,0,1,48,100,113,174,24,72,8,11,16,17,48,99,0,1,0,0,0.0,0.0,1501
"October 03, 2020",W,Germaine de Randamie,Julianna Pena,Women's Bantamweight,SUB,3,3:25,0,2,0.0,0:48,0,0,37,91,57,119,32,86,5,5,0,0,32,84,4,6,1,1,0.0,0.0,1502
"October 03, 2020",L,Julianna Pena,Germaine de Randamie,Women's Bantamweight,SUB,3,3:25,0,0,0.0,5:55,3,6,27,91,58,125,19,79,7,10,1,2,18,75,2,2,7,14,0.0,0.0,1503
"October 03, 2020",W,Kyler Phillips,Cameron Else,Bantamweight,KO/TKO,2,0:44,0,0,0.0,2:25,2,2,32,78,34,80,22,63,5,8,5,7,13,41,0,0,19,37,0.0,1.0,1504
"October 03, 2020",L,Cameron Else,Kyler Phillips,Bantamweight,KO/TKO,2,0:44,0,0,0.0,0:03,0,0,11,30,20,43,4,20,6,8,1,2,10,28,0,0,1,2,1.0,0.0,1505
"October 03, 2020",W,Dusko Todorovic,Dequan Townsend,Middleweight,KO/TKO,2,3:15,0,0,0.0,3:25,1,2,85,134,109,167,66,114,11,12,8,8,39,67,17,20,29,47,0.0,0.0,1506
"October 03, 2020",L,Dequan Townsend,Dusko Todorovic,Middleweight,KO/TKO,2,3:15,0,0,0.0,0:18,0,0,13,41,21,49,5,28,6,11,2,2,10,38,3,3,0,0,0.0,0.0,1507
"October 03, 2020",W,Carlos Condit,Court McGee,Welterweight,U-DEC,3,5:00,1,0,0.0,0:02,0,0,88,230,88,230,50,173,17,34,21,23,87,228,0,0,1,2,0.0,0.0,1508
"October 03, 2020",L,Court McGee,Carlos Condit,Welterweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,84,182,84,182,9,73,28,51,47,58,84,182,0,0,0,0,0.0,0.0,1509
"October 03, 2020",D,Charles Jourdain,Josh Culibao,Featherweight,S-DEC,3,5:00,0,3,0.0,2:51,0,0,44,101,68,126,17,63,10,19,17,19,34,81,0,0,10,20,1.0,0.0,1510
"October 03, 2020",D,Josh Culibao,Charles Jourdain,Featherweight,S-DEC,3,5:00,1,0,0.0,2:28,0,7,46,124,51,130,19,78,22,40,5,6,40,115,2,2,4,7,0.0,1.0,1511
"October 03, 2020",W,Nassourdine Imavov,Jordan Williams,Middleweight,U-DEC,3,5:00,0,4,0.0,4:51,1,8,68,110,81,126,50,90,13,14,5,6,48,83,12,13,8,14,0.0,2.0,1512
"October 03, 2020",L,Jordan Williams,Nassourdine Imavov,Middleweight,U-DEC,3,5:00,0,0,0.0,2:24,0,3,30,98,62,137,25,88,4,9,1,1,23,88,7,10,0,0,2.0,0.0,1513
"October 03, 2020",W,Loma Lookboonmee,Jinh Yu Frey,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,1:23,0,1,80,137,85,142,27,61,35,56,18,20,42,86,38,50,0,1,0.0,2.0,1514
"October 03, 2020",L,Jinh Yu Frey,Loma Lookboonmee,Women's Strawweight,U-DEC,3,5:00,0,0,0.0,2:34,1,4,26,61,39,75,21,49,4,8,1,4,13,47,13,14,0,0,2.0,0.0,1515
"October 03, 2020",W,Casey Kenney,Alatengheili,Bantamweight,U-DEC,3,5:00,0,0,0.0,0:00,0,1,109,263,109,263,57,192,41,58,11,13,109,261,0,2,0,0,2.0,5.0,1516
"October 03, 2020",L,Alatengheili,Casey Kenney,Bantamweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,46,171,46,171,26,140,11,20,9,11,46,171,0,0,0,0,5.0,2.0,1517
"October 03, 2020",W,Luigi Vendramini,Jessin Ayari,Lightweight,KO/TKO,1,1:12,1,0,0.0,0:02,0,1,13,23,14,24,11,21,1,1,1,1,11,18,0,0,2,5,0.0,0.0,1518
"October 03, 2020",L,Jessin Ayari,Luigi Vendramini,Lightweight,KO/TKO,1,1:12,0,0,0.0,0:00,0,0,2,10,2,10,1,8,0,1,1,1,2,9,0,1,0,0,0.0,0.0,1519
"September 26, 2020",W,Israel Adesanya,Paulo Costa,Middleweight,KO/TKO,2,3:59,1,0,0.0,0:09,0,0,55,84,55,84,24,51,5,6,26,27,45,71,2,3,8,10,1.0,0.0,1520
"September 26, 2020",L,Paulo Costa,Israel Adesanya,Middleweight,KO/TKO,2,3:59,0,0,0.0,0:01,0,0,12,26,12,26,2,13,7,8,3,5,12,26,0,0,0,0,0.0,1.0,1521
"September 26, 2020",W,Jan Blachowicz,Dominick Reyes,Light Heavyweight,KO/TKO,2,4:36,1,0,0.0,0:03,0,0,41,89,41,89,25,70,6,9,10,10,37,83,1,2,3,4,0.0,2.0,1522
"September 26, 2020",L,Dominick Reyes,Jan Blachowicz,Light Heavyweight,KO/TKO,2,4:36,0,0,0.0,0:00,0,0,21,51,21,51,9,35,2,5,10,11,21,51,0,0,0,0,2.0,0.0,1523
"September 26, 2020",W,Brandon Royval,Kai Kara-France,Flyweight,SUB,2,0:48,2,1,0.0,1:31,0,0,39,71,51,85,27,56,7,9,5,6,34,64,4,6,1,1,2.0,0.0,1524
"September 26, 2020",L,Kai Kara-France,Brandon Royval,Flyweight,SUB,2,0:48,1,0,0.0,1:31,0,1,22,38,22,39,12,28,1,1,9,9,21,35,1,3,0,0,0.0,2.0,1525
"September 26, 2020",W,Ketlen Vieira,Sijara Eubanks,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,2:27,2,5,68,171,93,203,65,165,3,6,0,0,66,169,2,2,0,0,0.0,0.0,1526
"September 26, 2020",L,Sijara Eubanks,Ketlen Vieira,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,0:39,0,1,69,149,72,152,34,102,22,34,13,13,65,143,2,3,2,3,0.0,0.0,1527
"September 26, 2020",W,Hakeem Dawodu,Zubaira Tukhugov,Featherweight,S-DEC,3,5:00,0,0,0.0,0:00,0,0,69,136,70,137,31,80,14,21,24,35,69,136,0,0,0,0,0.0,0.0,1528
"September 26, 2020",L,Zubaira Tukhugov,Hakeem Dawodu,Featherweight,S-DEC,3,5:00,0,0,0.0,2:03,1,7,35,93,40,98,31,88,4,5,0,0,34,92,0,0,1,1,0.0,0.0,1529
"September 26, 2020",W,Brad Riddell,Alex Da Silva,Lightweight,U-DEC,3,5:00,0,0,0.0,1:24,1,6,67,166,86,185,47,142,13,16,7,8,61,158,5,7,1,1,0.0,0.0,1530
"September 26, 2020",L,Alex Da Silva,Brad Riddell,Lightweight,U-DEC,3,5:00,0,1,1.0,5:17,3,9,54,112,70,133,35,91,10,12,9,9,49,105,4,6,1,1,0.0,0.0,1531
"September 26, 2020",W,Jake Matthews,Diego Sanchez,Welterweight,U-DEC,3,5:00,1,0,0.0,4:52,1,2,72,148,93,174,69,145,3,3,0,0,42,97,1,1,29,50,0.0,2.0,1532
"September 26, 2020",L,Diego Sanchez,Jake Matthews,Welterweight,U-DEC,3,5:00,0,0,0.0,0:00,0,1,25,81,38,95,12,57,4,12,9,12,23,77,0,0,2,4,2.0,0.0,1533
"September 26, 2020",W,Ludovit Klein,Shane Young,Featherweight,KO/TKO,1,1:16,1,0,0.0,0:03,0,0,9,13,9,13,6,10,3,3,0,0,8,12,0,0,1,1,2.0,0.0,1534
"September 26, 2020",L,Shane Young,Ludovit Klein,Featherweight,KO/TKO,1,1:16,0,0,0.0,0:00,0,0,4,7,4,7,0,0,1,3,3,4,4,7,0,0,0,0,0.0,2.0,1535
"September 26, 2020",W,William Knight,Aleksa Camur,Light Heavyweight,U-DEC,3,5:00,0,1,1.0,6:39,4,5,38,54,58,77,29,40,3,6,6,8,10,24,9,9,19,21,0.0,0.0,1536
"September 26, 2020",L,Aleksa Camur,William Knight,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,5:26,1,4,17,30,59,72,8,18,8,11,1,1,9,22,8,8,0,0,0.0,0.0,1537
"September 26, 2020",W,Juan Espino,Jeff Hughes,Heavyweight,SUB,1,3:48,0,1,0.0,2:36,5,7,10,17,21,29,9,14,1,1,0,2,2,7,0,0,8,10,5.0,0.0,1538
"September 26, 2020",L,Jeff Hughes,Juan Espino,Heavyweight,SUB,1,3:48,0,0,0.0,0:00,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,5.0,1539
"September 26, 2020",W,Danilo Marques,Khadis Ibragimov,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,7:16,4,16,16,22,19,26,7,12,6,7,3,3,15,20,0,1,1,1,0.0,0.0,1540
"September 26, 2020",L,Khadis Ibragimov,Danilo Marques,Light Heavyweight,U-DEC,3,5:00,0,1,1.0,1:30,0,0,19,46,36,65,16,43,1,1,2,2,12,37,3,3,4,6,0.0,0.0,1541
"September 19, 2020",W,Colby Covington,Tyron Woodley,Welterweight,KO/TKO,5,1:19,0,0,0.0,12:01,3,8,78,143,232,311,47,106,22,28,9,9,43,101,19,20,16,22,0.0,0.0,1542
"September 19, 2020",L,Tyron Woodley,Colby Covington,Welterweight,KO/TKO,5,1:19,0,0,0.0,0:14,1,1,34,83,67,116,14,58,15,20,5,5,26,74,8,9,0,0,0.0,0.0,1543
"September 19, 2020",D,Donald Cerrone,Niko Price,Welterweight,Overturned,3,5:00,0,0,0.0,0:50,0,5,113,230,113,230,69,181,38,43,6,6,101,216,11,13,1,1,0.0,0.0,1544
"September 19, 2020",D,Niko Price,Donald Cerrone,Welterweight,Overturned,3,5:00,0,0,0.0,0:47,0,1,150,312,167,330,80,225,30,42,40,45,129,284,18,24,3,4,0.0,0.0,1545
"September 19, 2020",W,Khamzat Chimaev,Gerald Meerschaert,Middleweight,KO/TKO,1,0:17,1,0,0.0,0:02,0,0,4,6,4,6,3,5,1,1,0,0,2,3,0,0,2,3,0.0,2.0,1546
"September 19, 2020",L,Gerald Meerschaert,Khamzat Chimaev,Middleweight,KO/TKO,1,0:17,0,0,0.0,0:00,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2.0,0.0,1547
"September 19, 2020",W,Johnny Walker,Ryan Spann,Light Heavyweight,KO/TKO,1,2:43,0,0,1.0,0:40,0,0,26,30,30,34,24,27,1,2,1,1,4,5,0,0,22,25,0.0,0.0,1548
"September 19, 2020",L,Ryan Spann,Johnny Walker,Light Heavyweight,KO/TKO,1,2:43,2,0,0.0,1:46,2,2,7,13,10,16,7,13,0,0,0,0,3,7,0,0,4,6,0.0,0.0,1549
"September 19, 2020",W,Mackenzie Dern,Randa Markos,Women's Strawweight,SUB,1,3:44,0,5,1.0,1:45,0,0,9,13,11,17,6,10,2,2,1,1,2,6,0,0,7,7,0.0,0.0,1550
"September 19, 2020",L,Randa Markos,Mackenzie Dern,Women's Strawweight,SUB,1,3:44,0,0,0.0,1:36,0,0,3,5,7,10,3,5,0,0,0,0,3,5,0,0,0,0,0.0,0.0,1551
"September 19, 2020",W,Kevin Holland,Darren Stewart,Middleweight,S-DEC,3,5:00,0,0,0.0,3:35,0,3,74,129,163,223,54,101,9,13,11,15,62,112,11,15,1,2,0.0,0.0,1552
"September 19, 2020",L,Darren Stewart,Kevin Holland,Middleweight,S-DEC,3,5:00,0,0,0.0,4:09,3,8,57,110,97,159,26,74,6,7,25,29,33,69,6,8,18,33,0.0,0.0,1553
"September 19, 2020",W,David Dvorak,Jordan Espinosa,Flyweight,U-DEC,3,5:00,0,0,0.0,0:04,0,1,68,146,69,147,30,90,8,19,30,37,61,135,7,11,0,0,0.0,0.0,1554
"September 19, 2020",L,Jordan Espinosa,David Dvorak,Flyweight,U-DEC,3,5:00,0,0,0.0,0:00,0,1,50,162,50,162,16,119,14,20,20,23,47,156,3,6,0,0,0.0,0.0,1555
"September 19, 2020",W,Damon Jackson,Mirsad Bektic,Featherweight,SUB,3,1:21,0,7,1.0,0:56,0,0,12,26,20,34,10,23,2,3,0,0,2,12,3,3,7,11,1.0,0.0,1556
"September 19, 2020",L,Mirsad Bektic,Damon Jackson,Featherweight,SUB,3,1:21,0,0,0.0,9:24,7,9,13,21,76,102,9,16,1,2,3,3,4,10,0,1,9,10,0.0,1.0,1557
"September 19, 2020",W,Mayra Bueno Silva,Mara Romero Borella,Women's Flyweight,SUB,1,2:29,0,1,0.0,0:00,0,0,2,7,3,8,1,5,0,1,1,1,2,7,0,0,0,0,0.0,0.0,1558
"September 19, 2020",L,Mara Romero Borella,Mayra Bueno Silva,Women's Flyweight,SUB,1,2:29,0,0,0.0,2:00,1,2,6,9,15,21,5,7,0,1,1,1,4,7,0,0,2,2,0.0,0.0,1559
"September 19, 2020",W,Jessica-Rose Clark,Sarah Alpar,Women's Bantamweight,KO/TKO,3,4:21,0,0,0.0,8:18,1,1,76,106,124,175,66,95,9,10,1,1,15,30,25,29,36,47,0.0,2.0,1560
"September 19, 2020",L,Sarah Alpar,Jessica-Rose Clark,Women's Bantamweight,KO/TKO,3,4:21,0,0,0.0,3:28,2,11,12,30,26,44,3,15,3,6,6,9,12,30,0,0,0,0,2.0,0.0,1561
"September 19, 2020",W,Darrick Minner,TJ Laramie,Featherweight,SUB,1,0:52,0,1,0.0,0:07,0,0,15,17,18,20,1,3,13,13,1,1,2,4,13,13,0,0,0.0,0.0,1562
"September 19, 2020",L,TJ Laramie,Darrick Minner,Featherweight,SUB,1,0:52,0,0,0.0,0:23,0,1,0,4,0,4,0,3,0,1,0,0,0,3,0,1,0,0,0.0,0.0,1563
"September 19, 2020",W,Randy Costa,Journey Newson,Bantamweight,KO/TKO,1,0:41,1,0,0.0,0:02,0,0,4,6,4,6,4,6,0,0,0,0,2,4,0,0,2,2,1.0,0.0,1564
"September 19, 2020",L,Journey Newson,Randy Costa,Bantamweight,KO/TKO,1,0:41,0,0,0.0,0:00,0,0,1,5,1,5,1,4,0,1,0,0,1,5,0,0,0,0,0.0,1.0,1565
"September 19, 2020",W,Andre Ewell,Irwin Rivera,Bantamweight,S-DEC,3,5:00,0,0,0.0,0:48,0,0,123,299,124,301,78,226,36,64,9,9,119,293,4,6,0,0,2.0,2.0,1566
"September 19, 2020",L,Irwin Rivera,Andre Ewell,Bantamweight,S-DEC,3,5:00,0,0,1.0,0:18,1,9,81,176,85,180,49,134,14,24,18,18,74,164,1,4,6,8,2.0,2.0,1567
"September 19, 2020",W,Tyson Nam,Jerome Rivera,Bantamweight,KO/TKO,2,0:34,1,0,0.0,0:23,0,0,36,72,36,72,27,58,7,12,2,2,18,47,3,3,15,22,0.0,2.0,1568
"September 19, 2020",L,Jerome Rivera,Tyson Nam,Bantamweight,KO/TKO,2,0:34,0,0,0.0,0:00,0,0,30,80,31,81,9,45,2,11,19,24,29,79,1,1,0,0,2.0,0.0,1569
"September 12, 2020",W,Michelle Waterson,Angela Hill,Women's Strawweight,S-DEC,5,5:00,0,0,0.0,4:03,1,18,128,324,162,361,65,234,40,59,23,31,110,300,13,17,5,7,0.0,0.0,1570
"September 12, 2020",L,Angela Hill,Michelle Waterson,Women's Strawweight,S-DEC,5,5:00,0,0,0.0,2:10,0,0,131,261,146,278,82,194,45,63,4,4,105,231,25,29,1,1,0.0,0.0,1571
"September 12, 2020",W,Ottman Azaitar,Khama Worthy,Lightweight,KO/TKO,1,1:33,0,0,0.0,0:06,0,0,16,22,16,22,12,18,4,4,0,0,3,5,6,10,7,7,1.0,0.0,1572
"September 12, 2020",L,Khama Worthy,Ottman Azaitar,Lightweight,KO/TKO,1,1:33,0,0,0.0,0:00,0,0,1,9,1,9,0,5,1,2,0,2,1,8,0,1,0,0,0.0,1.0,1573
"September 12, 2020",W,Roxanne Modafferi,Andrea Lee,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,4:49,4,7,60,169,129,267,56,162,2,5,2,2,57,165,0,1,3,3,0.0,0.0,1574
"September 12, 2020",L,Andrea Lee,Roxanne Modafferi,Women's Flyweight,U-DEC,3,5:00,0,0,2.0,1:37,3,4,97,189,118,210,50,128,23,36,24,25,89,178,5,8,3,3,0.0,0.0,1575
"September 12, 2020",W,Ed Herman,Mike Rodriguez,Light Heavyweight,SUB,3,2:41,0,1,1.0,4:09,2,4,40,73,51,84,14,41,16,21,10,11,19,43,21,29,0,1,0.0,2.0,1576
"September 12, 2020",L,Mike Rodriguez,Ed Herman,Light Heavyweight,SUB,3,2:41,2,0,0.0,3:16,0,1,89,124,114,149,42,66,30,37,17,21,34,55,48,55,7,14,2.0,0.0,1577
"September 12, 2020",W,Bobby Green,Alan Patrick,Lightweight,U-DEC,3,5:00,0,0,0.0,7:31,4,6,61,95,109,149,41,74,18,19,2,2,35,63,17,18,9,14,0.0,2.0,1578
"September 12, 2020",L,Alan Patrick,Bobby Green,Lightweight,U-DEC,3,5:00,0,0,0.0,1:43,1,6,19,69,38,89,8,50,7,15,4,4,18,68,0,0,1,1,2.0,0.0,1579
"September 12, 2020",W,Billy Quarantillo,Kyle Nelson,Featherweight,KO/TKO,3,0:07,1,0,0.0,3:28,2,6,79,150,112,185,52,117,15,21,12,12,69,136,10,13,0,1,0.0,1.0,1580
"September 12, 2020",L,Kyle Nelson,Billy Quarantillo,Featherweight,KO/TKO,3,0:07,0,0,0.0,1:27,0,4,56,114,62,120,40,91,13,20,3,3,43,95,10,16,3,3,1.0,0.0,1581
"September 12, 2020",W,Sijara Eubanks,Julia Avila,Women's Bantamweight,U-DEC,3,5:00,0,3,1.0,10:12,3,7,53,107,107,171,46,98,7,9,0,0,25,65,0,1,28,41,0.0,0.0,1582
"September 12, 2020",L,Julia Avila,Sijara Eubanks,Women's Bantamweight,U-DEC,3,5:00,0,0,0.0,1:54,1,1,34,87,66,128,26,76,4,7,4,4,32,83,1,3,1,1,0.0,0.0,1583
"September 12, 2020",D,Roosevelt Roberts,Kevin Croom,Lightweight,Overturned,1,0:31,0,0,0.0,0:00,0,1,2,5,2,5,2,4,0,0,0,1,2,5,0,0,0,0,0.0,0.0,1584
"September 12, 2020",D,Kevin Croom,Roosevelt Roberts,Lightweight,Overturned,1,0:31,1,1,0.0,0:15,0,0,5,6,5,6,2,2,1,2,2,2,4,5,0,0,1,1,0.0,0.0,1585
