fighter name,fighter DraftKings,fighter BetMGM,fighter Caesars,fighter BetRivers,fighter FanDuel,fighter PointsBet,fighter Unibet,fighter Bet365,fighter BetWay,fighter 5D,fighter Ref,opponent name,opponent DraftKings,opponent BetMGM,opponent Caesars,opponent BetRivers,opponent FanDuel,opponent PointsBet,opponent Unibet,opponent Bet365,opponent BetWay,opponent 5D,opponent Ref,predicted fighter odds,predicted opponent odds,average bookie odds,correct?,date
Derrick Lewis,185,180,190,185,188,,+185,,175,190,195,Serghei Spivac,-215,-225,-230,-235,-225,,-235,,-225,-230,-230,232,-232,"['186', '-228']",,
Da Un Jung,-215,-250,-230,-265,-235,,-265,,-250,-220,-212,Devin Clark,185,200,190,205,194,,+205,,175,180,182,-118,118,"['-238', '191']",,
Blagoy Ivanov,130,145,130,125,138,,+125,,140,130,132,Marcin Tybura,-150,-175,-155,-157,-164,,-157,,-188,-150,-152,102,-102,"['133', '-161']",,
Ji Yeon Kim,-275,-300,-270,-315,-270,,-315,,-275,-265,-291,Mandy Bohm,230,240,220,240,220,,+240,,200,225,251,-115,115,"['-286', '230']",,
Denis Tiuliulin,165,165,175,163,168,,+163,,150,165,170,Jun Yong Park,-195,-200,-210,-205,-200,,-205,,-200,-190,-200,163,-163,"['165', '-201']",,
Glover Teixeira,120,115,115,105,104,,105,+100,105,120,120,Jamahal Hill,-140,-140,-135,-130,-132,,-130,-125,-133,-140,-140,148,-148,"['111', '-134']",,
Gilbert Burns,-475,-500,-500,-455,-500,,-455,-351,-450,-470,-475,Neil Magny,380,360,380,335,340,,335,+275,333,375,375,185,-185,"['-463', '349']",,
Jessica Andrade,-460,-500,-500,-500,-530,,-500,-500,-500,-470,-465,Lauren Murphy,370,360,380,370,360,,370,+380,350,375,365,-270,270,"['-492', '368']",,
Johnny Walker,-190,-190,-190,-200,-210,,-200,-175,-188,-190,-200,Paul Craig,160,155,160,155,162,,155,+150,150,165,170,161,-161,"['-193', '158']",,
Ihor Potieria,-205,-225,-220,-225,-230,,-225,-225,-250,-210,-205,Mauricio Rua,175,175,180,175,176,,175,+188,175,175,175,-215,215,"['-222', '177']",,
Jailton Almeida,-900,-1100,-1000,-1115,-1100,,-1115,-1205,-1000,-900,-900,Shamil Abdurakhimov,625,650,650,650,600,,650,+700,500,600,600,-445,445,"['-1034', '622']",,
Nicolas Dalby,105,105,105,102,102,,102,-150,-105,102,108,Warlley Alves,-125,-125,-125,-127,-130,,-127,+125,-120,-122,-128,135,-135,"['58', '-100']",,
Josiane Nunes,-500,-500,-550,-560,-620,,-560,,-549,-500,-500,Zarah Fairn,400,360,400,410,400,,410,,400,400,375,-565,565,"['-538', '395']",,
Brandon Moreno,-125,-120,-120,-117,-130,,-117,+100,-125,-125,-123,Deiveson Figueiredo,105,100,100,-107,102,,-107,-125,100,105,103,124,-124,"['-100', '38']",,
Nassourdine Imavov,-115,-110,-110,-115,-113,,-115,-110,-125,-110,-110,Sean Strickland,-105,-110,-110,-107,-113,,-107,-110,-105,-110,-110,127,-127,"['-113', '-109']",,
Damon Jackson,105,105,100,-103,100,,-103,100,-105,100,-104,Dan Ige,-125,-125,-120,-122,-128,,-122,-125,-120,-120,-116,132,-132,"['20', '-122']",,
Punahele Soriano,-155,-160,-160,-162,-164,,-162,-160,-150,-152,-155,Roman Kopylov,135,130,135,130,128,,130,130,120,132,135,-156,156,"['-158', '130']",,
Ketlen Vieira,-120,-115,-130,-127,-128,,-127,-125,-120,-122,-125,Raquel Pennington,100,-105,110,102,100,,102,100,-105,102,105,146,-146,"['-124', '61']",,
Raoni Barcelos,650,600,600,600,520,,600,500,500,650,700,Umar Nurmagomedov,-950,-900,-900,-910,-900,,-910,-704,-800,-1000,-1000,338,-338,"['592', '-897']",,
Allan Nascimento,-330,-375,-360,-360,-390,,-360,-351,-350,-325,-330,Carlos Hernandez,275,280,280,270,280,,270,275,260,265,270,141,-141,"['-353', '272']",,
Charles Johnson,-340,-350,-340,-385,-390,,-385,-400,-333,-345,-330,Jimmy Flick,280,260,270,295,280,,295,300,250,285,270,-134,134,"['-360', '278']",,
Priscila Cachoeira,200,200,200,205,200,,205,200,185,205,210,Sijara Eubanks,-240,-250,-240,-265,-265,,-265,-250,-235,-245,-245,137,-137,"['201', '-250']",,
Kelvin Gastelum,175,170,175,163,176,,+163,170,170,+175,170,Nassourdine Imavov,-205,-210,-210,-205,-210,,-205,-200,-211,-210,-200,276,-276,"['171', '-207']",,
Jan Brachowicz,280,260,270,270,+270,,+270,275,250,305,290,Magomed Ankalaev,-340,-350,-340,-360,-355,,-360,-351,-333,-335,-355,463,-463,"['274', '-348']",0,
Jared Gordon,210,220,210,205,+210,,+205,225,210,220,205,Paddy Pimblett,-250,-275,-260,-265,-265,,-265,-275,-275,-240,-240,-116,116,"['212', '-261']",0,
Alex Morono,145,150,150,150,+152,,+150,150,150,155,151,Santiago Ponzinibbio,-170,-185,-175,-190,-188,,-190,-175,-188,-165,-176,-234,234,"['150', '-180']",0,
Darren Till,155,155,155,160,+152,,+160,163,150,162,145,Dricus Du Plessis,-180,-190,-180,-200,-188,,-200,-188,-188,-172,-170,192,-192,"['156', '-186']",1,
Chris Daukaus,150,145,150,145,+148,,+145,140,140,155,144,Jairzinho Rozenstruik,-175,-175,-175,-182,-184,,-182,-170,-175,-165,-164,105,-105,"['146', '-175']",1,
Dalcha Lungiambula,270,250,250,245,+235,,+245,240,210,280,260,Edmen Shahbazyan,-325,-300,-310,-315,-300,,-315,-300,-275,-310,-310,286,-286,"['248', '-306']",1,
Chris Curtis,140,135,140,138,+138,,+138,140,130,155,146,Joaquin Buckley,-165,-165,-165,-175,-170,,-175,-170,-163,-165,-171,116,-116,"['140', '-168']",0,
Alexander Hernandez,145,140,140,140,+142,,+140,140,140,160,143,Billy Quarantillo,-170,-165,-165,-175,-176,,-175,-170,-175,-170,-163,131,-131,"['143', '-170']",1,
Erik Silva,-110,-115,-110,-112,-112,,,-110,-110,100,-102,T.J. Brown,-110,-105,-110,-112,-108,,,-110,-110,-110,-118,265,-265,"['-87', '-110']",1,
Cheyanne Vlismas,-190,-165,-180,-180,-168,,,-175,-188,-185,-190,Cory McKenna,160,140,155,143,+142,,,150,140,160,165,170,-170,"['-180', '151']",1,
Jared Cannonier,-105,105,100,102,+100,,+102,100,100,105,109,Sean Strickland,-115,-125,-120,-127,-118,,-127,-125,-125,-125,-129,304,-304,"['82', '-124']",0,
Arman Tsarukyan,-170,-175,-165,-167,-166,,-167,-170,-175,-165,-160,Damir Ismagulov,145,145,140,133,+140,,+133,140,140,145,140,-147,147,"['-168', '140']",1,
Alex Caceres,160,145,155,140,+150,,+140,150,140,160,165,Julian Erosa,-190,-175,-180,-177,-178,,-177,-175,-188,-185,-190,-100,100,"['150', '-182']",1,
Bobby Green,135,135,140,132,+140,,+132,138,120,135,130,Drew Dober,-155,-165,-165,-165,-166,,-165,-163,-163,-155,-150,144,-144,"['134', '-161']",1,
Maheshate,100,100,105,102,+100,,+102,100,105,100,100,Rafa Garcia,-120,-120,-125,-125,-118,,-125,-125,-138,-120,-120,-128,128,"['101', '-124']",0,
Jake Matthews,-240,-250,-240,-250,-240,,-250,-225,-250,-240,-235,Matthew Semelsberger,200,200,200,195,+198,,+195,188,175,200,200,-164,164,"['-242', '195']",0,
Said Nurmagomedov,-120,-110,-120,-117,-116,,-117,-110,-110,-120,-117,Saidyokub Kakhramonov,100,-110,100,-107,-102,,-107,-110,-120,100,-103,113,-113,"['-116', '-46']",0,
David Dvorak,200,185,200,180,,,+180,200,180,200,200,Manel Kape,-240,-225,-240,-230,,,-230,-250,-225,-240,-235,-113,113,"['192', '-235']",0,
Journey Newson,190,200,200,195,+210,,+195,188,200,190,190,Sergey Morozov,-225,-250,-240,-250,-255,,-250,-225,-275,-230,-225,208,-208,"['196', '-242']",1,
Bryce Mitchell,125,130,130,125,+126,,,130,138,135,131,Ilia Topuria,-145,-155,-155,-155,-154,,,-160,-163,-145,-151,105,-105,"['130', '-154']",1,
Kevin Holland,-175,-185,-180,-195,-184,,-195,-189,-200,,-183,Stephen Thompson,150,150,155,155,148,,155,162,163,,158,-570,570,"['-187', '155']",0,
Bryan Barberena,410,400,400,390,410,,390,400,400,,375,Rafael Dos Anjos,-520,-550,-550,-560,-590,,-560,-556,-549,,-500,128,-128,"['397', '-548']",1,
Sergei Pavlovich,-205,-225,-220,-220,-210,,-220,-213,-225,,-200,Tai Tuivasa,175,180,180,170,168,,170,175,175,,170,-164,164,"['-215', '174']",1,
Jack Hermansson,-195,-210,-190,-200,-194,,-200,-189,-188,,-200,Roman Dolidze,165,165,160,160,156,,160,162,150,,170,-166,166,"['-196', '161']",0,
Eryk Anders,195,185,180,175,172,,175,180,175,,194,Kyle Daukaus,-230,-225,-220,-225,-215,,-225,-222,-225,,-229,114,-114,"['181', '-224']",0,
Niko Price,-120,-125,-125,-130,-128,,-130,-125,-125,,-125,Phil Rowe,100,105,105,106,104,,106,100,100,,105,102,-102,"['-126', '103']",1,
Angela Hill,110,110,110,115,116,,115,100,110,,120,Emily Ducote,-130,-130,-130,-143,-142,,-143,-125,-138,,-140,154,-154,"['112', '-136']",0,
Clay Guida,170,165,175,143,160,,143,150,150,,165,Scott Holtzman,-200,-200,-210,-180,-200,,-180,-175,-188,,-190,132,-132,"['158', '-191']",0,
Marc Diakiese,-330,-350,-340,-335,-385,,-335,-357,-333,,-335,Michael Johnson,275,275,270,255,290,,255,275,220,,275,-425,425,"['-344', '266']",0,
Darren Elkins,370,360,380,360,380,,360,380,350,,400,Jonathan Pearce,-460,-500,-500,-480,-490,,-480,-500,-549,,-550,304,-304,"['371', '-501']",1,
Genaro Valdez,170,175,175,160,160,,160,170,163,,171,Nathan Levy,-200,-210,-210,-200,-190,,-200,-200,-211,,-201,655,-655,"['167', '-202']",1,
Istela Nunes,275,275,260,265,250,,265,275,260,,285,Yazmin Jauregui,-330,-350,-330,-345,-310,,-345,-357,-350,,-350,281,-281,"['268', '-341']",1,
Alex Pereira,185,180,180,170,194,,170,175,175,,191,Israel Adesanya,-215,-225,-220,-215,-245,,-215,-213,-225,,-226,118,-118,"['180', '-222']",0,
Chris Gutierrez,-240,-250,-230,-250,-250,,-230,-222,-250,,-245,Frankie Edgar,200,200,190,200,198,,180,180,200,,210,-362,362,"['-241', '195']",1,
Claudio Puelles,125,120,125,130,134,,130,130,120,,119,Dan Hooker,-145,-145,-150,-162,-164,,-162,-161,-150,,-139,-184,184,"['126', '-153']",0,
Brad Riddell,105,100,105,-103,102,,-103,100,110,,103,Renato Moicano,-125,-120,-125,-121,-124,,-121,-125,-138,,-123,-183,183,"['58', '-125']",0,
Dominick Reyes,-210,-225,-220,-230,-225,,-230,-222,-225,,-220,Ryan Spann,180,180,180,180,180,,180,180,175,,185,126,-126,"['-223', '180']",1,
Erin Blanchfield,-390,-400,-400,-400,-450,,-400,-400,-400,,-410,Molly McCann,320,300,310,300,330,,300,300,300,,310,-249,249,"['-406', '308']",1,
Andre Petroski,-195,-200,-200,-205,-192,,-205,-200,-200,,-190,Wellington Turman,165,160,170,163,154,,163,170,163,,165,-152,152,"['-199', '164']",1,
Matt Frevola,135,130,130,135,124,,135,125,120,,132,Ottman Azaitar,-155,-155,-155,-167,-152,,-167,-152,-150,,-152,102,-102,"['130', '-156']",0,
Karolina Kowalkiewicz,-110,-115,100,-107,-112,,-107,-111,-110,,-110,Silvana Gomez Juarez,-110,-105,-120,-115,-108,,-115,-111,-110,,-110,104,-104,"['-87', '-112']",0,
Michael Trizano,150,145,155,150,144,,150,150,140,,151,Seung Woo Choi,-175,-175,-180,-190,-178,,-190,-175,-175,,-176,115,-115,"['148', '-179']",0,
Julio Arce,175,165,175,160,168,,160,162,175,,174,Montel Jackson,-205,-210,-210,-200,-210,,-200,-189,-225,,-204,173,-173,"['168', '-206']",1,
Carlos Ulberg,-130,-130,-130,-132,-134,,-132,-139,-138,,-137,Nicolae Negumereanu,110,110,110,106,110,,106,110,110,,117,125,-125,"['-134', '110']",0,
Andre Fialho,110,115,110,112,114,,112,110,105,,105,Muslim Salikhov,-130,-140,-130,-137,-134,,-137,-139,-138,,-125,126,-126,"['110', '-134']",1,
Jennifer Maia,150,150,150,143,146,,143,150,140,,149,Maryna Moroz,-175,-185,-175,-180,-174,,-180,-175,-188,,-174,129,-129,"['147', '-178']",0,
Ion Curelaba,145,135,145,138,142,,138,140,140,,145,Kennedy Nzechukwu,-170,-165,-170,-175,-168,,-175,-172,-188,,-170,-138,138,"['141', '-173']",0,
Kevin Natividad,135,125,125,123,132,,123,125,110,,135,Ricky Turcios,-155,-150,-150,-155,-156,,-155,-152,-150,,-155,149,-149,"['126', '-153']",1,
Charles Johnson,-165,-165,-165,-165,-172,,-165,-164,-175,,-160,Zhalgas Zhumagulov,140,135,140,132,144,,132,137,130,,140,-147,147,"['-166', '137']",1,
Brady Hiestand,-155,-150,-150,-155,-148,,-155,-152,-150,,-156,Fernie Garcia,135,125,125,123,126,,123,125,110,,126,-129,129,"['-152', '124']",1,
Maria Oliveira,-120,-120,-125,-124,-122,,-124,-125,-120,,-120,Vanessa Demopoulos,100,100,105,100,104,,100,100,-110,,100,-151,151,"['-122', '78']",0,
Glover Teixeira,175,175,170,160,168,,160,170,175,,194,Jiri Prochazka,-205,-225,-200,-200,-200,,-200,-200,-225,,-229,267,-267,"['172', '-209']",1,
Amanda Lemos,190,180,175,175,186,,175,180,175,,188,Marina Rodriguez,-225,-225,-210,-225,-245,,-225,-222,-225,,-223,136,-136,"['180', '-225']",0,
Daniel Rodriguez,105,-105,100,100,-102,,100,100,100,,-102,Neil Magny,-125,-115,-120,-125,-125,,-125,-125,-125,,-118,-116,116,"['33', '-123']",0,
Nate Maness,185,190,175,180,190,,180,187,163,,192,Tagir Ulanbekov,-215,-225,-210,-235,-250,,-235,-227,-225,,-227,143,-143,"['182', '-228']",1,
Grant Dawson,-200,-225,-220,-225,-245,,-225,-222,-225,,-230,Mark O. Madsen,170,190,180,175,186,,175,180,175,,195,-572,572,"['-224', '181']",1,
Darrick Minner,180,165,180,175,180,,175,175,175,,180,Shayilan Nuerdanbieke,-210,-210,-220,-225,-235,,-225,-213,-225,,-210,223,-223,"['176', '-219']",1,
Miranda Maverick,-675,-700,-650,-715,-770,,-715,-714,-649,,-725,Shanna Young,500,475,475,510,480,,510,500,450,,525,-301,301,"['-701', '492']",1,
Benito Lopez,285,250,240,240,250,,240,250,250,,295,Mario Bautista,-345,-300,-300,-315,-340,,-315,-333,-333,,-360,150,-150,"['256', '-327']",1,
Jinh Yu Frey,120,120,125,116,114,,116,110,110,,121,Polyana Viana,-140,-145,-150,-143,-146,,-143,-139,-138,,-141,176,-176,"['117', '-143']",1,
Carlos Candelario,220,220,220,215,220,,215,225,210,,225,Jake Hadley,-260,-275,-270,-278,-295,,-278,-278,-275,,-265,154,-154,"['219', '-275']",1,
Arnold Allen,110,105,105,102,110,,102,100,100,,111,Calvin Kattar,-130,-130,-125,-125,-130,,-125,-125,-125,,-131,-163,163,"['105', '-127']",1,
Dustin Jacoby,-165,-185,-170,-175,-168,,-175,-172,-188,,-155,Khalil Rountree Jr.,140,150,145,138,142,,138,140,140,,135,-174,174,"['-173', '141']",0,
Max Griffin,-190,-185,-180,-182,-184,,-182,-175,-188,,-186,Tim Means,160,150,155,145,154,,145,150,140,,161,120,-120,"['-184', '151']",0,
Josh Fremd,-190,-175,-175,-177,-174,,-177,-172,-188,,-200,Tresean Gore,160,145,150,140,146,,140,140,140,,170,-101,101,"['-181', '148']",0,
Chase Hooper,-210,-225,-220,-230,-210,,-230,-213,-222,,-211,Steve Garcia,180,180,180,180,176,,180,175,170,,181,-186,186,"['-219', '178']",0,
Joseph Holmes,200,190,190,195,188,,195,187,175,,209,Jun Yong Park,-240,-250,-230,-250,-225,,-250,-227,-250,,-244,-108,108,"['192', '-241']",0,
Charles Oliveira,165,145,160,143,148,,143,130,140,+185,173,Islam Makhachev,-195,-175,-190,-177,-184,,-177,-161,-175,-245,-203,102,-102,"['153', '-188']",1,
Petr Yan,-275,-275,-280,-286,-260,,-286,-250,-250,-435,-280,Sean Omalley,230,220,230,225,205,,225,200,200,+325,240,-173,173,"['-288', '230']",0,
Beneil Dariush,180,160,180,160,172,,160,170,150,,185,Mateusz Gamrot,-210,-200,-220,-200,-215,,-200,-200,-188,,-220,-108,108,"['169', '-206']",1,
Belal Muhammad,120,115,120,123,118,,123,110,110,+100,123,Sean Brady,-140,-140,-140,-152,-144,,-152,-139,-138,-130,-143,115,-115,"['116', '-142']",0,
Katlyn Chookagian,185,190,180,175,194,,175,187,175,,185,Manon Fiorot,-215,-250,-220,-225,-245,,-225,-227,-225,,-220,146,-146,"['183', '-228']",1,
Caio Borralho,-205,-210,-210,-215,-230,,-215,-222,-225,,-210,Makhmud Muradov,175,165,175,170,184,,170,180,175,,180,-103,103,"['-216', '175']",1,
Nikita Krylov,-175,-185,-170,-180,-188,,-180,-172,-188,,-177,Volkan Oezdemir,150,150,145,143,152,,143,140,150,,152,252,-252,"['-179', '147']",0,
Abubakar Nurmagomedov,-165,-165,-165,-175,-176,,-175,-172,-175,,-157,Gadzhi Omargadzhiev,140,135,140,140,142,,140,140,140,,137,131,-131,"['-169', '139']",0,
A.J. Dobson,170,165,180,165,180,,165,175,175,,170,Armen Petrosyan,-200,-210,-220,-210,-225,,-210,-213,-225,,-200,202,-202,"['172', '-213']",1,
Malcolm Gordon,750,775,800,750,880,,750,700,800,,850,Muhammad Mokaev,-1150,-1400,-1400,-1250,-1800,,-1250,-1250,-1205,,-1300,334,-334,"['784', '-1334']",1,
Karol Rosa,-345,-350,-360,-345,-400,,-345,-357,-333,,-375,Lina Lansberg,285,275,280,260,300,,260,275,250,,310,-384,384,"['-357', '277']",1,
Aljamain Sterling,-175,-165,-170,-175,-172,,-175,-172,-175,-150,-175,Tj Dillashaw,150,135,145,138,140,,138,140,140,+130,150,-273,273,"['-170', '141']",1,
Alexa Grasso,-225,-250,-230,-230,-230,,-230,-250,-225,,-214,Viviane Araujo,190,190,190,180,184,,180,200,175,,184,-185,185,"['-232', '186']",1,
Cub Swanson,190,175,175,175,172,,175,175,180,,178,Jonathan Martinez,-225,-225,-210,-220,-215,,-220,-213,-225,,-208,251,-251,"['177', '-218']",1,
Durko Todorovir,-225,-225,-210,-220,-198,,-220,-213,-225,,-215,Jordan Wright,190,175,175,170,166,,170,175,175,,185,-274,274,"['-217', '176']",1,
Alonzo Menifield,-190,-200,-200,-220,-210,,-220,-222,-225,,-186,Misha Cirkunov,160,165,170,170,176,,170,180,175,,161,138,-138,"['-208', '170']",0,
Raphael Assuncao,330,300,310,300,290,,300,300,300,,320,Victor Henry,-410,-400,-400,-400,-360,,-400,-400,-400,,-420,171,-171,"['306', '-399']",0,
Brandon Davis,130,135,130,130,136,,130,137,130,,129,Mana Martinez,-150,-165,-155,-162,-162,,-162,-164,-163,,-149,133,-133,"['132', '-159']",1,
Jacob Malkoun,120,115,115,110,112,,110,110,110,,117,Nick Maximov,-140,-140,-135,-136,-132,,-136,-139,-138,,-137,121,-121,"['113', '-137']",0,
Piera Rodriguez,-180,-175,-180,-167,-168,,-167,-172,-175,,-180,Sam Hughes,155,145,155,135,142,,135,140,140,,155,-135,135,"['-174', '145']",1,
C.J. Vergara,230,210,240,200,198,,200,225,210,,255,Tatsuro Taira,-275,-275,-300,-265,-240,,-265,-278,-275,,-305,319,-319,"['219', '-275']",1,
Mike Jackson,500,475,500,510,520,,510,500,500,,525,Pete Rodriguez,-675,-700,-700,-715,-720,,-715,-714,-800,,-725,-120,120,"['504', '-718']",0,
Mackenzie Dern,-240,-250,-240,-250,-250,,-250,-250,-250,,-235,Yan Xiaonan.,200,200,200,200,198,,200,200,200,,200,-273,273,"['-246', '200']",0,
Francisco Trinaldo,265,260,260,260,250,,260,240,250,,271,Randy Brown,-320,-350,-330,-335,-325,,-335,-303,-333,,-331,224,-224,"['257', '-329']",1,
Raoni Barcelos,-250,-250,-240,-250,-220,,-250,-250,-250,,-240,Trevin Jones,210,200,200,200,176,,200,200,200,,205,-113,113,"['-244', '199']",1,
Daniel Santos,175,160,160,155,148,,155,162,150,,168,John Castaneda,-205,-190,-190,-195,-184,,-195,-189,-188,,-193,136,-136,"['159', '-192']",0,
Mike Davis,-170,-185,-190,-190,-192,,-190,-175,-188,,-181,Viacheslav Borshchev,145,155,160,150,154,,150,150,150,,156,-108,108,"['-185', '152']",1,
Jesse Ronson,115,115,120,116,124,,116,125,110,,110,Joaquim Silva,-135,-140,-140,-143,-152,,-143,-152,-138,,-130,118,-118,"['117', '-141']",1,
Brendan Allen,110,100,105,100,-105,,100,100,100,,102,Krzysztof Jotko,-130,-120,-125,-125,-115,,-125,-125,-125,,-122,-182,182,"['79', '-124']",1,
Guido Cannetti,225,240,240,240,245,,240,250,250,,238,Randy Costa,-265,-300,-300,-315,-300,,-315,-333,-333,,-278,211,-211,"['241', '-304']",0,
Cory Sandhagen,-195,-200,-195,-200,-210,,-200,-222,-250,,-200,Yadong Song,165,170,165,160,168,,160,180,200,,170,-102,102,"['-208', '171']",1,
Chidi Njokuani,-130,-130,-130,-139,-128,,-139,-139,-138,,-121,Gregory Rodrigues,110,105,110,112,104,,112,110,110,,101,129,-129,"['-133', '108']",1,
Andre Fili,-125,-130,-125,-124,-128,,-124,-125,-125,,-133,Bill Algeo,105,105,105,100,104,,100,100,100,,113,214,-214,"['-127', '104']",0,
Rodrigo Nascimento,160,140,150,143,146,,143,140,150,,150,Tanner Boser,-190,-165,-175,-180,-180,,-180,-172,-188,,-175,106,-106,"['147', '-178']",0,
Anthony Hernandez,-205,-225,-220,-205,-210,,-205,-222,-225,,-212,Marc-Andre Barriault,175,180,180,163,168,,163,180,175,,182,-200,200,"['-214', '174']",1,
Damon Jackson,175,160,170,155,168,,155,162,150,,170,Pat Sabatini,-205,-200,-200,-195,-210,,-195,-189,-188,,-195,172,-172,"['163', '-197']",0,
Louis Cosce,180,185,180,180,184,,180,175,175,,180,Trevin Giles,-210,-225,-220,-230,-220,,-230,-213,-225,,-210,113,-113,"['180', '-220']",1,
Gillian Robertson,-150,-150,-150,-150,-146,,-150,-152,-150,,-152,Mariya Agapova,130,125,125,120,124,,120,125,120,,132,-121,121,"['-150', '125']",1,
Javid Basharat,-165,-175,-165,-175,-164,,-175,-172,-175,,-152,Tony Gravely,140,140,140,138,138,,138,140,140,,132,-104,104,"['-169', '138']",1,
Cameron Vancamp,130,125,130,138,142,,138,137,140,,132,Nikolas Motta,-150,-150,-155,-175,-168,,-175,-164,-175,,-152,-136,136,"['135', '-163']",0,
Nate Diaz,120,110,125,106,110,,106,110,110,,131,Tony Ferguson,-140,-135,-150,-132,-134,,-132,-139,-138,,-151,116,-116,"['114', '-139']",0,
Kevin Holland,430,400,400,425,410,,425,400,400,,475,Khamzat Chimaev,-560,-550,-550,-590,-590,,-590,-556,-549,,-650,-114,114,"['418', '-576']",0,
Daniel Rodriguez,-170,-165,-165,-165,-160,,-165,-161,-163,,-170,Jingliang Li,145,140,140,132,130,,132,130,130,,145,-143,143,"['-165', '136']",1,
Irene Aldana,-180,-185,-180,-182,-178,,-182,-175,-175,,-170,Macy Chiasson,155,150,155,145,144,,145,150,140,,145,156,-156,"['-179', '148']",0,
Ion Cutelaba,-215,-200,-220,-205,-215,,-205,-213,-200,,-210,Johnny Walker,185,165,180,163,172,,163,175,163,,180,-189,189,"['-209', '172']",0,
Hakeem Dawodu,-205,-225,-220,-220,-215,,-220,-227,-225,,-225,Julian Erosa,175,185,180,175,172,,175,187,175,,190,-201,201,"['-220', '179']",0,
Denis Tiuliulin,110,110,115,107,112,,107,110,110,,108,Jamie Pickett,-130,-135,-135,-132,-132,,-132,-139,-138,,-128,-106,106,"['110', '-133']",1,
Chris Barnett,370,333,360,330,385,,330,300,333,,375,Jake Collier,-460,-450,-470,-435,-500,,-435,-400,-450,,-500,203,-203,"['346', '-456']",0,
Darian Weeks,-120,-125,-125,-125,-124,,-125,-125,-120,,-117,Yohan Lainesse,100,105,105,102,106,,102,100,-105,,-103,100,-100,"['-123', '57']",1,
Ciryl Gane,-560,-550,-625,-560,-590,,-560,-556,-549,-550,-700,Tai Tuivasa,430,400,450,410,410,,410,400,400,+425,450,-198,198,"['-580', '418']",1,
Marvin Vettori,180,185,180,175,190,,175,200,163,,175,Robert Whittaker,-210,-225,-220,-225,-230,,-225,-250,-200,,-205,-277,277,"['180', '-221']",0,
Alessio Di Chirico,-105,-110,-105,-112,-108,,-112,-111,100,,-108,Roman Kopylov,-115,-110,-115,-112,-108,,-112,-111,-125,,-112,-149,149,"['-86', '-113']",0,
Joaquin Buckley,200,200,210,210,205,,210,200,200,,195,Nassourdine Imavov,-240,-250,-260,-275,-250,,-275,-250,-250,,-230,127,-127,"['203', '-253']",1,
Charles Jourdain,-145,-150,-155,-150,-142,,-150,-152,-150,,-160,Nathaniel Wood,125,125,130,120,120,,120,125,120,,140,105,-105,"['-150', '125']",1,
John Makdessi,195,190,220,180,188,,180,200,220,,218,Nasrat Haqparast,-230,-250,-270,-230,-225,,-230,-250,-275,,-258,246,-246,"['199', '-246']",1,
Luke Rockhold,285,260,290,275,250,,275,275,250,,295,Paulo Costa,-345,-350,-370,-360,-340,,-360,-357,-333,,-360,140,-140,"['273', '-353']",1,
Jose Aldo,115,115,115,102,104,,102,100,-105,,112,Merab Dvalishvili,-135,-140,-135,-127,-132,,-127,-125,-120,,-132,287,-287,"['84', '-130']",1,
Alexander Romanov,-360,-375,-380,-400,-480,,-400,-400,-450,,-365,Marcin Tybura,295,300,300,310,330,,310,300,333,,300,-144,144,"['-401', '309']",0,
Harry Hunsucker,540,500,550,575,520,,575,550,500,,500,Tyson Pedro,-740,-750,-800,-835,-900,,-835,-833,-800,,-800,220,-220,"['534', '-810']",1,
Lucie Pudilova,-125,-125,-120,-132,-142,,-132,-139,-138,,-116,Yanan Wu,105,105,100,106,112,,106,110,110,,-104,143,-143,"['-130', '83']",0,
Luis Saldana,270,260,270,255,265,,255,250,250,,285,Sean Woodson,-325,-350,-340,-335,-370,,-335,-333,-333,,-350,124,-124,"['262', '-341']",0,
A.J. Fletcher,-155,-160,-160,-162,-172,,-162,-161,-163,,-160,Ange Loosa,135,130,135,130,134,,130,130,130,,140,-275,275,"['-162', '133']",0,
Amir Albazi,-410,-500,-470,-455,-460,,-455,-455,-400,,-500,Francisco Figueiredo,330,375,360,340,320,,340,350,300,,385,-233,233,"['-456', '344']",1,
Daniel da Silva,150,155,160,160,164,,160,162,150,,159,Victor Altamirano,-175,-190,-190,-200,-215,,-200,-189,-188,,-184,144,-144,"['158', '-192']",1,
Dominick Cruz,195,185,200,185,198,,185,200,200,+160,190,Marlon Vera,-230,-225,-240,-235,-250,,-235,-250,-250,-185,-225,310,-310,"['190', '-232']",1,
David Onama,-345,-375,-340,-345,-340,,-345,-333,-333,,-350,Nate Landwehr,285,280,270,265,260,,265,250,250,,285,-195,195,"['-345', '268']",0,
Azamat Murzakanov,-150,-160,-165,-165,-154,,-165,-161,-150,,-163,Devin Clark,130,135,140,132,126,,132,130,120,,143,138,-138,"['-159', '132']",0,
Ariane Lipski,-200,-200,-190,-200,-205,,-200,-189,-200,,-190,Priscila Cachoeira,170,170,160,160,164,,160,162,163,,165,-184,184,"['-197', '164']",0,
Bruno Silva,-285,-275,-300,-315,-310,,-315,-303,-275,,-270,Gerald Meerschaert,240,230,240,240,240,,240,240,210,,230,-100,100,"['-294', '234']",0,
Charlie Ontiveros,275,260,280,280,270,,280,350,260,,290,Gabriel Benitez,-330,-350,-360,-375,-355,,-375,-455,-350,,-365,134,-134,"['283', '-368']",1,
