date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2021-06-26,W,Damir Hadzovic,Yancy Medeiros,Lightweight,U-DEC,3,5:00,0,0,1,2,3,121,237,125,241,101,215,10,12,10,10,107,214,14,23,0,0,4764
2021-06-26,L,Yancy Medeiros,Damir Hadzovic,Lightweight,U-DEC,3,5:00,0,2,0,2,2,103,219,109,227,68,170,28,42,7,7,84,198,12,13,7,8,4765
2021-06-19,W,Chan Sung Jung,Dan Ige,Featherweight,U-DEC,5,5:00,0,3,0,3,5,92,166,154,248,78,151,5,5,9,10,79,150,4,4,9,12,4766
2021-06-19,L,Dan Ige,Chan Sung Jung,Featherweight,U-DEC,5,5:00,0,0,0,0,4,80,168,137,237,46,130,23,25,11,13,69,153,9,11,2,4,4767
2021-06-19,W,Serghei Spivac,Aleksei Oleinik,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,71,136,112,181,67,132,3,3,1,1,55,112,4,8,12,16,4768
2021-06-19,L,Aleksei Oleinik,Serghei Spivac,Heavyweight,U-DEC,3,5:00,0,1,0,1,2,59,121,98,162,33,92,13,16,13,13,52,110,4,6,3,5,4769
2021-06-19,W,Marlon Vera,Davey Grant,Bantamweight,U-DEC,3,5:00,0,3,1,2,2,105,162,112,172,62,113,28,34,15,15,61,109,19,21,25,32,4770
2021-06-19,L,Davey Grant,Marlon Vera,Bantamweight,U-DEC,3,5:00,0,0,0,1,2,83,168,95,180,39,114,32,42,12,12,75,156,2,5,6,7,4771
2021-06-19,W,SeungWoo Choi,Julian Erosa,Featherweight,KO/TKO,1,1:37,1,0,0,0,0,13,29,14,30,10,25,2,2,1,2,7,22,0,0,6,7,4772
2021-06-19,L,Julian Erosa,SeungWoo Choi,Featherweight,KO/TKO,1,1:37,0,0,0,0,0,10,20,10,20,5,14,2,3,3,3,10,20,0,0,0,0,4773
2021-06-19,W,Bruno Silva,Wellington Turman,Middleweight,KO/TKO,1,4:45,0,0,0,0,2,19,26,28,37,18,24,1,2,0,0,0,1,0,1,19,24,4774
2021-06-19,L,Wellington Turman,Bruno Silva,Middleweight,KO/TKO,1,4:45,0,0,0,0,10,1,1,12,12,0,0,1,1,0,0,1,1,0,0,0,0,4775
2021-06-19,W,Matt Brown,Dhiego Lima,Welterweight,KO/TKO,2,3:02,1,0,0,0,0,27,49,30,52,12,27,11,17,4,5,22,44,5,5,0,0,4776
2021-06-19,L,Dhiego Lima,Matt Brown,Welterweight,KO/TKO,2,3:02,0,0,0,0,4,23,54,23,54,8,38,4,4,11,12,22,53,1,1,0,0,4777
2021-06-19,W,Nicolae Negumereanu,Aleksa Camur,Light Heavyweight,S-DEC,3,5:00,0,0,0,1,5,71,193,99,224,65,182,2,7,4,4,61,178,10,15,0,0,4778
2021-06-19,L,Aleksa Camur,Nicolae Negumereanu,Light Heavyweight,S-DEC,3,5:00,0,0,0,0,2,102,148,118,166,68,110,29,33,5,5,88,131,14,17,0,0,4779
2021-06-19,W,Virna Jandiroba,Kanako Murata,Women's Strawweight,KO/TKO,2,5:00,0,1,0,0,0,36,80,39,83,32,73,4,7,0,0,35,77,1,3,0,0,4780
2021-06-19,L,Kanako Murata,Virna Jandiroba,Women's Strawweight,KO/TKO,2,5:00,0,0,0,0,1,23,44,26,48,15,33,5,7,3,4,12,32,3,3,8,9,4781
2021-06-19,W,Khaos Williams,Matthew Semelsberger,Welterweight,U-DEC,3,5:00,0,0,0,0,0,91,260,114,286,44,195,18,31,29,34,87,254,4,6,0,0,4782
2021-06-19,L,Matthew Semelsberger,Khaos Williams,Welterweight,U-DEC,3,5:00,0,0,0,0,0,64,141,68,146,42,116,9,11,13,14,62,137,2,4,0,0,4783
2021-06-19,W,Josh Parisian,Roque Martinez,Heavyweight,S-DEC,3,5:00,0,0,0,1,7,79,160,100,186,43,118,29,34,7,8,49,120,30,40,0,0,4784
2021-06-19,L,Roque Martinez,Josh Parisian,Heavyweight,S-DEC,3,5:00,0,1,0,0,0,64,114,245,309,48,98,15,15,1,1,39,84,25,30,0,0,4785
2021-06-19,W,Ricky Glenn,Joaquim Silva,Lightweight,KO/TKO,1,0:37,2,0,0,0,0,10,17,14,22,9,16,0,0,1,1,2,4,2,3,6,10,4786
2021-06-19,L,Joaquim Silva,Ricky Glenn,Lightweight,KO/TKO,1,0:37,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,4787
2021-06-19,W,Casey O'Neill,Lara Procopio,Women's Flyweight,SUB,3,2:54,0,2,0,1,2,71,129,176,246,41,97,23,25,7,7,43,94,9,12,19,23,4788
2021-06-19,L,Lara Procopio,Casey O'Neill,Women's Flyweight,SUB,3,2:54,0,0,0,2,5,41,65,76,103,17,40,15,16,9,9,26,49,14,15,1,1,4789
2021-06-12,W,Israel Adesanya,Marvin Vettori,Middleweight,U-DEC,5,5:00,0,0,2,0,0,96,181,122,208,44,118,11,20,41,43,85,168,10,11,1,2,4790
2021-06-12,L,Marvin Vettori,Israel Adesanya,Middleweight,U-DEC,5,5:00,0,0,0,4,14,58,176,91,211,42,158,7,8,9,10,58,176,0,0,0,0,4791
2021-06-12,W,Brandon Moreno,Deiveson Figueiredo,Flyweight,SUB,3,2:26,1,2,0,2,2,47,85,71,109,29,66,9,10,9,9,36,71,5,6,6,8,4792
2021-06-12,L,Deiveson Figueiredo,Brandon Moreno,Flyweight,SUB,3,2:26,0,0,0,1,1,24,36,33,45,9,20,11,12,4,4,14,25,1,1,9,10,4793
2021-06-12,W,Leon Edwards,Nate Diaz,Welterweight,U-DEC,5,5:00,0,0,0,4,5,77,132,83,139,48,97,6,12,23,23,68,118,4,6,5,8,4794
2021-06-12,L,Nate Diaz,Leon Edwards,Welterweight,U-DEC,5,5:00,0,0,0,0,0,76,162,130,223,52,129,16,21,8,12,66,152,10,10,0,0,4795
2021-06-12,W,Belal Muhammad,Demian Maia,Welterweight,U-DEC,3,5:00,0,0,0,0,0,45,127,92,177,38,119,3,4,4,4,43,123,2,4,0,0,4796
2021-06-12,L,Demian Maia,Belal Muhammad,Welterweight,U-DEC,3,5:00,0,0,0,1,21,21,53,23,55,21,53,0,0,0,0,20,52,1,1,0,0,4797
2021-06-12,W,Paul Craig,Jamahal Hill,Light Heavyweight,KO/TKO,1,1:59,0,3,0,0,1,23,25,43,47,18,20,4,4,1,1,6,7,0,0,17,18,4798
2021-06-12,L,Jamahal Hill,Paul Craig,Light Heavyweight,KO/TKO,1,1:59,0,0,0,0,0,1,8,3,10,0,4,0,2,1,2,1,8,0,0,0,0,4799
2021-06-12,W,Brad Riddell,Drew Dober,Lightweight,U-DEC,3,5:00,0,0,0,5,11,89,137,113,161,66,100,15,28,8,9,78,125,5,5,6,7,4800
2021-06-12,L,Drew Dober,Brad Riddell,Lightweight,U-DEC,3,5:00,0,0,1,1,5,73,168,78,173,52,144,18,20,3,4,67,161,2,2,4,5,4801
2021-06-12,W,Eryk Anders,Darren Stewart,Light Heavyweight,U-DEC,3,5:00,0,0,1,0,4,44,74,112,148,36,61,7,11,1,2,9,28,17,22,18,24,4802
2021-06-12,L,Darren Stewart,Eryk Anders,Light Heavyweight,U-DEC,3,5:00,0,0,0,2,4,33,58,63,93,8,28,7,8,18,22,22,44,11,13,0,1,4803
2021-06-12,W,Lauren Murphy,Joanne Wood,Women's Flyweight,S-DEC,3,5:00,0,0,0,1,6,80,148,121,195,66,131,14,17,0,0,55,119,10,13,15,16,4804
2021-06-12,L,Joanne Wood,Lauren Murphy,Women's Flyweight,S-DEC,3,5:00,0,0,0,0,0,123,228,153,259,62,137,30,41,31,50,99,201,23,25,1,2,4805
2021-06-12,W,Movsar Evloev,Hakeem Dawodu,Featherweight,U-DEC,3,5:00,0,2,0,9,13,42,90,193,266,37,83,3,4,2,3,21,63,5,9,16,18,4806
2021-06-12,L,Hakeem Dawodu,Movsar Evloev,Featherweight,U-DEC,3,5:00,0,0,1,0,1,39,92,60,129,26,70,7,14,6,8,37,89,2,3,0,0,4807
2021-06-12,W,Pannie Kianzad,Alexis Davis,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,0,124,249,124,249,99,210,24,38,1,1,122,246,2,3,0,0,4808
2021-06-12,L,Alexis Davis,Pannie Kianzad,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,1,132,251,147,268,95,211,12,15,25,25,125,239,7,9,0,3,4809
2021-06-12,W,Terrance McKinney,Matt Frevola,Lightweight,KO/TKO,1,0:07,1,0,0,0,0,4,5,5,7,4,5,0,0,0,0,2,2,0,0,2,3,4810
2021-06-12,L,Matt Frevola,Terrance McKinney,Lightweight,KO/TKO,1,0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4811
2021-06-12,W,Steven Peterson,Chase Hooper,Featherweight,U-DEC,3,5:00,0,2,0,1,1,49,68,102,124,38,56,8,9,3,3,19,37,5,5,25,26,4812
2021-06-12,L,Chase Hooper,Steven Peterson,Featherweight,U-DEC,3,5:00,0,2,1,3,8,31,61,98,132,21,51,9,9,1,1,28,55,0,0,3,6,4813
2021-06-12,W,Fares Ziam,Luigi Vendramini,Lightweight,M-DEC,3,5:00,0,0,0,0,0,39,121,43,125,24,106,8,8,7,7,37,118,2,3,0,0,4814
2021-06-12,L,Luigi Vendramini,Fares Ziam,Lightweight,M-DEC,3,5:00,0,0,0,1,6,34,95,50,116,19,73,11,16,4,6,26,83,3,3,5,9,4815
2021-06-12,W,Carlos Felipe,Jake Collier,Heavyweight,S-DEC,3,5:00,0,0,0,0,0,94,192,94,192,64,153,25,33,5,6,92,190,2,2,0,0,4816
2021-06-12,L,Jake Collier,Carlos Felipe,Heavyweight,S-DEC,3,5:00,0,0,0,0,1,130,281,130,281,86,229,20,26,24,26,127,277,3,4,0,0,4817
2021-06-05,W,Jairzinho Rozenstruik,Augusto Sakai,Heavyweight,KO/TKO,1,4:59,1,0,0,0,0,16,29,16,29,6,17,5,6,5,6,15,26,0,0,1,3,4818
2021-06-05,L,Augusto Sakai,Jairzinho Rozenstruik,Heavyweight,KO/TKO,1,4:59,0,0,0,0,0,3,14,3,14,0,5,1,4,2,5,3,14,0,0,0,0,4819
2021-06-05,W,Marcin Tybura,Walt Harris,Heavyweight,KO/TKO,1,4:06,0,0,0,1,2,4,10,59,71,2,6,2,4,0,0,4,10,0,0,0,0,4820
2021-06-05,L,Walt Harris,Marcin Tybura,Heavyweight,KO/TKO,1,4:06,0,0,0,0,0,23,40,23,41,17,33,6,7,0,0,19,35,4,5,0,0,4821
2021-06-05,W,Roman Dolidze,Laureano Staropoli,Middleweight,U-DEC,3,5:00,0,0,0,5,9,14,39,52,89,9,30,0,4,5,5,5,18,9,21,0,0,4822
2021-06-05,L,Laureano Staropoli,Roman Dolidze,Middleweight,U-DEC,3,5:00,0,0,0,3,5,9,38,25,63,3,31,2,2,4,5,7,34,1,2,1,2,4823
2021-06-05,W,Santiago Ponzinibbio,Miguel Baeza,Welterweight,U-DEC,3,5:00,0,0,0,0,2,121,270,122,271,98,245,12,13,11,12,121,270,0,0,0,0,4824
2021-06-05,L,Miguel Baeza,Santiago Ponzinibbio,Welterweight,U-DEC,3,5:00,0,0,0,0,0,104,249,104,249,36,166,24,34,44,49,104,249,0,0,0,0,4825
2021-06-05,W,Gregory Rodrigues,Dusko Todorovic,Middleweight,U-DEC,3,5:00,0,0,0,3,5,71,150,73,153,49,120,19,24,3,6,63,136,8,14,0,0,4826
2021-06-05,L,Dusko Todorovic,Gregory Rodrigues,Middleweight,U-DEC,3,5:00,0,0,0,0,4,37,120,46,133,23,103,10,13,4,4,27,106,10,14,0,0,4827
2021-06-05,W,Montana De La Rosa,Ariane da Silva,Women's Flyweight,KO/TKO,2,4:27,0,0,0,2,3,29,55,66,113,28,53,0,1,1,1,2,22,0,0,27,33,4828
2021-06-05,L,Ariane da Silva,Montana De La Rosa,Women's Flyweight,KO/TKO,2,4:27,0,0,0,0,0,11,24,37,64,5,15,6,9,0,0,11,24,0,0,0,0,4829
2021-06-05,W,Ilir Latifi,Tanner Boser,Heavyweight,S-DEC,3,5:00,0,0,0,2,3,10,38,51,98,8,33,2,4,0,1,10,38,0,0,0,0,4830
2021-06-05,L,Tanner Boser,Ilir Latifi,Heavyweight,S-DEC,3,5:00,0,0,0,0,0,45,105,84,153,32,84,11,19,2,2,28,79,4,9,13,17,4831
2021-06-05,W,Muslim Salikhov,Francisco Trinaldo,Welterweight,U-DEC,3,5:00,1,0,0,2,3,62,118,71,129,29,84,26,27,7,7,48,98,1,1,13,19,4832
2021-06-05,L,Francisco Trinaldo,Muslim Salikhov,Welterweight,U-DEC,3,5:00,0,0,0,0,1,39,128,51,148,22,101,16,26,1,1,34,119,5,9,0,0,4833
2021-06-05,W,Kamuela Kirk,Makwan Amirkhani,Featherweight,U-DEC,3,5:00,0,3,0,0,0,28,63,100,143,8,34,9,15,11,14,27,62,0,0,1,1,4834
2021-06-05,L,Makwan Amirkhani,Kamuela Kirk,Featherweight,U-DEC,3,5:00,0,0,0,5,9,20,49,25,56,14,40,4,7,2,2,15,42,0,0,5,7,4835
2021-06-05,D,Alan Patrick,Mason Jones,Lightweight,CNC,2,2:14,0,0,0,0,4,10,32,14,39,5,25,5,7,0,0,7,29,3,3,0,0,4836
2021-06-05,D,Mason Jones,Alan Patrick,Lightweight,CNC,2,2:14,0,0,0,2,3,46,85,57,100,32,67,13,17,1,1,11,37,9,13,26,35,4837
2021-06-05,W,Manon Fiorot,Tabatha Ricci,Women's Flyweight,KO/TKO,2,3:00,1,0,0,1,1,84,172,85,173,68,154,8,10,8,8,61,140,17,24,6,8,4838
2021-06-05,L,Tabatha Ricci,Manon Fiorot,Women's Flyweight,KO/TKO,2,3:00,0,0,0,0,1,17,90,17,91,6,69,5,12,6,9,16,89,1,1,0,0,4839
2021-06-05,W,Sean Woodson,Youssef Zalal,Featherweight,S-DEC,3,5:00,0,2,0,0,0,40,116,104,204,23,88,6,12,11,16,33,107,7,9,0,0,4840
2021-06-05,L,Youssef Zalal,Sean Woodson,Featherweight,S-DEC,3,5:00,0,0,0,2,17,42,89,55,112,18,62,9,11,15,16,40,85,2,4,0,0,4841
2021-06-05,W,Claudio Puelles,Jordan Leavitt,Lightweight,U-DEC,3,5:00,0,0,0,4,4,20,33,71,100,6,14,12,14,2,5,7,15,0,0,13,18,4842
2021-06-05,L,Jordan Leavitt,Claudio Puelles,Lightweight,U-DEC,3,5:00,0,0,1,2,7,21,34,170,213,4,14,5,8,12,12,19,30,2,3,0,1,4843
2021-05-22,W,Rob Font,Cody Garbrandt,Bantamweight,U-DEC,5,5:00,0,0,0,2,3,176,365,183,374,145,326,23,29,8,10,168,356,6,6,2,3,4844
2021-05-22,L,Cody Garbrandt,Rob Font,Bantamweight,U-DEC,5,5:00,0,0,0,3,10,63,142,78,159,45,120,8,11,10,11,51,126,8,11,4,5,4845
2021-05-22,W,Carla Esparza,Yan Xiaonan,Women's Strawweight,KO/TKO,2,2:58,0,0,0,3,3,27,33,170,194,27,33,0,0,0,0,1,2,0,0,26,31,4846
2021-05-22,L,Yan Xiaonan,Carla Esparza,Women's Strawweight,KO/TKO,2,2:58,0,0,0,0,0,5,11,31,41,4,10,1,1,0,0,2,7,0,0,3,4,4847
2021-05-22,W,Jared Vanderaa,Justin Tafa,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,121,248,141,269,64,181,34,43,23,24,104,226,17,22,0,0,4848
2021-05-22,L,Justin Tafa,Jared Vanderaa,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,74,147,74,147,35,102,32,38,7,7,70,143,4,4,0,0,4849
2021-05-22,W,Norma Dumont,Felicia Spencer,Women's Featherweight,S-DEC,3,5:00,0,0,0,1,3,68,135,88,155,40,100,14,20,14,15,59,123,9,12,0,0,4850
2021-05-22,L,Felicia Spencer,Norma Dumont,Women's Featherweight,S-DEC,3,5:00,0,0,0,0,0,47,114,70,139,27,76,14,27,6,11,38,102,9,12,0,0,4851
2021-05-22,W,Ricardo Ramos,Bill Algeo,Featherweight,U-DEC,3,5:00,0,1,0,8,13,53,102,57,106,30,72,16,20,7,10,45,93,8,9,0,0,4852
2021-05-22,L,Bill Algeo,Ricardo Ramos,Featherweight,U-DEC,3,5:00,0,0,1,0,1,76,170,90,187,35,111,25,40,16,19,71,161,4,7,1,2,4853
2021-05-22,W,Jack Hermansson,Edmen Shahbazyan,Middleweight,U-DEC,3,5:00,0,0,0,3,6,55,100,141,192,44,82,3,6,8,12,20,56,0,0,35,44,4854
2021-05-22,L,Edmen Shahbazyan,Jack Hermansson,Middleweight,U-DEC,3,5:00,0,1,1,0,0,40,92,42,94,34,84,6,8,0,0,30,77,3,4,7,11,4855
2021-05-22,W,Ben Rothwell,Chris Barnett,Heavyweight,SUB,2,2:07,0,2,0,1,1,60,101,72,120,47,88,10,10,3,3,54,94,6,7,0,0,4856
2021-05-22,L,Chris Barnett,Ben Rothwell,Heavyweight,SUB,2,2:07,0,0,0,0,1,33,85,34,86,20,69,4,5,9,11,31,81,2,4,0,0,4857
2021-05-22,W,Court McGee,Claudio Silva,Welterweight,U-DEC,3,5:00,0,1,0,3,5,37,74,110,157,22,53,9,14,6,7,23,58,2,3,12,13,4858
2021-05-22,L,Claudio Silva,Court McGee,Welterweight,U-DEC,3,5:00,0,0,0,1,10,21,56,81,126,8,36,9,15,4,5,19,52,2,4,0,0,4859
2021-05-22,W,Bruno Silva,Victor Rodriguez,Flyweight,KO/TKO,1,1:00,1,0,0,0,0,6,12,6,12,4,10,1,1,1,1,3,6,1,1,2,5,4860
2021-05-22,L,Victor Rodriguez,Bruno Silva,Flyweight,KO/TKO,1,1:00,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,4861
2021-05-22,W,Josh Culibao,Shayilan Nuerdanbieke,Featherweight,U-DEC,3,5:00,0,1,0,0,1,53,104,87,140,34,82,1,1,18,21,51,101,2,3,0,0,4862
2021-05-22,L,Shayilan Nuerdanbieke,Josh Culibao,Featherweight,U-DEC,3,5:00,0,0,0,2,14,17,63,23,71,13,55,3,4,1,4,12,53,5,10,0,0,4863
2021-05-22,W,David Dvorak,Juancamilo Ronderos,Flyweight,SUB,1,2:18,0,1,0,0,0,9,28,9,28,4,19,4,8,1,1,9,28,0,0,0,0,4864
2021-05-22,L,Juancamilo Ronderos,David Dvorak,Flyweight,SUB,1,2:18,0,0,0,0,2,11,32,12,33,5,25,2,2,4,5,8,27,3,5,0,0,4865
2021-05-22,W,Damir Ismagulov,Rafael Alves,Lightweight,U-DEC,3,5:00,0,0,0,2,3,56,126,141,220,30,91,16,24,10,11,37,104,0,0,19,22,4866
2021-05-22,L,Rafael Alves,Damir Ismagulov,Lightweight,U-DEC,3,5:00,1,1,0,0,1,30,63,36,69,20,50,6,7,4,6,28,59,2,2,0,2,4867
2021-05-15,W,Charles Oliveira,Michael Chandler,Lightweight,KO/TKO,2,0:19,2,0,0,1,2,24,32,32,41,20,26,1,3,3,3,13,20,3,3,8,9,4868
2021-05-15,L,Michael Chandler,Charles Oliveira,Lightweight,KO/TKO,2,0:19,0,1,1,0,0,30,55,36,61,22,42,6,10,2,3,13,26,0,0,17,29,4869
2021-05-15,W,Beneil Dariush,Tony Ferguson,Lightweight,U-DEC,3,5:00,0,1,1,3,6,23,55,76,142,16,48,3,3,4,4,15,44,1,1,7,10,4870
2021-05-15,L,Tony Ferguson,Beneil Dariush,Lightweight,U-DEC,3,5:00,0,1,0,0,0,15,34,37,59,10,29,5,5,0,0,6,23,1,1,8,10,4871
2021-05-15,D,Matt Schnell,Rogerio Bontorin,Bantamweight,Overturned,3,5:00,0,0,0,0,0,65,135,113,184,38,104,21,25,6,6,57,125,8,10,0,0,4872
2021-05-15,D,Rogerio Bontorin,Matt Schnell,Bantamweight,Overturned,3,5:00,0,0,0,1,1,72,124,89,143,57,103,4,8,11,13,57,107,3,5,12,12,4873
2021-05-15,W,Katlyn Cerminara,Viviane Araujo,Women's Flyweight,U-DEC,3,5:00,0,0,0,0,0,127,292,135,300,87,236,31,46,9,10,121,286,6,6,0,0,4874
2021-05-15,L,Viviane Araujo,Katlyn Cerminara,Women's Flyweight,U-DEC,3,5:00,0,1,0,1,3,89,196,129,238,60,162,24,29,5,5,85,192,4,4,0,0,4875
2021-05-15,W,Edson Barboza,Shane Burgos,Featherweight,KO/TKO,3,1:16,1,0,0,0,0,98,191,98,191,51,134,14,17,33,40,96,189,0,0,2,2,4876
2021-05-15,L,Shane Burgos,Edson Barboza,Featherweight,KO/TKO,3,1:16,0,0,0,0,0,80,180,80,180,41,131,24,33,15,16,80,179,0,1,0,0,4877
2021-05-15,W,Andre Muniz,Jacare Souza,Middleweight,SUB,1,3:59,0,1,0,2,3,7,12,19,26,3,8,2,2,2,2,6,11,1,1,0,0,4878
2021-05-15,L,Jacare Souza,Andre Muniz,Middleweight,SUB,1,3:59,0,0,0,1,2,11,19,15,23,5,13,4,4,2,2,7,13,0,0,4,6,4879
2021-05-15,W,Lando Vannata,Mike Grundy,Featherweight,S-DEC,3,5:00,0,0,0,1,1,80,168,83,173,40,118,27,36,13,14,73,161,7,7,0,0,4880
2021-05-15,L,Mike Grundy,Lando Vannata,Featherweight,S-DEC,3,5:00,0,0,0,3,20,32,63,34,65,19,44,13,19,0,0,28,59,4,4,0,0,4881
2021-05-15,W,Jordan Wright,Jamie Pickett,Middleweight,KO/TKO,1,1:04,1,0,0,0,0,26,32,33,40,21,27,5,5,0,0,5,6,12,12,9,14,4882
2021-05-15,L,Jamie Pickett,Jordan Wright,Middleweight,KO/TKO,1,1:04,0,0,0,0,0,4,5,4,5,2,3,1,1,1,1,4,4,0,1,0,0,4883
2021-05-15,W,Andrea Lee,Antonina Shevchenko,Women's Flyweight,SUB,2,4:52,0,3,0,3,3,45,62,88,108,32,43,11,15,2,4,19,35,6,6,20,21,4884
2021-05-15,L,Antonina Shevchenko,Andrea Lee,Women's Flyweight,SUB,2,4:52,0,0,0,0,0,23,41,36,54,13,30,8,9,2,2,15,32,8,9,0,0,4885
2021-05-15,W,Priscila Cachoeira,Gina Mazany,Women's Flyweight,KO/TKO,2,4:51,0,0,0,0,0,36,57,47,71,31,52,5,5,0,0,24,45,10,10,2,2,4886
2021-05-15,L,Gina Mazany,Priscila Cachoeira,Women's Flyweight,KO/TKO,2,4:51,0,0,0,4,9,33,48,77,99,21,34,10,11,2,3,19,32,5,7,9,9,4887
2021-05-15,W,Tucker Lutz,Kevin Aguilar,Featherweight,U-DEC,3,5:00,0,0,0,3,4,99,177,114,192,59,131,21,26,19,20,91,167,5,6,3,4,4888
2021-05-15,L,Kevin Aguilar,Tucker Lutz,Featherweight,U-DEC,3,5:00,0,0,0,0,2,81,144,132,196,45,98,31,39,5,7,72,135,9,9,0,0,4889
2021-05-15,W,Christos Giagos,Sean Soriano,Lightweight,SUB,2,0:59,0,1,0,3,5,22,54,23,55,15,43,5,9,2,2,19,50,2,3,1,1,4890
2021-05-15,L,Sean Soriano,Christos Giagos,Lightweight,SUB,2,0:59,0,0,0,0,0,33,53,37,57,16,35,8,9,9,9,30,50,3,3,0,0,4891
2021-05-08,W,Marina Rodriguez,Michelle Waterson-Gomez,Women's Flyweight,U-DEC,5,5:00,0,0,0,0,0,125,282,144,304,60,188,28,41,37,53,106,256,19,26,0,0,4892
2021-05-08,L,Michelle Waterson-Gomez,Marina Rodriguez,Women's Flyweight,U-DEC,5,5:00,0,0,0,1,5,88,205,100,222,43,129,25,38,20,38,74,182,7,12,7,11,4893
2021-05-08,W,Alex Morono,Donald Cerrone,Welterweight,KO/TKO,1,4:40,0,0,0,0,2,35,84,41,90,28,74,5,7,2,3,30,73,5,11,0,0,4894
2021-05-08,L,Donald Cerrone,Alex Morono,Welterweight,KO/TKO,1,4:40,0,0,0,0,2,17,35,18,36,5,23,10,10,2,2,16,34,1,1,0,0,4895
2021-05-08,W,Neil Magny,Geoff Neal,Welterweight,U-DEC,3,5:00,0,0,0,2,10,55,174,89,214,34,144,18,26,3,4,45,161,7,10,3,3,4896
2021-05-08,L,Geoff Neal,Neil Magny,Welterweight,U-DEC,3,5:00,0,0,0,1,2,35,73,37,76,30,67,5,6,0,0,30,62,4,9,1,2,4897
2021-05-08,W,Marcos Rogerio de Lima,Maurice Greene,Heavyweight,U-DEC,3,5:00,0,0,0,3,4,14,26,166,228,11,23,2,2,1,1,3,10,1,1,10,15,4898
2021-05-08,L,Maurice Greene,Marcos Rogerio de Lima,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,5,8,60,72,3,6,1,1,1,1,5,8,0,0,0,0,4899
2021-05-08,W,Gregor Gillespie,Diego Ferreira,Lightweight,KO/TKO,2,4:51,0,0,0,4,8,45,62,53,70,37,52,7,9,1,1,9,17,6,8,30,37,4900
2021-05-08,L,Diego Ferreira,Gregor Gillespie,Lightweight,KO/TKO,2,4:51,0,0,2,0,2,31,60,37,70,31,60,0,0,0,0,10,39,3,3,18,18,4901
2021-05-08,W,Phil Hawes,Kyle Daukaus,Middleweight,U-DEC,3,5:00,0,1,0,2,4,66,101,157,210,42,75,23,25,1,1,33,57,18,19,15,25,4902
2021-05-08,L,Kyle Daukaus,Phil Hawes,Middleweight,U-DEC,3,5:00,0,0,1,0,7,28,82,52,113,20,68,6,11,2,3,26,78,2,3,0,1,4903
2021-05-08,W,Michael Trizano,Ludovit Klein,Featherweight,U-DEC,3,5:00,0,1,0,0,0,56,104,91,143,34,72,11,21,11,11,54,102,2,2,0,0,4904
2021-05-08,L,Ludovit Klein,Michael Trizano,Featherweight,U-DEC,3,5:00,0,0,0,4,7,45,86,50,91,23,57,15,22,7,7,44,85,1,1,0,0,4905
2021-05-08,W,JunYong Park,Tafon Nchukwi,Middleweight,M-DEC,3,5:00,0,2,0,2,5,71,145,79,155,61,134,4,5,6,6,48,117,3,3,20,25,4906
2021-05-08,L,Tafon Nchukwi,JunYong Park,Middleweight,M-DEC,3,5:00,0,0,0,1,2,58,136,64,144,20,83,25,33,13,20,51,127,7,9,0,0,4907
2021-05-08,W,Carlston Harris,Christian Aguilera,Welterweight,SUB,1,2:52,0,1,0,0,3,5,13,6,16,3,9,1,3,1,1,5,13,0,0,0,0,4908
2021-05-08,L,Christian Aguilera,Carlston Harris,Welterweight,SUB,1,2:52,0,0,0,0,1,1,10,5,15,1,9,0,0,0,1,1,10,0,0,0,0,4909
2021-05-01,W,Jiri Prochazka,Dominick Reyes,Light Heavyweight,KO/TKO,2,4:29,1,0,0,1,1,77,136,78,137,61,119,16,17,0,0,70,122,1,2,6,12,4910
2021-05-01,L,Dominick Reyes,Jiri Prochazka,Light Heavyweight,KO/TKO,2,4:29,0,1,0,1,1,63,108,68,114,39,81,21,24,3,3,57,100,1,1,5,7,4911
2021-05-01,W,Giga Chikadze,Cub Swanson,Featherweight,KO/TKO,1,1:03,1,0,0,0,0,12,18,12,18,9,14,2,3,1,1,7,11,0,0,5,7,4912
2021-05-01,L,Cub Swanson,Giga Chikadze,Featherweight,KO/TKO,1,1:03,0,0,0,0,0,4,6,4,6,1,1,0,0,3,5,4,6,0,0,0,0,4913
2021-05-01,D,Ion Cutelaba,Dustin Jacoby,Light Heavyweight,S-DEC,3,5:00,0,0,0,9,19,71,152,111,201,62,139,5,9,4,4,44,123,8,8,19,21,4914
