schema_version,forecast_id,contract_version,capture_id,matchup_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,event_start_utc,observed_at_utc,horizon,forecast_issued_at_utc,model_id,model_version,model_trained_through,source_commit_sha,training_input_sha256,source_publication_sha256,scheduled_rounds,fighter_ko_tko_probability,fighter_submission_probability,fighter_decision_probability,fighter_other_probability,opponent_ko_tko_probability,opponent_submission_probability,opponent_decision_probability,opponent_other_probability,candidate_only,paper_only,execution_enabled
1,b894337581d4b748fff80088182305f51991947a007deaa976e44891b22cf320,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.18526113291786064,0.1617488467732971,0.3600635226350878,0.0012090442954698023,0.11129672696200903,0.04596825037915895,0.13297209621008166,0.0014803798270350995,True,True,False
1,410a7edab5df9e673d0b8bb3babf74e4e98428a1c5c29a9e67fb7e77417401f3,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.26522064793589,0.11904562686573018,0.3819155971024196,0.000836349203419733,0.11359643581491768,0.06548378135057777,0.05237102649716706,0.001530535229877861,True,True,False
1,983247133103cceae00c56b832e4c41357f2ca16cebc86e5c65976dff2185fdd,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,opening,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.14571983271010946,0.08011600767697165,0.26434489712695275,0.0011480574192675927,0.16917665920399344,0.08096912704096143,0.2571678420069379,0.0013575768148058917,True,True,False
1,c5aa142cb1d5cd59a2c2f2a595d5423c0b4edd94b3fa5ff3f5f5c3c148f3d04f,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,2144954270be834d,3138df4d117ebc12,8b1b051038354655,Delphine Benouaich,Sofia Montenegro,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.14571983271010946,0.08011600767697165,0.26434489712695275,0.0011480574192675927,0.16917665920399344,0.08096912704096143,0.2571678420069379,0.0013575768148058917,True,True,False
1,045454fe7e7f06366d24ed87932ca9a0fe860e54e668d37db36b5b991a0cfce2,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.1928603643211833,0.03835581045702166,0.16529533205678335,0.0008052284866338589,0.08154088085642043,0.12753749340581264,0.3925742375993304,0.001030652816814404,True,True,False
1,9e6d18b69efbc5213b91fc4d8aac30b011fd975c4689cdee13fff487c06224b8,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.09238262777368571,0.04628498033951114,0.24159507125244245,0.0007538809530555751,0.14388302703829342,0.15451820840970595,0.31928721860539516,0.001294985627910628,True,True,False
1,ac1a4521a4dd9f2832f67a0a883150ef69f2c26454a7890547bf9974db4aa0d9,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.315503061969929,0.10429196334015267,0.20703597550072111,0.0008875616636986086,0.10312083370280627,0.04332872656124446,0.22470160887420065,0.0011302683872472564,True,True,False
1,7853df71c03ec899d818d6fe691af29090c0c7eaa3e2ea654d95cca1523d7108,fighter-method-forecast-capture-v1,method_capture_20260908T043426620862Z_0c03963b1aeb,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,2026-09-12T19:15:00.000000Z,2026-09-08T04:34:26.620862Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,5,0.11280553371299955,0.12431260602499213,0.29089351843610867,0.0,0.11971338640350168,0.03238173275186279,0.31989322267053516,0.0,True,True,False
1,5a2ee06a6a2b3b956c998b43c45c9fd121e787ba98f007bbdc2cf0c40dae071b,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.08918323948558851,0.031567769006974646,0.24839256027752893,0.0,0.3044286471849346,0.17419401899393666,0.1522337650510366,0.0,True,True,False
1,fb35e25773d1fd608de5f5882a8507faca59063b22fdbe8bd1ef57bb50e7342c,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,638cfec7ec559d6e,447f9858ae78f921,e4a47b07044ddd72,Muslim Salikhov,Ignacio Bahamondes,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.08918323948558851,0.031567769006974646,0.24839256027752893,0.0,0.3044286471849346,0.17419401899393666,0.1522337650510366,0.0,True,True,False
1,f75ed44cd28388669cc480d479afc9e56545acba61748ee81c24be86db2309c0,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,5,0.11280553371299955,0.12431260602499213,0.29089351843610867,0.0,0.11971338640350168,0.03238173275186279,0.31989322267053516,0.0,True,True,False
1,f133ee824670de52fac6fab6a07d1ca7443616f373989217322ce23ad75cd931,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.05755179000606613,0.08171082355909955,0.19726883064785747,0.0,0.26835670105744003,0.08867016867627467,0.3064416860532622,0.0,True,True,False
1,a58471667ae1e5b538995ed839dcdc184179c8b20b8aaada70fa69e0b2be3612,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.05755179000606613,0.08171082355909955,0.19726883064785747,0.0,0.26835670105744003,0.08867016867627467,0.3064416860532622,0.0,True,True,False
1,7ed97abaa131b596ac53c088911fa90b54a7e9c61e1cc243da80524439e4bc98,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.17171470530239213,0.05035042761630397,0.35103932659555476,0.0,0.13787520836364048,0.11998378118514258,0.16903655093696623,0.0,True,True,False
1,01730582ccadd9a4b60cc0effd49a3edcc78f5a9387e34d2d8b34b7a30156b20,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.17171470530239213,0.05035042761630397,0.35103932659555476,0.0,0.13787520836364048,0.11998378118514258,0.16903655093696623,0.0,True,True,False
1,b0831e71327b29d65fd6ebdaa9d22f88ef19974d13f59daabdcea4a255947980,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.04588228302896697,0.11594892224369373,0.02728610205491849,0.0,0.4465503992734387,0.08070888822995317,0.2836234051690289,0.0,True,True,False
1,69085ae27249e1ece3448bc9ff18ade4776b2e130ec025fa360813bedfdac3c5,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.04588228302896697,0.11594892224369373,0.02728610205491849,0.0,0.4465503992734387,0.08070888822995317,0.2836234051690289,0.0,True,True,False
1,9b4de5f3e14fc2b72eda84f8440f3cb2fbf4fc50f5745b5ba29e0be8d3095d36,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.060792705899055964,0.07519342721409697,0.3304380353783612,0.0,0.17411993354001173,0.101198873483017,0.2582570244854573,0.0,True,True,False
1,abb7af345cdf440279978d3843f5c8e493be0dff13ede221bf3af03a1d9a45ad,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.060792705899055964,0.07519342721409697,0.3304380353783612,0.0,0.17411993354001173,0.101198873483017,0.2582570244854573,0.0,True,True,False
1,45dcda1bb9bef536f2db5712ded1d50a33639f388aa3d1b464d11301c33a7de2,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.164530087544185,0.05029262011197703,0.43895362601119997,0.0,0.14860055482067033,0.09623540899476447,0.10138770251720321,0.0,True,True,False
1,3a9612edcb2cb1352affef11a0b7f018471a0cf0e85c33c33b107e578fd42e9b,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.164530087544185,0.05029262011197703,0.43895362601119997,0.0,0.14860055482067033,0.09623540899476447,0.10138770251720321,0.0,True,True,False
1,ce8aa6e79ab594f73e1025a878cf665f81075e18ee4143f34d59199367024620,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.41058975132719966,0.1655622942557287,0.17644198484693063,0.0,0.05442111975411345,0.042154084529371666,0.1508307652866559,0.0,True,True,False
1,2e580ae3a4db8315ed8f47a3cf7be70d38c3e7533072ab79bc48b38b96664117,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.41058975132719966,0.1655622942557287,0.17644198484693063,0.0,0.05442111975411345,0.042154084529371666,0.1508307652866559,0.0,True,True,False
1,52d6e80844fc941fd611844c3e1cce133156f40260b0bf5a58674bfd9fba484d,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.12229950302227294,0.16058458809952827,0.14681271865946166,0.0,0.27626073200996315,0.019978647229345652,0.2740638109794283,0.0,True,True,False
1,63ee73d53c683022220ee694ffdb9bb5382e9090ecda0d4b79b3e5a9ce8ebb14,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.12229950302227294,0.16058458809952827,0.14681271865946166,0.0,0.27626073200996315,0.019978647229345652,0.2740638109794283,0.0,True,True,False
1,9bd73edadd922329ab2398e468e9b352a9c93432bcbb7496f0c10befa822bd09,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.050149577649149776,0.06772217699170655,0.2259398917707619,0.0,0.23993728660852456,0.10376811900331114,0.3124829479765461,0.0,True,True,False
1,34e82b1da7d1f1d7443db77db41a81ed770f1ade45c266bfda58ae908a7c606d,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,638cfec7ec559d6e,6fd953151d981979,9f5609dba6584ab2,JJ Aldrich,Regina Tarin,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,t72,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.050149577649149776,0.06772217699170655,0.2259398917707619,0.0,0.23993728660852456,0.10376811900331114,0.3124829479765461,0.0,True,True,False
1,785401e3552636ef52ccc7e18c3bfec85ceb1da1228fb579e7932f34c30eb538,fighter-method-forecast-capture-v1,method_capture_20260909T232750696977Z_551fa2217a7b,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,638cfec7ec559d6e,82a5152216251682,9a97acbfd5a08bfa,Dan Ige,David Martinez,2026-09-12,2026-09-12T18:10:00.000000Z,2026-09-09T23:27:50.696977Z,opening,2026-09-07T01:57:34.000000Z,a2514f5e689d2636069a9a58,candidate-discrete-time-competing-risks-v2-verified-schedules,2026-09-05,3689313332292f6897fc0d74272a2c35f42b6ad7,cf985a2d1003f3c172ea64a671476ae5edde6cb78bec3b9313b2eebad29ee74e,8439385aeb20b7222600d17a03756d1681bbdf4688d03e519be58bc24fc3381f,3,0.11202828100359481,0.06669496633172356,0.13180929886987292,0.0,0.24825859301879055,0.07359033671103897,0.36761852406497914,0.0,True,True,False
