schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,a25acd0a748b547056b630292f1b4f522849d1b5acc0a8038a3fbd3eeee0cb4d,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1600,1200,,,,0.1111111111111111,0.058823529411764705,0.07692307692307693,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,504cd75c77946289c0d4708ef2592c7f6d895410abe3baa0bfa329a20ca8490e,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1500,1600,,,,0.09090909090909091,0.0625,0.058823529411764705,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,1be3c3c7193e11fe1b09bed0f95818884645e8870fcdd44d431d8a87466a539a,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1500,1600,,,,0.09090909090909091,0.0625,0.058823529411764705,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,2e2ead54d2d4e3647a1a62a4279c7a8f1040777abc52c38d5855773e8ae28d05,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,950,1300,1400,,,,0.09523809523809523,0.07142857142857142,0.06666666666666667,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,9ab5a3d87ac552c98681e3cbbfdbff93c9dd2fd7aea99a5161e739cd73392ddc,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,950,1300,1400,,,,0.09523809523809523,0.07142857142857142,0.06666666666666667,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,5a21593b4122e32010ed78e59f787a112bf8fa7e6377b1e3a7140b8fc20c45cb,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1300,1400,,,,0.09090909090909091,0.07142857142857142,0.06666666666666667,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,6b30f62b4230d9e295b38948fc33ed6ba98522d03c848b5fab607c374ce1e948,method_capture_20260902T172802040136Z_4ff505f67513,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44570,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,1300,1400,,,,0.09090909090909091,0.07142857142857142,0.06666666666666667,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,b3b2d8319d137528a67041093aec8500d4cd898600e0f9afca43993a1863db75,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,300,2500,110,,,,0.25,0.038461538461538464,0.47619047619047616,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,ae6ec5f7aa4ff90bbffbd4e472601b476219c921252f7af5e3a6d4ba88979fbe,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,300,2500,110,,,,0.25,0.038461538461538464,0.47619047619047616,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,a3b9b99bb3065b507640b5be71c922d49a5cca48f6ec75c6d7f0a7909c8e52ee,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,330,3300,135,,,,0.23255813953488372,0.029411764705882353,0.425531914893617,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,f30860b4c1cf0e7f54018f4a5281b62a8f1d21bfe5ba5e3d4a335dff939fc92a,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,330,3300,135,,,,0.23255813953488372,0.029411764705882353,0.425531914893617,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,3c6ea42f46b3dbd64b8277d68c5542ed006164eb7d4076cd0725a1e12e00121e,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,320,2000,133,,,,0.23809523809523808,0.047619047619047616,0.4291845493562232,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,06b51583978ba933e075ade7f1a461e122cdcb83159e8e722d0ced225cffe6cf,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,320,2000,133,,,,0.23809523809523808,0.047619047619047616,0.4291845493562232,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,f7b3b18df026e3d8ce8093edaaa1321ad3cc61f5cd2b09978ffd9ac00d0cf241,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,320,2500,132,,,,0.23809523809523808,0.038461538461538464,0.43103448275862066,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,3cbe36b4d8295575cd62175ca8a78ede080554214c7a210ea7993475efeeabb4,method_capture_20260902T172802040136Z_4ff505f67513,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44616,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,320,2500,132,,,,0.23809523809523808,0.038461538461538464,0.43103448275862066,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,0bdf72394a183df7a420f79ef4f3aaa8c22c9e14c81677acaf58f8a95bcc33ca,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,700,275,,,,0.14285714285714285,0.125,0.26666666666666666,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,f6fb9fef8271a20fcbbdc1265e110c656ff6281a2e0cbaf7a56270bfe4c557df,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,700,275,,,,0.14285714285714285,0.125,0.26666666666666666,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,577c681911fa01aea300aa899732da0aa56ada74631bf724c5186eac895a9a4f,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1000,270,,,,0.1111111111111111,0.09090909090909091,0.2702702702702703,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,3e3d584fe46b394ce2f95250647c78664e8303780c6ae0c57416acb546ac5c23,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,1000,270,,,,0.1111111111111111,0.09090909090909091,0.2702702702702703,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,eae25f2fcbbbe6b8207d01dbec308a739c3bc8979cad87714e187ab8862b3e9c,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,700,950,265,,,,0.125,0.09523809523809523,0.273972602739726,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,12892ce2ad56b074a748337fd2c5ec23b5511a41844877866340573bed5ed114,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,700,950,265,,,,0.125,0.09523809523809523,0.273972602739726,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,980088d2fa16313de0e6149c96e8360f7fb95a5b3fec9359ee189128cbe00414,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,700,950,265,,,,0.125,0.09523809523809523,0.273972602739726,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,086db7060c8c897c338106d1094ae99bf8dc43c63f3610b0b8ba7fbb125ee342,method_capture_20260902T172802040136Z_4ff505f67513,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44615,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,700,950,265,,,,0.125,0.09523809523809523,0.273972602739726,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,775f443d20322284050e589f1a580e63fb45b7ff08f44af881b9bb9a8369fb5c,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-110,900,350,,,,0.5238095238095238,0.1,0.2222222222222222,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,0bc07410a599a51d85913c0cc6d880b6e9aeea5c38e66558e900482c2a36bfad,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_20,BetWay,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-110,900,350,,,,0.5238095238095238,0.1,0.2222222222222222,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,b50c0ff7aff28b793ed13a8a6eb8f32df6c68d5e210d8b58bb6b8b47444f787c,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,105,1400,370,,,,0.4878048780487805,0.06666666666666667,0.2127659574468085,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,b0c8d7da0ff607b03646112933510a0e94aca166aac8be6b9b742b34ec0f0f29,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,105,1400,370,,,,0.4878048780487805,0.06666666666666667,0.2127659574468085,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,82a103ed2f8f45822b0f6ad95fa64858e6e483b6dc9637bd4e48d5f0cd071274,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,117,1100,325,,,,0.4608294930875576,0.08333333333333333,0.23529411764705882,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,4722aa376896903c18c2e221b8be8eb41c10b0df0fcef3813d2a3adaca003215,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,117,1100,325,,,,0.4608294930875576,0.08333333333333333,0.23529411764705882,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,41e4cd7858eadc33788111196dd6632b23e4d2f1ef889e920e2cc50fed7517aa,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,117,1200,325,,,,0.4608294930875576,0.07692307692307693,0.23529411764705882,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,9b78018d3a0004fc89e510bbf2223f621dd985b6d9689d96ba8700b8c924abe7,method_capture_20260902T172802040136Z_4ff505f67513,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44617,book_26,Unibet,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,117,1200,325,,,,0.4608294930875576,0.07692307692307693,0.23529411764705882,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,905191c3866b54a51ab0c738751a4aa9e05fe9b42d3f2b865821509b3fc16354,method_capture_20260902T172802040136Z_4ff505f67513,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44622,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,650,2200,370,,,,0.13333333333333333,0.043478260869565216,0.2127659574468085,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,223eedef1b6daa926302838591ff8aabded1754bd8964e9ac41eca5feee7e964,method_capture_20260902T172802040136Z_4ff505f67513,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,Oumar Sy,Modestas Bukauskas,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44622,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,650,2200,370,,,,0.13333333333333333,0.043478260869565216,0.2127659574468085,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,a8a4b3b249ad87c862d6bc397702ff29b856b3c74b1569cd7cfe73c546175217,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-110,800,500,,,,0.5238095238095238,0.1111111111111111,0.16666666666666666,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,2b26d9afd0c71280896b648e3d9505fe7677d3aada2d5c6e3c8c6f8cec8d45f8,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_21,FanDuel,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-110,800,500,,,,0.5238095238095238,0.1111111111111111,0.16666666666666666,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,78caf92b29d05ba03856a7897f0fbe004c15ef1e3d54d03f1de56d92fbd8c7cd,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-118,750,550,,,,0.5412844036697247,0.11764705882352941,0.15384615384615385,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
1,998def7af0b1a3a8617a3e14b77ffc9eea00289acda18278ceb014a157a5cc43,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,timestamp,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,bestfightodds.com,matchups_44620,book_25,BetRivers,t72,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-118,750,550,,,,0.5412844036697247,0.11764705882352941,0.15384615384615385,,,,,,,,,,,4ff505f67513856e8e9645886b0f1c5c5662f8ad0273d98c1fa4a0ce7c134928
