schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,13204fbc3d17546cd8ff4576a1f803a6cba6e424ee1814aedd1cf33a042c942e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-175,138,True,False
1,14ee8d4359a7908f51f8891e830198f01a369558921d575410255e5ab158bcdf,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:15:00.000000Z,Marlon Vera,Charles Jourdain,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Marlon Vera,Charles Jourdain,200,-250,True,False
1,15b51299c1b4410ef933b750ad4c553235c714932924871c651ee96af71e7ff5,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,Bovada,bovada,2026-09-08T17:25:16.000000Z,h2h,full_fight,,David Martinez,Dan Ige,-370,295,True,False
1,15e3622e7595fe1428c857ff47f5a1a35ae9e8b3e3947c1f6feda065b7eca9d4,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-210,175,True,False
1,174b1741ff2378f09f034e287d94a54bc24a606e858d745178c48feac4f3d074,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,Bovada,bovada,2026-09-08T17:25:16.000000Z,total_rounds,full_fight,2.5,Over,Under,-350,250,True,False
1,1994146aedd38182bfcfc4211eec00a9a85b5a367716088f94280eb69f708794,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,total_rounds,full_fight,1.5,Over,Under,-180,140,True,False
1,19b1495681d1e6b21c54cf40e262807e9c55e413964ad98c93433dfc155d0c36,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00.000000Z,Christian Echols,Martin Kozák,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Christian Echols,Martin Kozák,426,-560,True,False
1,1a367a43066816194b92547e24954b81ca0a09fc5407c75afe06baf8dbd9fa2e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,Bovada,bovada,2026-09-08T17:25:16.000000Z,total_rounds,full_fight,2.5,Over,Under,-120,-110,True,False
1,1c11db52016142ec1a5e84e6c213c5ae63e53ce04d811bb354f7029fb7a05bd1,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,195,-250,True,False
1,1d13220f3990109dc8144f15990de29b6b056a982000975bd5a9f7dd2741867a,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,35495c892bf6e3997d2725df4ca003df,2026-09-19T23:45:00.000000Z,Tai Tuivasa,Robelis Despaigne,betPARX,betparx,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,400,-590,True,False
1,1ffb1eefdb647dcfa42a2a1bf44b5a081a1362dd9153a99ad85a6622a64b7da5,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Tommy McMillen,Marwan Rahiki,-174,136,True,False
1,20e7433508875af21d60ab6d51eb7f67e337b0d8609ae91f255daf9f663cd8aa,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-300,260,True,False
1,212bc3c6e32fe534ccc09df3e90fa45c784d682eba97bfa9d19870a4622ba51c,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-175,138,True,False
1,224ea9da3bc88f0cfc520dbbd0a6f3e056e7e790d3fb5ed74f1386f14bf6eff4,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00.000000Z,Islam Makhachev,Michael Morales,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Islam Makhachev,Michael Morales,-200,174,True,False
1,231ba5723a357290f7b163c3d0f92a7c09342b86f89267dbca91b06ea8ac5d2f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,BetRivers,betrivers,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,163,-205,True,False
1,245ae0dc26cdd56a3fa4f0eccf06c78f176bb1602202d0c323cffb64c649954c,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,Bally Bet,ballybet,2026-09-08T17:28:23.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-182,145,True,False
1,25406a5a6597a14bc3219b28e70ef5c1aae47d6c9640e60024a19549cda478fa,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,FanDuel,fanduel,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,198,-250,True,False
1,25eaaf077fc5c497375cc3a606327ed1fb21e96106215b242c2e44998cd51798,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00.000000Z,Islam Makhachev,Carlos Prates,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,h2h,full_fight,,Islam Makhachev,Carlos Prates,-250,207,True,False
1,268225b5f290eb52679427023abf7da87968eca350fc540e52867bd841dc61bb,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,BetUS,betus,2026-09-08T17:28:23.000000Z,total_rounds,full_fight,1.5,Over,Under,-135,114,True,False
1,272a228ec787d58fa967fd6f8b6422e5be399e74a3686ed823b44cca6c6590fd,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,72bc9fad0569290a723199450ccce949,2026-09-19T22:45:00.000000Z,Giga Chikadze,Joanderson Brito,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,260,-340,True,False
1,2769dea0d35a09b9ea46112dec9007a1f3d7d415dba5f9ba3b181b34bd082ada,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,369a6cc5d46b96d484aef96b10975f61,2026-09-12T21:00:00.000000Z,Thomas Gantt,Drakkar Klose,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,total_rounds,full_fight,1.5,Over,Under,-140,110,True,False
1,29738ff79feaf6a0cb30eab1362fcad623a295247e9d19ab807af220dbec75a5,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00.000000Z,Natalia Silva,Wang Cong,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Natalia Silva,Wang Cong,-230,190,True,False
1,29f632b53d8089f6473be162bfbc0d4e4b9205d7a60b2d7e6ec37246d72ea264,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-175,149,True,False
1,2b106fb53df0c6793dac2fa24d7f964d7859c8afae97dca1a233e14b33b3030a,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,betPARX,betparx,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-175,138,True,False
1,2b3dd733aa89041192496122b0388359ac6123fb6d91a613bee8cd8703add24a,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,total_rounds,full_fight,1.5,Over,Under,-177,155,True,False
1,2cc58bf8010c11a59044d0597b389af301ae302d0350feba6745080a971439bc,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,Bovada,bovada,2026-09-08T17:25:16.000000Z,h2h,full_fight,,Brandon Moreno,Joseph Morales,100,-120,True,False
1,2cdb17daf3bd51fb999a47d77dc1c45f7fc54612427fb09e0c6d541d3028ab0e,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-235,185,True,False
1,2d58ea1929af535cd7b459d22f42c5a9937880ff81117ed771259c1357afa338,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Rafa Garcia,Zhu Rong,155,-190,True,False
1,2e4936f3540517d5649a27a2fe2a7b13c46316985834b6917bc7fceaab41d89f,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-285,230,True,False
1,2e565fffc82ad8343d8b65593ea5515262eee6cd5bc3ca256136d32a35d4ff84,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-210,162,True,False
1,2e623739a0136cc4a870910b79bb79067e7ac994e756684c344fc3422e2e22a8,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Waldo Cortes-Acosta,Curtis Blaydes,-240,190,True,False
1,2ed81e289ab4806071c65564342bdace8747fa78aa918b7428205d5a127484ef,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-170,140,True,False
1,2f36297f732bc959f6eb3e59ef77993a0f2be0fa46337ee18b276f9f87f768ab,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00.000000Z,Joshua Van,Alexandre Pantoja,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-121,-103,True,False
1,314cd58ede422593f4b67eb9bcf852034dcad2b2c509a98ff3f00c99ec5b0fbb,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-167,135,True,False
1,3170bed4520688862e9d82ea54b9201e09885ed0e7abe7730d9c0f8b47150f66,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00.000000Z,Christian Natividad,Colton Loud,BetMGM,betmgm,2026-09-08T17:26:24.000000Z,h2h,full_fight,,Christian Natividad,Colton Loud,-300,240,True,False
1,31f6390ec48f9064da753029c4684c839a4ca990d203e43a5408a34e73544e8b,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00.000000Z,Christian Echols,Martin Kozák,BetOnline.ag,betonlineag,2026-09-08T17:25:46.000000Z,total_rounds,full_fight,1.5,Over,Under,193,-230,True,False
1,32aa75a65fe5565a5621a371839ad490bba51e8bd715d7a346c7991809af0b23,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-195,165,True,False
1,32c121036964b546e60932ee49a9610e047501b82c510ac008d1a51790d6dd4c,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-172,140,True,False
1,33195f70c1e671ae0e7bd548454fccfd7eb0cb2e574e77b3ffbf069e6b3ec1d6,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,total_rounds,full_fight,2.5,Over,Under,-425,300,True,False
1,3330b675bddd6681545d448462311f91dc6b8e5ccb70d7ee1544a0221d8d85b9,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Tim Elliott,Edgar Chairez,180,-210,True,False
1,3346d187aef0c501fc88f83a59cc39ac1e16bfe8f96319683ce2d284599137a1,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Tommy McMillen,Marwan Rahiki,-190,155,True,False
1,33777a9a642bd9a97d05112430b33e0c9325f90cdeae0bedb1c7599174bd43a9,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Ignacio Bahamondes,Muslim Salikhov,-530,360,True,False
1,339c5eaa521386a158f1e80c732e52f1ca0322b48d821f1eb9531283a93301bd,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,90384c76e624bee791627fb9a4594e68,2026-09-19T23:15:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-155,125,True,False
1,348e40096932b93d6e95324f6739ab6dc37ff1c8d7ce7661ec708eeb8607e4f5,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,BetRivers,betrivers,2026-09-08T17:28:51.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-182,145,True,False
1,34e3f146ca12609961ae27d38512f218e75568dfa3c4709f59aefe64b8317461,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,DraftKings,draftkings,2026-09-08T17:28:48.000000Z,h2h,full_fight,,Jean Silva,Jose Delgado,-440,340,True,False
1,3595999c3ec1ba3eb6204a47fa2de796beecae18451e9ae178aec977edc66ec6,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00.000000Z,Joshua Van,Alexandre Pantoja,BetOnline.ag,betonlineag,2026-09-08T17:25:47.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-123,105,True,False
1,37c4b6970cfd49a030d65e5cada039ee0c9b49b0e4d7c07acc3ffdbd9602daf9,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,BetUS,betus,2026-09-08T17:28:23.000000Z,total_rounds,full_fight,2.5,Over,Under,-235,194,True,False
1,380f67edd6ea44f78b2384363ac79322a52428c839bf8601bcce2c16fc5b33c6,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,82ab63fc7383b2b739a01100f09e0b11,2026-09-12T21:00:00.000000Z,Regina Tarin,J.J. Aldrich,BetAnything,betanysports,2026-09-08T17:28:25.000000Z,h2h,full_fight,,Regina Tarin,J.J. Aldrich,-280,215,True,False
1,38cfd8eeea98490cadc8c7d2b7a06530187ff2e1714befe093c5dd6503475f6b,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00.000000Z,Christian Natividad,Colton Loud,FanDuel,fanduel,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Christian Natividad,Colton Loud,-300,245,True,False
1,3910022b2efa9fb0774d0272922b6c6b91747b2dfc7bc8cd373ad25c35657ddd,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,Hard Rock Bet,hardrockbet,2026-09-08T17:28:50.000000Z,h2h,full_fight,,Manon Fiorot,Alexa Grasso,-250,195,True,False
1,393ce9d9fc421e1506f17d04d1a6144f5ce61a5514141590fccc8b92aac36040,capture_20260908T172902153664Z_34257014604_1_8cf8769ab883,2026-09-08T17:29:02.447536Z,the-odds-api.com,ed5e2a7b88a908a0e217983efe2214b0454c280f60ed6fabf8cfc4f18395001b,097259d4c82c4ae646995fc8d665c410,2026-09-20T03:15:00.000000Z,Joshua Van,Alexandre Pantoja,FanDuel,fanduel,2026-09-08T17:28:49.000000Z,h2h,full_fight,,Joshua Van,Alexandre Pantoja,-120,-106,True,False
