schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,a01dc655fcd1dc5a3537b4eb0998cd33e5b5f8c237b537141c35eba017814385,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,b8b292d2131c56cdfbc4077ad5bac246327d95f82f9be0106e9f6c8eb44b4617,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,c8bf33a4e0d9b4938aa444858c16851bcb37d56515e29543f7f86878efa00279,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,dfa7ff758f625dfdeb6abf4c75235b65a95f175c0f4246adc3a0322d8a61180f,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e259aca20cb69c6f76c27230556ed840a1d49fa08fd9ffad4411b33d374364b4,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,12d80ff3b8979633b5562c1c64d28ccf9e8c2c05e71e5bab10114ea1d9fb454a,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2463d49c1d9f0a8648f4288314a935c32308326b8db517d38688bba296d6f8fa,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2b90c1d388c67249cdc29b68929d00fb2d422fc948574d3795ea8cce3dd405e4,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2cc00d99466890d3a9fc37dbc69594979b9cca3fa3fd9e739c2907b70d86c057,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,339783e39ea7308b40173d596462e9827ef644ae18f5185850cfc38b5e466c67,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,35cdbd4495c504e11ffa3b6ede7bc8cb36587aebae63a9dd2bb2d70c582e4e03,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,39cdb90cac700a4fbf1b1345a325483f710b531adc5a50d8825a663fa874860f,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,3fe82e67d22c7d95676150fb03f9f47842aeef62e832e1ab6f49e290abaf1607,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,715b384a6c3cd9484a84ca0d6835a434af6ac1922a5d7f9c2b1eef710e5092e1,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,716f0da91f0bd6d198b64038c95104379aa0bf82d05d34d4c2ff1acab75bbed3,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,db29aa450b1892358668b3df150d02202dfff50e1b3448313ca533a6c95e89d4,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,eeae1eed13f48ee89389e4a41354d4dbaa4aa5bfb1f5b1f387c20de014b5200c,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,f0fe51c76ce00b996cc2a1a286076bc6c1d1a06498264ebc8e800bebacd0111c,capture_20260825T173202188254Z_32878095456_1_99f427bf4f9c,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,17a9abd229c68c86f93825b3cd3f83cef44bf30b49e8b4a7de28d58a0d691b2c,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,259c6de0affb8bd44738557bfea8bf14feb00d4f61b0f602588c87c6abbed2e4,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,2963569da0b6b5916356a093c27fa68634562d673fbadc6e2feb4f5d3d4bba6e,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,407b6d7959f98bea15300572544df55675ad4cf65b55fa0171eb162d1c75a028,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,487b9de808a28343efd2e3d5242cf87fdd30c80a703e9896e96f74a6252a5e8d,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,65fe89d748f39bd3399c76747b4bb2cfe228f1468ce07ebc4be4c13731279043,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,70a5174e244b0831b22f65cb714f292ff3040523c116d1cb2d6aa7f127a83130,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,7eee875c0f1d14ed2e2cf02239a9446129419717ce3e88abad350b631dcd29b9,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,89a6bd86be68f3893e5a84e7d3846bac06af8816944285679c6411a8ca197ce9,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,8e08571abd2baa3a4d9d85f9c3058033e5c932c032893143f2af47152aa4cc3e,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,aa5136cdb5cf3789f7c8f8d251d0bff994001b9b220b80f79d272a59d07c3835,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,cab64781749c3369732f3a6a8a39db3a7a801aa309a5cc1a981d4d6e479ed1e9,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,e8386297749a07ac7525bf6e83e18d7111597bf20d90886b867457e5286cfa55,capture_20260825T233017215755Z_32910823202_1_45824cbd3286,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,05e5f2aab07c1af104240147a98fcd7d2cc5a3877debec364524c3c1e0a1f159,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5959281105,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,0be477fb78bcae230cc6e276636a6257f3de927fe0ad55510afbea11ead01803,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.2513055987,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,0bf57c3b7b4568067574f74fc88214384c4ed370ddf1f994dd9b3c5a7d50c48b,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.627311855,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,68b7e4e13438927cea060331823843474c86dacc8cb67d9c1ddaa5f9d604c3df,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.10719345839999994,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,a6ecc2ddf11de61f1024ebc49854bd4d525aa1f5846951276f438c597114962e,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.07440970499999999,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,abd8e769df860ba0ddee5d95e5bc2bf594afd321037794f6cccbcb3c68c7a893,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.8367146992,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,b8ccfb5a5c3ed07393eab251c7f15ee67bc7ed550403e1962d5462c546a6f84e,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.15516365610000002,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,ba17d0fd42b59a4ae383b9e5769bb2c966b74e476ddc4a304af0fec27d2bf4bc,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7250796118,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,c7abf5ccd4e8739fa28a6a22ed21b250d028fc731291fa17806b21ca7998d763,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.30558612690000003,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,d179227833b8300814829a34db154def0483ea79c5fa91179d5df9d342550ab5,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9504581913,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,d4d9890f753a2c02ec0dd8ef8e557cf6cdcd43e58bd94c766214098883fe9f22,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.7718655784,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,d67749a6b0a178df211e98a080213e066c771e46896c01eaf42869885deddd6d,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,de4578b9cfc89cdc11145c4deeb4cc3050b4cce013514b45541ebc2d9502d5a4,capture_20260826T180839178741Z_32997784944_1_a624d5895cc7,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.5,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
1,0b4a9f485eb585dfd51dde934d475a2b23c5fe1ffd661f9e42e9aa6a6eab3f5f,capture_20260827T003033460238Z_33026879006_1_648f508d78ad,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-25T00:12:34.000000Z,0.9179402081,1ebbd6ce0fc00570f085,point-in-time-elo-logistic-v2,2026-08-22,date,edff048ed0a656812ac2d9fdc1f7df3d091b207d,native_probability,
