schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,b5e238627c98e37e1f8f8007e883218290472c991575138c8a04dfeafb1ce549,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-235,180,0.7014925373134329,0.35714285714285715,1.05863539445629,0.6626384692849949,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,b7d8359ee6793adc24658dd1ac76d02d3fcb53931e8af6b14d5ed168cf0e3e49,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,-530,375,0.8412698412698413,0.21052631578947367,1.0517961570593148,0.7998411437648929,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,b9f6f1226dd65ac7cc03a68408a7c5c038e6a6ad4781267597081752ce3b84dd,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,,9d61d8cb1c354867,7d420039bbfe7c1a,d33da8a3d82bdb62,Aoriqileng,Kai Asakura,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,339,-450,0.22779043280182232,0.8181818181818182,1.0459722509836404,0.21777865769154622,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,baf5d20b9f39b42e1b51d5842e6d92a0ced96a9316892b4626143ea6b19edc8f,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,155,-195,0.39215686274509803,0.6610169491525424,1.0531738118976404,0.372357210476491,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,bafff76b0e844916a6265d5b1dac862f33d8ce4835cd3bbdd02079ff48981fde,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,170,-205,0.37037037037037035,0.6721311475409836,1.042501517911354,0.35527082119976705,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,bc66e03e63b623506e3f4eb6572fc6416b86cad44f80a81037b5af068643ac31,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,DraftKings,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,bd25ed6ed3a3eaa7a99ff28f76e6f4cd1eb2189f6da3a55684415eec28beb31c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-650,475,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,bd8a3b54a951bf04b7fab1b0fd95117048547b8a5ae66024607c52499a27b776,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetAnything,-255,205,0.7183098591549296,0.32786885245901637,1.046178711613946,0.6866033988082101,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,be6e417fb0726af693b42c172307bdfeb32474e98088393f86eca5fcd8172862,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c099e4c4c516d3c65a9d566cfb49a1235204a9a69d9a28b1bd2811a27a00f56c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-715,460,0.8773006134969326,0.17857142857142858,1.0558720420683612,0.8308777754720896,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c1dbc9b1f784cbc7c5112b73a6bdb0aa20e81c966f5168adc1d666392d39364d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,118,-140,0.45871559633027525,0.5833333333333334,1.0420489296636086,0.4402054292002935,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c236060bfe99a483a6e890cddce6dcb0fe789d88d74cbede4b95ca1bc285cf02,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c3572fd439c6743a5c842e714c0c524da0437ab7cd56af8b7ed6cc1de90c8ab7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-164,128,0.6212121212121212,0.43859649122807015,1.0598086124401913,0.5861550037622273,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c434af2dcf2275091d3f779a933e26a4ad4a4c2cdc45d693cf6e55ac68bec715,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,-525,375,0.84,0.21052631578947367,1.0505263157894738,0.7995991983967935,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,c86fd7867d6ab8d7ec803fa74a49fe5f598e312301b59ed8b8848b7da6d52d47,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-265,200,0.726027397260274,0.3333333333333333,1.0593607305936072,0.685344827586207,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,cc1801f918207a5f44ad1561b23c5d03230e2a2d7867f71bcd35675e1b53fb8b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,195,-250,0.3389830508474576,0.7142857142857143,1.053268765133172,0.32183908045977005,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,ce4b5187579cf8520681a7a8e1f68c55a9edee57a2b17f730c0b342f93c006ad,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-182,145,0.6453900709219859,0.40816326530612246,1.0535533362281084,0.612584146173925,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,d41cb9076ba163711786b7f2202dd6686e2ea8f35537ef330b952c3aa4b1649c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-500,385,0.8333333333333334,0.20618556701030927,1.0395189003436427,0.8016528925619835,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,d575647e5f519855037912f01924666e7bf8952567b39631b3bfb839f1119936,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-180,155,0.6428571428571429,0.39215686274509803,1.035014005602241,0.6211096075778079,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,d7bd1c59bc7d45bddff83980c621d57eefa3860eee7761b25f6290d642dfad92,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,-670,440,0.8701298701298701,0.18518518518518517,1.0553150553150552,0.8245214220601641,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,dabe74b3deb70be3c1ada57b3d65b6e987e90e9bf5c7fe22eca6a776150b7284,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,193,-231,0.3412969283276451,0.6978851963746223,1.0391821247022675,0.32842840558427516,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,dec2448a1cce52dfc72ed0cfada23154838c72584ab930628d909d972cc9f7b5,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,155,-190,0.39215686274509803,0.6551724137931034,1.0473292765382014,0.37443511943189156,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,e099b1dd8c3fa40cdbf485c8baf3593c77a1fe5c7527dc87c0c39dfa24636ffd,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,,9d61d8cb1c354867,b1f21ce050035d58,e1f8beeb6d2d871a,Andre Lima,Namsrai Batbayar,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-265,200,0.726027397260274,0.3333333333333333,1.0593607305936072,0.685344827586207,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,e680da4c321c208bd3a364f2cb6c3bfa5510cf1772f8557a21793496bfe1f62b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,120,-145,0.45454545454545453,0.5918367346938775,1.0463821892393321,0.43439716312056736,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,e7cacc39f2b760ca5d44253cf5c22ab0a2d0510bb3c16e2de66af86b2b2c3f35,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-196,152,0.6621621621621622,0.3968253968253968,1.058987558987559,0.6252785092161232,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,e99d6e9787782f6dc00b9c8cd10e9fd04482a43086c22e2ea9702e302b5fe7f7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-175,153,0.6363636363636364,0.3952569169960474,1.0316205533596838,0.6168582375478927,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,ea3731aa73a35bca096d5f583a5198d118082b5bcc272b57a15210aaf9ca2dd1,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetOnline.ag,-146,126,0.5934959349593496,0.4424778761061947,1.0359738110655443,0.5728870060420862,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,eb4c6c5cedb3b35bcd5b7b7b015ba03b1f765a5f6cd90e066e4178059bbb2a86,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,,9d61d8cb1c354867,2cdb479a0ef0ee1d,abb68e3c7ca128f2,Xiong Jingnan,Julia Polastri,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,205,-245,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,ec5e0dbdd7382b3e803b305e1eb8b986df3c553f3b8ca32bfdd437caaff9d578,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,ef2a29c3783e51d794f3c8b1b296a2ceaa06c086a1d370ecb58f5b76441b6278,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetRivers,230,-305,0.30303030303030304,0.7530864197530864,1.0561167227833894,0.2869287991498406,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,f77ffac722646ae2c53db57c187e10f74032f61750e3fe232d37cd31acad662a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,DraftKings,170,-205,0.37037037037037035,0.6721311475409836,1.042501517911354,0.35527082119976705,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,fa5c726161e14f5dc5bc0ee3b28fd94cf3c8d057f06384c97d6d503212bf3f60,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,FanDuel,-650,420,0.8666666666666667,0.19230769230769232,1.058974358974359,0.8184019370460048,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,fd081f442c06988b30e7639fc4d2daf060e4a0749493e5fc29fd79b8bac6989b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,,9d61d8cb1c354867,5182316da3c1d891,bf60dd3256801649,Bilal Hasan,Nilson Rojas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-650,475,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,af4ea2b8fa67e600ca29ab2073eb061849bccfb71cfedd4beeb648e724c4e787
1,022be2cef6a863047acd348ddb81fc623312c7def9351520728237719489c038,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-650,450,0.8666666666666667,0.18181818181818182,1.0484848484848486,0.8265895953757225,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,038368ff6e326158d22ec08e61562a8a1c27e95475cb4a55a80ea27c9fd13149,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,,9d61d8cb1c354867,34d4cae19105eb68,e0664abaa023fd6f,Cameron Nelson,Ding Meng,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,116,-143,0.46296296296296297,0.588477366255144,1.051440329218107,0.4403131115459883,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,046d18cac2126e79690547175d1f59e58f119386473bc5d5a5c110305a447c44,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,,9d61d8cb1c354867,86bace9e4ad85542,874cfc98877daecd,Xiao Long,Francesco Nuzzi,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,betPARX,-182,145,0.6453900709219859,0.40816326530612246,1.0535533362281084,0.612584146173925,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,04b847f554a6973673aec9507d7925bd4d4cf077ccfa94396e3a296b243108da,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,BetUS,-150,126,0.6,0.4424778761061947,1.0424778761061946,0.5755517826825127,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,04f3e8c3a0342b81359c54e5187fcd6dc31355d816455abd3c6c881af088156c,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,,9d61d8cb1c354867,3cf18e01cb6cbde3,ab2b4ff41d6ebe0f,Sumudaerji,Alex Perez,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bally Bet,-235,180,0.7014925373134329,0.35714285714285715,1.05863539445629,0.6626384692849949,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,0d39ae5cb5c2c0ba7c968dc6d0a1df0e3ee83a5fa30f73fe4271e187060712dd,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,,9d61d8cb1c354867,2f43a3e82661fa99,34b96d52db1d26e6,Rei Tsuruya,Kevin Borjas,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Hard Rock Bet,-700,450,0.875,0.18181818181818182,1.0568181818181819,0.8279569892473118,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
1,0e13126fad6cedbb2d036c486f08f0eec0b4b88aec0b334d53fdf56be367ea87,capture_20260825T043114775219Z_32809155767_1_e2dc1fa47fa1,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,,9d61d8cb1c354867,2b6fc1c02736833d,efb96bf3e9ada36f,Umar Nurmagomedov,Song Yadong,2026-08-29,timestamp,2026-08-29T10:00:00.000000Z,2026-08-25T04:31:15.067820Z,2026-08-25T01:10:06.423296Z,the-odds-api.com,Bovada,-550,410,0.8461538461538461,0.19607843137254902,1.0422322775263952,0.8118668596237336,62054ed03a8261f8cc15a2a3b874eed76a1a13778a5d6fe4c9526a86afc2e6a6
