schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,5c48f58d8698175a02397088b5488fc0d8ecfb7dfde4e153927daf0b86eeb10c,69efebad11bb3c66d24184e160323fc102c7080c1c7052e8c4db39f5f2c842db,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:30.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,6054fb57249f458dfa6137e88fe7d9c832ca741689fc3bcea715322519124765,ce60cb6baaedc9e247fa8a24b69a394e0ba43a771139483b2aeeb4c73b8b769e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,6474f9a3255f88000c51e04267d159fd532cf372881c5d1b495398eb4851b348,041770a2a05324201d92c8f5c71f0d86c33c47809bd18ce84f7f59eac4c7af61,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,6535075c90cc319af78064de45152eff75ab73d705a8fa224f00a035d3ebf924,8a47093f114291d3d42ed1e2c4b2dd06d5c6e0b1a23a5db4a9c2c040a06f4557,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:31.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,670f942a174fc73f643fcf642cbe2a23c57f2814460c467106f24ba26569252c,db56a4c4326d89c844d092f9b2959a8ba6f8af523e38fe637e74cd00c53dc1df,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:31.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,69391440bd0220ecca807f1ea7f0ed51336db0c47e4cd935e5612619a16a1f2d,a199c0303dbd71131be80bcbb595f3f1e6b4a8115fd79a77bbfa5604e7d4a98b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:55.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,6d3b27a7e70e159af486260a54f46e2c51fd3c4dad72199deed1ce3bccea9032,95c69216425fab6c565e988db7cf2c67950fb501e63e525228c7b4789d55c57d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:23:45.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,6dc076e0e909b42d2101e4e638b6c47e62b3686365e8c7f41e670286d4c388d5,3a0af67e04fd943f12916ba087e36331c12fad7fa2655dc36b7e69eeacac4660,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:23:24.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,74c43a0d27127cecaafe94bb656631d8a5e4365ee4d7a18caf90ff6e239bfe3c,6fa92c9b848308d1966d700f4633429849d7ecbb276afe2a35801c329937c8f8,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,7601731408c1a4bedc31efdb35acce4d43ef15cbe5a20e62234a3bdc166b9008,0fdcd7437e4eeb0aa22a2b6d2710a99bfab56c82132df68b9e46ec39b5834e9b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,784c80f4bd7d110aae93f76c6458a5cd2eb00d0bf5e963d2310df61b7faf1551,0fb92276ad929824125c065beafec91e46bd2cdfe043a300790ebbc274237d94,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:23:24.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,78d1332df9f4f3d9a31e0188abdaeffd3d9b66091c7932d5a2fd3d4da3352f8a,4306665748926325140e9489db624ae3d6bb91448b21fa537bcfda0969972c44,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:24:38.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,7975d57cad3bf64f98fa93454cf4b2b45104150798c511f5ddcbfb468c6f986b,27b636490b709491346844ea68fcf93bf1d8ad146d55c047f43adf8eafd2a090,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:23:45.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,7b311ec5754bcd6e0b672f41957886de996003fbcba940332234270d077692a8,21ce0fc7e300eb348a5e95ac1dce5f2652613227e98c00ed9db747d1f291d2d6,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,7ca2677f360297fb6d81b5610e322b73c170b1cb7c69124367717713536e01a1,b6af7a3dd8708a03667eb5c724a9d598589208f42b6b7be45d8d851bfd0f43fe,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,7cb845f9a02ca50424fe855b3b9654d9bd44fc31534a77f00bf3f49549a0037b,673d788bbbfd56980035ef301c971c94705141ffc47ffa1a81cf9c400d58efe0,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:53.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,7dc1700ca74999cbd3313470a41245b66114214c98115250273b7f50b33b55c4,3e5518ef127b33a47f9e6cafea4c18091e158e802266a5c9486646461ad6a0f3,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:31.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,7e0d062b081a0d2b7fae8bd89beb035766764d534b62dfff2727283ea9d8e814,152cc517fac13aaeedde59d09498bec8abd575956b008cdc6b477828f32d451e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:23:24.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,7fd0d47adcc8717ed97b8f5245786c7246e47b94f47a68928b6daca1cff0c745,6ca5408d8493ddac959cd226697f5052bb67dcb1dc3d4aafedb33c164a54405f,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,822df7ab83668730cb4a20b5095c2644c399a744988f439efd8f4a14fc97ba0c,92ea2b427a4130b58867a5ba44b677ce58673bd65086e5fe5235520d4e208713,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:53.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,829f883e9324a84559bbbd4282915ad56efcd6c11776cef5b7dec843a27b3646,e3a3095fdf1337a0c5dc36606d3a8f6ecc12de6b66bf0866b022e7f25ca84a5e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:24:38.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,83ad6750e3efc91cfc916202610b1fc88415f97ca6bf61fc57c8c265c3a7bc1d,29317057e10a200f2ab7361733668115085d9a7698912a2bf91f49bb8e7c5878,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:55.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,854030d618820a4ea2d67c740cd09058caae4bc8135f6cf86bafbd622a59c02d,1ea11c1a98113f914ee53cad610fc7135480234ed2a0624bba59271e8a95a1e6,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:30.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,8678dd9547ee29002f4f921595059d8093579aa6e994e64e3943bcf4652c2ea8,390f216b26ff11ebac436e5e470537b4efe0939ee9bb9c662944f31c6ddd4fe5,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:23:24.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,87302ab178dd8cc62f3dcc44e9e908b6d7ee5be86d22b6fdb99f0837ac2dc90e,cd59ea1d7bb495316b7b63cb4c5ba14872635fcbe9472568e1710d097065e48b,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,88ad4dcfebdafcf8eca5e18c908c826621f1f1671bdf847c72691cbd14875ed8,14c91343ee776102cc278fc8d6ddc639ab017b151bf70bfbb7950567969a4dcb,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:55.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,890f820c374fe41ec5ebc1fc4e191c0741f9a66ff9d1796ce8b30fd853f684da,2aa8f007e6c50ae19fb52dbc71bb1991c2ee296c09854bfda133c6903a901aaa,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:23:24.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,89fb8a9dd06c0cb569169b8cb871c584aefba89f30af810e973bab1c5e2c47b4,9c515afb01f129fa16912102d6a8c5f94a930e18eec57261deba9056b3b71e08,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:24:38.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,8a03c94674bc0cfc4a2e1747f90eb4618d261024e5ef760fe1d4d1bd4273c2e8,e094f0f9aaae999062be35feb099f9cd22e4ce1b17b27df7fca38ea766c67bfc,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:53.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,8eb6f1490f317ffebe35542d521173fb224b30b7e5c6ecdd4d715ee210faabc0,33caa04e1276103255e7539d913c7ed749ff087e48c63c43eac8d06f04446c22,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:23:45.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,9003647950025e22dec59a068cfa5a79a304620cbb1e08018159be46a7efdd04,22ba1805dbac44a9375c919e8f7b65e624d52cf7fc5d13c724791d5b6dc5c651,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,98ff0409946fe8316eecdc47d43f939df8c8905fe0ff7fa34ce0d692b0c97336,8a9693f980a6c2502607836497a825b4fad57a36ac9c7c8400af552273b86b89,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:30.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,991fb4ff4f3cf82d2aa2d48342f71677333086444040e3e57cda94d58299b7a6,5d8026f3510003595a4a2efb9d4c134dc5706f5be7d914869dae4886ab622b8a,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:53.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,99caac878a0d7ebf44105157f2e11bb60447bd1a138dca01c002f14f96527124,e803d2cc216af1c0d19aae655a100ee45253af20be6a4c9fab0e368453d5c369,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,9b037b48415b2eced828faff55b56e68a244b751ab9c46b452bcc3431e04d6ba,1e0a53851dd7ce030b07f47628d3c1197187286baccbd93975d061d1c4fa4ecd,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:25:30.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,9e9a9e4cf5cf4bc5fb8af1f4347849978de1fadf22ad0f0c2ff39770098a3261,420d76736b6df47867bdfeaaa9c64df0983da52c32009b0b1faff7ec4f2e0b9d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,038228122fc63c55832841739444063f,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,a0ca147485b9a94db3f967fd5e921648439aea9c4dee3683ef52c6e762d9c013,2d521ffa6dff43a8b64951c642d39f9f6c050f1528fa6dc9b9eeb72adead70fd,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:31.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,a4041b30eb3a58643abd484dac8c82a24537eed54d735c13f08961da374a7244,812f8d0605d2b8202822f757e260c09662832e7edcb15c8b96433b2e64d81c75,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:55.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,a4b61a98d45a4301fad317dd899919cb71b4844cc7d67c198aa60e32275d9064,db7192a1a46a9bf4e1cab3872af79f27d6386a106ff1f3ae0ee409e95b39e919,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,97b2100edfd0274e695646adcdbaeb21,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,a668eafef5babd70cab4df78e5b086603ef7edc4ce29e851ad8327b6a92cff76,9dce4c9e43bdd63cd0a0341c05f16e7b02a9dff6fdc83afc3d87ea66d9e377de,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,a7ade2974cfdc301d5f072b8b7e84779c2adf0f199074e2930c43c77ac808685,9f4e23ed16f3bcf02fabe8e9eb14d54d70b5a49133aafa323dd54f9fc2c33764,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:24:38.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,ab77bd09ab875bc1d1fa430614cdcebeeca1ef42baf15584d1ab98ff3bd16a8e,7d9ebc67d759ec0dfa63964d31479a2369ae64c37fc1aab577fa00e425e468a6,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:53.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,ac2d5eb724683e93deda9d97b1263b744d5f14fc3acf63d9d4580727d9d3fcb5,c6ba1adf52861ecd6783cb4243238625b62a66c9824e930d5d3c7960507ee27a,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Fliff,fliff,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,ace70e79a5143d9c1de77ffc116ecc96f3194bba099631a15f3d1d861f800745,9c8915b03906581c19e5dda08b2efeba529fb2ce37154f372562dd8cd1d6f23e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,038228122fc63c55832841739444063f,2026-08-21T05:25:53.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,ad48e77dfe6916ff986c7cce6c9548744bfa4e4a5c6c7f18453ce61d649b9c78,094fd223d6fb7ccdd68082439872f327b3adf14f149ecbb35e4e3c196284aaad,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:30.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,ad514034af85c4a3932f687348ae986c06af1451c051c5e2f5903c5232283794,cef9888cb26ed35a4fbfce5e8ff6a0a82eeb9d1b4d37cb597110596790f89d7d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,ad7dbf87ca4179a2df61e3a36fce85578b6586758b9f1ff3e642785455b71d58,e501951d7d747be4d1f6bc9d68a8600602302380290cac2b629bd88353f7dc75,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:53.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,af7078de4e45939f114a12e8c4e7d91f71dd53301e47e701ab7a9b005aeeacbf,2813e99b8eb23213b794da0e9af60d8d69e3f621e84d0211075fa56d5fcad36d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:31.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,af7f26b0c20957cca01df2b5041cf89d7d0f2eca392dcf8a5e088744d28b13e5,e7347df76bfab07c54266bdb09b5d5dd384e236462d4b05a9c1f7fc9bac79c0f,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:55.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
