schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,e45263d4692b17a6d58e0dbb26e22b61266f5358aa5c8495987dacab34ba0451,05a544e2b5b8c1f92be6c3a0a245726a474edd3ca5c812223a579ea29cced499,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,1aca646f685633d13a655dc956cf0dbd,2026-08-21T06:07:34.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T06:08:43.519453Z,69.519453
1,e57b756d4ec54595f33704cc6ff7a7558ff4843f02121f54a391398c5a33bc29,b22ea8a84446aab6de9607483c4d35d14a590975236833c55c34529a3d8bf5a1,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T06:05:34.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T06:08:43.519453Z,189.519453
1,e591da127ff191eb8677f878cdc4a5e9a56640f59f27cd8fe174ee69cdf3b177,a9cef458d770b5aca6f05a43aaf3fb43203f5f77fb36a57e0cc8bbf83aac8114,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,da9b4889587902d20f9bc83b06c759ab,2026-08-21T06:08:33.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T06:08:43.519453Z,10.519453
1,e6ac6409c2529ef5f2847fba179edb9a7c5e99489c77eb6433a570cb7ad0c8cb,43d5d19c214be2504295fe5457cfc26a27ac79580fe034c9074c77e08567dada,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T06:08:34.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T06:08:43.519453Z,9.519453
1,ea74364127a5665d189f919de6319c7fd48c2ab7783240154c91f6a5e3ceeea7,4c2eb3c7b1c48edad3c5758da8b24b83c5b68a4b51a8a4b8d040721fb00025d0,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T06:07:45.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T06:08:43.519453Z,58.519453
1,eca1fa3d4fc5eb14476550eb3a7918fe6fac70d288ca5b90e93928874f26bf2f,aa0b14062b2466f4acbb7df26357e1f56218a250ea121040f98b173e3663a9fc,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T06:08:12.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T06:08:43.519453Z,31.519453
1,ece04f10fceb20914abcb13f4b1c2fddf1e5a008742960cf720fd1439c6fc3b6,86f88d389d849e36b13812c5725c66dc67082628305bfa20d5390ea00e2bdd4c,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T06:08:33.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T06:08:43.519453Z,10.519453
1,eced6e1c4af772864792111e48c9e4e292772cf0eac4b6e28eede4d6329052e6,080d0519dc17937dbcefcca6f349f7c9756d9f67e277f397d0795622d885f246,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,81180cf766db17019c8063ec7afb6d0c,2026-08-21T06:08:12.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T06:08:43.519453Z,31.519453
1,f1be9ef9d4fbf316c36f852ef3453240025922247c8d449069187ef78641e4c5,92a99e266cbee538a69982b6a585ed33676d49dfa253569b7396f964f7f6c7bc,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,da9b4889587902d20f9bc83b06c759ab,2026-08-21T06:07:45.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T06:08:43.519453Z,58.519453
1,f2cb5dbd2c6bc21383fcfeb09f18b7ec9ab4c7d644954e1b83f0e6e09603f2b5,a5555b7c13b7d82fd5a973f2c850d1d39de25a5268fa71bb31e24beab2bbcb6d,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T06:07:04.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T06:08:43.519453Z,99.519453
1,f3ef37cc6dd03d87ae84994125aabf4ca244d0be8ea5e63d72bf3894553e746c,5d380001b6df89805fdd6f4b7d2e786ca73103685f6ccaef4de7c4acddddd24b,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T06:08:33.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T06:08:43.519453Z,10.519453
1,f4d41b7175b5d5e10e4cd90b108b37b00a127a6e6e78f54e3377cf8e32231f42,ec6bddd76515b22419afd72bff71fe260ea467c845ce1223aea08a83f78a061c,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T06:05:34.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T06:08:43.519453Z,189.519453
1,f6b8c2a5db7a7382135e5fdac0737aa678300bfbd9a5fbb30a3bca7a61826933,623683b34e86981fe47a2e5d82010717dd714640f3acd6b9c2c5dc8168fbf4ed,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,97b2100edfd0274e695646adcdbaeb21,2026-08-21T06:08:33.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T06:08:43.519453Z,10.519453
1,f879ead9c48bf52d6e1c6cb1f4e89d6ff2dd0de689ba6e6dd3039c98617dc20b,7304415a9feb804caff28e72da60d78e20b51a5cbfd09d4364850ca63aab1956,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T06:07:26.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T06:08:43.519453Z,77.519453
1,f96bfd13049a3c6ad47d841a3393618f25eb9810906b7cf5887753dc019220b7,fbb100dc73710f7d87e679e853a29b1aad9e98b6f8849aebb09979fd09a367a8,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,97b2100edfd0274e695646adcdbaeb21,2026-08-21T06:07:27.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T06:08:43.519453Z,76.519453
1,fbbd723e85531e85881416b48c204e1224157cb20b9a8ab9e32e575090d29505,0a6089e27c218db7a2410421f22590a86ca3c62cdd297a217fc1671857671ccb,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T06:08:33.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T06:08:43.519453Z,10.519453
1,ff0533bf7a08fb60463c319b9d22ff6bc81ec13ee2cc4bd90209aebc9218c4f0,3ab9d5ace4fbc5bba77dacb75acaf2f39ec87e174804cda2ef8c68b2b8b3a0ee,capture_20260821T060843112032Z_32453137504_1_f9c74ee34fd2,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T06:07:27.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T06:08:43.519453Z,76.519453
1,005bf26d9b618d65bfcd056c39b7687f1eb3506d0ea0f156851fd41dea423a13,b70cc93830349569926ad6931bd8e8989fb28a6f8b346c7f9ead06b039ed541e,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:30:10.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,05c50495f9c92e3d9f226d0360650d2557b3ddbf62a800cc9b68180f3e708d8d,dad25877ec88ff7faf8a8dc4ad7d864cf9646e3946aa8106516c1ed850ef24d2,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,1aca646f685633d13a655dc956cf0dbd,2026-08-21T17:30:12.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,0658b597f6324b43ff07d60c3a4a25e1e231c0eb8c5ccea471d5caeb191f2605,7bc17f72ac3320897d8196b93ae2414f131be3a79ba5708c47038c3237c90f87,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,038228122fc63c55832841739444063f,2026-08-21T17:30:10.000000Z,2026-08-22T21:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,06cc00a79d3a72ed13e5f2e33f7b70799607b17e646dabbf3377a0bcfeb854e2,b4fb301d79e6e97d419d69d1052115737a12c18000280c026d1abfd376ab3997,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,1aca646f685633d13a655dc956cf0dbd,2026-08-21T17:28:28.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,0bd627af9903a7d16856b92cc7269e5eccfb76df6f54cc7e0c60c103b3620cdf,909e721a1fb772742bc6882828fa921ead617105c9534d8a50217067c3e1f01f,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:29:48.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,0d99a9687b4cde0fb5e29c6c51f313845d27c03e253e7dc8ecb2efac3a601db4,8934bc03dfb9f7c87fd3020940aa35cdc2cb974b0f07d4a9f580c5afb4f02b32,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:30:11.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,170aa282a023fa8250aa4208c4f6bcaa07d127ab7521e60038b4c62ee3f76c55,bc0cd0eb3cb9b39c521297ba514483b141db1e911ac14a366af1cecb32cea438,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T17:30:11.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,17174d0f8ceca0b995c69a925382b9b50db634dac99fb48d3a2471159826a407,41791cbee064c189fb5298bfeb823437295b006e7ee1a30bcfd2ebbb190138f6,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:30:09.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,1740eeaaa652cd128186a1af50ae96bf372c712fae5bdb4e2e4758d0aae7e218,6972e2f0cbe2b9696a6353194eae2d2b84197fbfe614c25adb3b20fd415a31be,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:30:10.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,19c509fd8efaef0eb57f077991e999b3eb061d8758a783bbd5abab5a580d11a2,ff9aec859135fbda97d3fc84ceebe9b0cc3b24a441e0457fb19f7b9e5a6c3378,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T17:30:10.000000Z,2026-08-22T23:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,1a0209547a1e426ad7741d3abc34a7c388660633c04634a9db5cd9bbc83ddfe0,a04dc24a4f13a0bbc73f44fda63d26e98641efa93a74a0b4dff31264f483a4a9,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,1aca646f685633d13a655dc956cf0dbd,2026-08-21T17:30:10.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,1ecfd5f517d49de3d2deafd7af91090a093001a9c18088f3f0caf08478a0ed0c,b47378ae130016aa3bab62044f9375f2f85002f48e2a128a07373e10daa97fa7,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T17:28:49.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,22a8dacef3713fb9b4de35c197b3443f0643807fcd18448b6ba70b09f13d0fa0,294e0368ad078a67700b73ed82fc16d6a6f293ac02f74633f42e8949956a215f,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T17:30:12.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,252d458bb0a76f86e95941bf156a6d205ef37c72e7c62e563e00e88fa74ced07,09207261c67413923f1504cb7fedc5f9247ed5ea40d20366e8576ba440afbcb8,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d628bb58b0c90e5d3f480b744bc8679bc4858110672f89746bbd8d85f07e21f6,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,97b2100edfd0274e695646adcdbaeb21,2026-08-21T17:29:48.000000Z,2026-08-23T02:15:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,27298ead794b7f8e0fccdd7fb60f6b86616a33d89e288f4c50b3d64ddbc255f4,a844fb1820cbdd5bef160600537d3966edf9c5e93379472167634513e2aa3d64,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:28:49.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,29dc355a2a4269fc2fbe2698aa360dfcca51e02e1085b36d1d801877ff234afd,42267d1606734734d2375a01f29a3d302b134028914d99c16ac880db4b1507ba,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T17:28:49.000000Z,2026-08-22T23:30:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
1,2df2dd7f8ce3c52b9907ed145d98e374d1f89588d0f1aa9feaf230393159dcb0,f689e16bfffba901e5207125c96123da207ae30ef25cff2f2c992811b872f165,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,84ce25a06c07939a9152fcfb93693541,2026-08-21T17:28:28.000000Z,2026-08-23T00:15:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,2f462c45529f9597faa6697beee9ad263bac1b058709df1f597374f38b5ccd40,46b985c7a8f271f984c7f64f1ff4911b0205abc2b9347f9163b994ad85e581e3,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T17:30:12.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,2fb273fa2b746e31b18980f994a22c9d5874d18ad8f812f43c135d4306138b57,e1e5e76661e4c0e06364d4abe3a92be5735fdd97ab2878025574760ac608c7d9,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:12.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,335f610c8bea042f6aa3e0f974f9b3f493f6f9df17cf76ddb07a79cd4b56e1c0,3f98001804b07a9410c284c5fdf8cf4d9fa4d65d1582fe62678202182784f6cd,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T17:30:10.000000Z,2026-08-23T00:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,339bd9f883cc3191308054b054905b8d5041dcdfd97f34039f1980528e0113cd,6c6e177f3ede1ca40319f550d8d5a08a160efc8f2a096394625adbe6de17a588,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:11.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,3460478cf5bdb2df402eea6f0f95ba1305a9b0f8cfa696d633aa6df7052e11d9,a171c76ba1653c9b869e392ef5f697d74f6f55bffaef31222446c5dfd01e981c,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:29:48.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,32.218293
1,353bb9f01e2152eec2f89d93d5c40b142c639336407b6c333c97780b8ef7cc70,140dc63ecad0a268c1aa6ac9b15a3c0b2711b5394ca251da905ad002656220bd,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,81180cf766db17019c8063ec7afb6d0c,2026-08-21T17:28:28.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T17:30:20.218293Z,112.218293
1,35592f7438e698cd76f7ce4bfb59e437b01b87e1d398faf3fe5064287d15e283,2bfb45a2d1e909076f9d6b21d61283b1a7c33a36b19ac28d3a381afa0b92f187,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,1aca646f685633d13a655dc956cf0dbd,2026-08-21T17:30:10.000000Z,2026-08-23T01:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,356c4f0cca6ea0823b72839f160b0a3eef41fc08ef8424014db8b0e058b3d85f,7610968808fce7542652d576e0fa06cc8eb86f5250e92b358c57962bf1aa2217,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,81180cf766db17019c8063ec7afb6d0c,2026-08-21T17:30:09.000000Z,2026-08-23T01:45:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,399cdfef2351a2f028480fdca43319392cbe8fb889d9bac93e53097fecd7b1a4,2cfc28aec1728b1fbf2756e1f2912c7fc932bf07ff8aedeab92d634d76361d15,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:10.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,3adb7adeaac196d2ebfd1baa8d7e74167a8c354ea87cde30934cb73a395997af,1eec0662fa62e4d29baa435882c78e1f46ff1cde1e7be7c2b8bb04f5be2fa04c,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:30:11.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,9.218293
1,3b27fdd28b2a561b4d39d0008c9430e5061ec282bedff6daa3dbdc15bd8c54c4,3ce6e3236c50eea13b0b64bf2acfa901d8f63ab45b30e8c45dbe7b11bfe127c8,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:30:09.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,11.218293
1,3ed76fd77d4e6236569b459824d289b77fafe19ec68f692d60467639b10a4d84,c6149ee9abdfbfae83b0892db45c9d3ea52b87bc0742556700e797811bce93da,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T17:30:10.000000Z,2026-08-22T23:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,3f3f0507285f829258e57be6197a0729cc17a11dfa584b52a3addb809c1a6220,f8772b387b99cb5381e2552b6c2d19bef0abdd8870f0f79d7d4135b92fc27246,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T17:30:10.000000Z,2026-08-23T02:45:00.000000Z,2026-08-21T17:30:20.218293Z,10.218293
1,40e93605a563c6604b3ce262427fc19af9077155c5fe9cefd673e9eabed2fd30,d5714b4bbf0d9b757cbc36c85da93a1342846e2f24f98ead25a407cc5e591da7,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,da9b4889587902d20f9bc83b06c759ab,2026-08-21T17:30:12.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T17:30:20.218293Z,8.218293
1,416b0e55c707841aa55d82f648d1d4b39c6f42847b98f6732a66c5a5ad498ac8,9daac9b551796d841035b48e250daff8c5aada239078f80922b1265fd2f38a2d,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T17:28:49.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,91.218293
