schema_version,decision_id,betting_status,paper_only,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,event_date,timing_precision,event_start_utc,decision_issued_at_utc,market_as_of_utc,quote_age_seconds_at_decision,maximum_quote_age_seconds,market_consensus_id,reference_quote_id,forecast_capture_id,model_id,selected_gamma,market_probability,model_probability,blend_probability,minimum_expected_return,fighter_reference_moneyline,opponent_reference_moneyline,fighter_break_even_probability,opponent_break_even_probability,fighter_edge,opponent_edge,fighter_expected_return,opponent_expected_return,paper_action,action_probability,action_reference_moneyline,hypothetical_risk_units
1,1f132569e602c443fea1d17200ee3286fa193b2748cd331e4b9792063b37f139,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,3b960ee1af79e053bf110f9cf37c64173e8bb7b36e825b90f2483e59c9ea3c5c,c7db993818c786c5177bd067e683932baf624b0227b7c9c51276c0b2370f3e4a,90e5da0c2c4112c517665af575329ac981632458da7ccdd3bda930a61df67d82,5ca0c9b4a2b142fb5faf,0.0,0.08431220737906908,0.08680082619999996,0.08431220737906908,0.05,1248,-2700,0.07418397626112759,0.9642857142857143,0.010128231117941491,-0.04859792166478338,0.1365285554698512,-0.050397844689405,fighter,0.08431220737906908,1248,1.0
1,4113e1a3c16e08d673823891ee468c896a5aec04a81fb0e39a5985bcf5f595ce,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,7d36a6dc1c4fb13d017fb77d84e7e82052840b64bd2494a5a70c2b775b94d2a7,ab64e9aebade7087261fca2d1c119b9b91dfd54bc7ca99455dc57c763bab9fc0,63a178f0ff973127291ab8d0267eb19a0cfb19f14a2f6b6227a17859db7262fb,5ca0c9b4a2b142fb5faf,0.0,0.5533965525442776,0.7779829299000001,0.5533965525442776,0.05,-145,124,0.5918367346938775,0.44642857142857145,-0.03844018214959999,0.00017487602715099415,-0.06495065259760002,0.00039172230081829795,pass,,,0.0
1,5085d5683416a3293f1d097eef65c555db890861dd955973011bc55f8314a59b,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,c57657db4dd6bbfa5af8a08b178a26e8ba12c942af23e4322b2d0a685f7ac8f5,62513d5acda29950f03eb7a99532d1fb4d895ccf08007eb51617d064a03626bc,464a6fcbc5ca6c823a8a5524ded34574de4bf8d34aaa4edf2a1a14893f1d33dd,5ca0c9b4a2b142fb5faf,0.0,0.8107546412386335,0.5353771359999999,0.8107546412386335,0.05,-550,420,0.8461538461538461,0.19230769230769232,-0.035399204915212645,-0.0030623335463258183,-0.04183542399070583,-0.015924134440894133,pass,,,0.0
1,69e14d5c43340cf27a64417a442ff8307f18f3b88dc06f3c44964582e3d22442,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,0d69e74f7ec28c506ad2cc8770bdeded063c9f990ac841ebd924c67d1a93a5e1,1ecd50dcecdcf20ba4422dc22a355e2447478598b384faa7c5f4cac1f181f252,9ce165ca0e042f972d63537f6886314952270815ad8b0d5e65776fa2fa6527ff,5ca0c9b4a2b142fb5faf,0.0,0.6821983805863573,0.7084329221,0.6821983805863573,0.05,-260,215,0.7222222222222222,0.31746031746031744,-0.04002384163586492,0.00034130195332526814,-0.055417626880428394,0.0010751011529746002,pass,,,0.0
1,6a9087860dbbbfcfc803f4d56cac01c507d2e072f6721a1b9d145720d4bf92c0,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,2e380ae93c05bad360b069da44764ebcf8b411d3ecbec60259690efdda700de5,b49239b3809dcc726fb8618c6d4048fac370d655e8325093faf16e4401ba17e9,1f7fde1985b2b0e55c1d6cd39556ce6db995997efdedf9f7f17399a0d9a4572d,5ca0c9b4a2b142fb5faf,0.0,0.19420206177121868,0.3650763641,0.1942020617712187,0.05,425,-575,0.19047619047619047,0.8518518518518519,0.0037258712950282435,-0.04605391362307054,0.01956082429889827,-0.054063289905343814,pass,,,0.0
1,8c42530997faf6cf2dd056a5a6bfc5f75eb123dcafeb6a759a2f1d932780e0b8,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,3d8fe5e7a3cdae31e6e17ed3ae4b6de118d5a88518af99901ffe1ff387259e61,d3285921683e6c53498efc4dd3705e7da61dd616909b35334a445a14a356d0c9,684775981382f57c3221fb9591ce966814596061e0be74644f554d3d8a93652c,5ca0c9b4a2b142fb5faf,0.0,0.7659868812643056,0.7508323863999999,0.7659868812643056,0.05,-415,325,0.8058252427184466,0.23529411764705882,-0.03983836145414099,-0.001280998911364406,-0.04943796662381361,-0.005444245373298795,pass,,,0.0
1,932f769a23c1d6d4409153ed3716794c41f52ab2b1ffcf37d4160ee1d94b22ee,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,7120627075143e58fbfac28b52ef9fa27def866797b805b6c7e58ae1db176db3,6476abbc0091cf9a094f1309adc4f14e853a94f4d2e712d1402f0fadd15349b7,e350a2322f4a6e16f4f06a439da070cc784411dece5dad29cc3e0cd1c1f8bf54,5ca0c9b4a2b142fb5faf,0.0,0.6582027530380268,0.5531087991,0.6582027530380268,0.05,-230,190,0.696969696969697,0.3448275862068966,-0.03876694393167024,-0.0030303392449233524,-0.05562213694543994,-0.008787983810277677,pass,,,0.0
1,b0debeb8d4a884bc102b2140bd66e999ab58849f77491895f8b85e32a70421ba,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,e5de4edc1891bed196fbaef515129e41ad3b9345a5b12c57f989ffe378418014,7ff923ba5d4cec686cee6f8402dd4a473254e5098c20b6b3d0176443c316a3b7,ae4ac9983b70ae1ddcd0e06921a0cb27a02676a199c96a875d7cc98388cb9e5e,5ca0c9b4a2b142fb5faf,0.0,0.3830470743435529,0.29303726789999995,0.38304707434355284,0.05,160,-190,0.38461538461538464,0.6551724137931034,-0.0015683102718317965,-0.03821948813665621,-0.004077606706762604,-0.05833500820858062,pass,,,0.0
1,b5835d0140bd7a82ff1c361d0350fa1d40123e174637e44c1c10c173b8ca55a8,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,ff64e00d0ecbd10aba874dc3f3cd6bdcf7c943cf98aec3088c87abef5a5c5b90,2858e980778e67ed7359699e3466432fd9d0ef8bdb144fffd48b87d7b61fdf80,a7ec94123789caf1178b205b847486a145dba2112c5bec0c641b1d02bd26a648,5ca0c9b4a2b142fb5faf,0.0,0.30006771303706514,0.24533110900000002,0.3000677130370651,0.05,228,-275,0.3048780487804878,0.7333333333333333,-0.004810335743422711,-0.03340104637039831,-0.015777901238426595,-0.04554688141417951,pass,,,0.0
1,c00d2fe3eb25c4ce3924d015f7b050e809c58e0e9a68d1bd34e16302eeca38d0,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,0ad73a02c60fedc46dbe835868f4ec052aac99ebc4ebd7b09c94da4c7b8f0f90,cf0fbc5fba83996cf1602b58da752c611c5223a2739b126ff3dd355db6f54d79,1def7d178ebb721c0877149bdc8a4ff41585bb0420bea6caaf9f8648b51e80c1,5ca0c9b4a2b142fb5faf,0.0,0.35129571360302014,0.2723364243,0.35129571360302014,0.05,180,-215,0.35714285714285715,0.6825396825396826,-0.0058471435398370075,-0.0338353961427027,-0.016372001911543643,-0.04957278969744816,pass,,,0.0
